i,time,pos,duration
34642,2018-04-15 11:21:47.941883900,P112,1.52
34643,2018-04-15 11:21:52.439141200,P113,1.96
34644,2018-04-15 11:21:56.618380200,P114,2.18
34645,2018-04-15 11:22:01.170640600,P115,2.19
34646,2018-04-15 11:22:05.607894400,P116,1.52
34647,2018-04-15 11:22:10.043148100,P117,2.21
34648,2018-04-15 11:22:14.905426200,P118,1.76
34649,2018-04-15 11:22:18.920655800,P119,2.19
34650,2018-04-15 11:22:23.359909700,P120,1.52
34651,2018-04-15 11:22:27.651155200,P121,1.93
34652,2018-04-15 11:22:31.958401500,P122,2.44
34653,2018-04-15 11:22:36.731674600,P123,1.51
34654,2018-04-15 11:22:40.975917300,P124,1.51
34655,2018-04-15 11:22:45.074151700,P125,1.54
34656,2018-04-15 11:22:49.261391200,P126,1.51
34657,2018-04-15 11:22:53.569637600,P127,1.51
34658,2018-04-15 11:22:57.641870600,P128,1.53
34659,2018-04-15 11:23:01.729104300,P129,1.06
34660,2018-04-15 11:23:05.290308000,P130,2.42
34661,2018-04-15 11:23:10.166586900,P131,1.51
34662,2018-04-15 11:23:14.439831300,P132,2.39
34663,2018-04-15 11:23:19.380113900,P133,2.22
34664,2018-04-15 11:23:23.806367100,P134,1.51
34665,2018-04-15 11:23:27.949604100,P135,1.69
34666,2018-04-15 11:23:32.182846200,P136,1.96
34667,2018-04-15 11:23:36.394087100,P137,1.04
34668,2018-04-15 11:23:39.907288000,P138,1.5
34669,2018-04-15 11:23:44.004522300,P139,2.2
34670,2018-04-15 11:23:48.673789400,P140,1.98
34671,2018-04-15 11:23:52.995036600,P141,2.19
34672,2018-04-15 11:23:57.724307100,P142,1.04
34673,2018-04-15 11:24:01.278510400,P143,1.97
34674,2018-04-15 11:24:05.574756100,P144,1.5
34675,2018-04-15 11:24:09.898003400,P145,1.04
34676,2018-04-15 11:24:13.493209000,P146,1.05
34677,2018-04-15 11:24:16.994409300,P147,1.04
34678,2018-04-15 11:24:20.773625400,P148,1.93
34679,2018-04-15 11:24:25.295884100,P149,1.94
34680,2018-04-15 11:24:29.527126100,P150,1.03
34681,2018-04-15 11:24:32.890318500,P151,1.52
34682,2018-04-15 11:24:37.106559600,P152,1.49
34683,2018-04-15 11:24:41.180792600,P153,1.05
34684,2018-04-15 11:24:44.776998300,P154,1.49
34685,2018-04-15 11:24:48.917235100,P155,1.97
34686,2018-04-15 11:24:53.357489100,P156,1.97
34687,2018-04-15 11:24:57.827744800,P157,2.16
34688,2018-04-15 11:25:02.240997200,P158,1.04
34689,2018-04-15 11:25:06.024213600,P159,2.43
34690,2018-04-15 11:25:10.796486600,P160,1.05
34691,2018-04-15 11:25:14.266685000,P161,1.04
34692,2018-04-15 11:25:17.932894700,P162,2.22
34693,2018-04-15 11:25:22.651164600,P163,1.74
34694,2018-04-15 11:25:26.991412900,P164,2.85
34695,2018-04-15 11:25:32.132706900,P165,1.96
34696,2018-04-15 11:25:36.329947000,P166,1.56
34697,2018-04-15 11:25:40.562189100,P167,2.64
34698,2018-04-15 11:25:45.501471600,P168,1.5
34699,2018-04-15 11:25:49.728713400,P169,2.02
34700,2018-04-15 11:25:54.169967400,P170,1.94
34701,2018-04-15 11:25:58.475213600,P171,2.15
34702,2018-04-15 11:26:02.998472300,P172,1.52
34703,2018-04-15 11:26:07.126708500,P173,1.51
34704,2018-04-15 11:26:11.242943900,P174,2.4
34705,2018-04-15 11:26:16.143224200,P175,1.51
34706,2018-04-15 11:26:20.349464800,P176,1.51
34707,2018-04-15 11:26:24.519703300,P177,1.95
34708,2018-04-15 11:26:28.863951800,P178,2.21
34709,2018-04-15 11:26:33.327207100,P179,1.48
34710,2018-04-15 11:26:37.785462000,P180,2.85
34711,2018-04-15 11:26:43.059763700,P181,2.47
34712,2018-04-15 11:26:48.044048800,P182,1.94
34713,2018-04-15 11:26:52.276290900,P183,1.74
34714,2018-04-15 11:26:56.433528700,P184,1.52
34715,2018-04-15 11:27:00.598766900,P185,3.91
34716,2018-04-15 11:27:06.899127300,P186,1.52
34717,2018-04-15 11:27:10.911356700,P187,1.49
34718,2018-04-15 11:27:15.271606100,P188,1.88
34719,2018-04-15 11:27:19.535850000,P189,1.51
34720,2018-04-15 11:27:23.668086400,P190,1.14
34721,2018-04-15 11:27:27.343296600,P191,2.23
34722,2018-04-15 11:27:32.527593100,P192,2.24
34723,2018-04-15 11:27:37.257863700,P193,2.21
34724,2018-04-15 11:27:42.226147800,P194,1.98
34725,2018-04-15 11:27:46.428388200,P195,1.49
34726,2018-04-15 11:27:50.552624100,P196,1.96
34727,2018-04-15 11:27:55.374899900,P197,1.53
34728,2018-04-15 11:27:59.274122900,P198,1.99
34729,2018-04-15 11:28:04.082398000,P199,1.9
34730,2018-04-15 11:28:08.205633800,P200,1.93
34731,2018-04-15 11:28:12.570883500,P201,2.43
34732,2018-04-15 11:28:17.329155600,P202,2.68
34733,2018-04-15 11:28:22.299439900,P203,1.49
34734,2018-04-15 11:28:26.573684400,P204,1.49
34735,2018-04-15 11:28:30.598914600,P205,1.99
34736,2018-04-15 11:28:34.935162600,P206,1.98
34737,2018-04-15 11:28:39.209407100,P207,2.41
34738,2018-04-15 11:28:43.936677500,P208,2.25
34739,2018-04-15 11:28:48.486937700,P209,2.18
34740,2018-04-15 11:28:52.931191900,P210,1.97
34741,2018-04-15 11:28:57.322443100,P211,1.47
34742,2018-04-15 11:29:01.406676700,P212,1.06
34743,2018-04-15 11:29:04.925878000,P213,2.15
34744,2018-04-15 11:29:09.508140100,P214,1.99
34745,2018-04-15 11:29:13.892390900,P215,2.7
34746,2018-04-15 11:29:19.011683700,P216,2.01
34747,2018-04-15 11:29:23.334930900,P217,1.96
34748,2018-04-15 11:29:27.759184000,P218,1.99
34749,2018-04-15 11:29:32.023427900,P219,1.94
34750,2018-04-15 11:29:36.456681500,P220,1.49
34751,2018-04-15 11:29:40.729925900,P221,1.05
34752,2018-04-15 11:29:44.263128000,P222,1.49
34753,2018-04-15 11:29:48.765385500,P223,2.2
34754,2018-04-15 11:29:53.589661400,P224,1.04
34755,2018-04-15 11:29:56.952853800,P225,1.48
34756,2018-04-15 11:30:01.039087500,P226,1.95
34757,2018-04-15 11:30:05.293330800,P227,1.51
34758,2018-04-15 11:30:09.522572700,P228,1.97
34759,2018-04-15 11:30:13.952826100,P229,1.04
34760,2018-04-15 11:30:17.357020800,P230,1.53
34761,2018-04-15 11:30:21.527259300,P231,2.22
34762,2018-04-15 11:30:26.273530800,P232,1.94
34763,2018-04-15 11:30:30.547775300,P233,1.52
34764,2018-04-15 11:30:34.707013200,P234,1.47
34765,2018-04-15 11:30:38.865251000,P235,1.92
34766,2018-04-15 11:30:43.160496700,P236,1.04
34767,2018-04-15 11:30:46.607693900,P237,1.95
34768,2018-04-15 11:30:50.861937200,P238,1.96
34769,2018-04-15 11:30:55.241187700,P239,1.52
34770,2018-04-15 11:30:59.377424300,P240,1.04
34771,2018-04-15 11:31:03.247645600,P241,1.96
34772,2018-04-15 11:31:07.671898700,P242,2.41
34773,2018-04-15 11:31:12.852195000,P243,4.25
34774,2018-04-15 11:31:19.363567400,P244,2.19
34775,2018-04-15 11:31:23.914827700,P245,1.5
34776,2018-04-15 11:31:28.148069800,P246,1.72
34777,2018-04-15 11:31:32.350310200,P247,1.95
34778,2018-04-15 11:31:36.749561800,P248,1.04
34779,2018-04-15 11:31:40.258762500,P249,1.61
34780,2018-04-15 11:31:44.511005700,P250,1.53
34781,2018-04-15 11:31:48.748248100,P251,1.73
34782,2018-04-15 11:31:53.034493300,P252,1.75
34783,2018-04-15 11:31:57.163729400,P253,1.72
34784,2018-04-15 11:32:01.369970000,P254,1.49
34785,2018-04-15 11:32:06.268250200,P254,0.14
34786,2018-04-15 11:32:08.866398800,P1,1.51
34787,2018-04-15 11:32:12.791623300,P2,1.73
34788,2018-04-15 11:32:16.878857100,P3,1.47
34789,2018-04-15 11:32:21.172102600,P4,3.11
34790,2018-04-15 11:32:27.017437000,P5,1.47
34791,2018-04-15 11:32:31.096670300,P6,1.52
34792,2018-04-15 11:32:35.405916800,P7,2.33
34793,2018-04-15 11:32:40.122186500,P8,1.52
34794,2018-04-15 11:32:44.275424100,P9,1.77
34795,2018-04-15 11:32:48.980693200,P10,1.99
34796,2018-04-15 11:32:53.217935600,P11,1.99
34797,2018-04-15 11:32:57.806198000,P12,1.51
34798,2018-04-15 11:33:02.035439900,P13,3.09
34799,2018-04-15 11:33:07.579757000,P14,1.47
34800,2018-04-15 11:33:11.629988700,P15,1.48
34801,2018-04-15 11:33:15.687220700,P16,1.99
34802,2018-04-15 11:33:20.127474700,P17,1.98
34803,2018-04-15 11:33:24.535726800,P18,1.97
34804,2018-04-15 11:33:28.932978300,P19,2.35
34805,2018-04-15 11:33:33.931264200,P20,1.99
34806,2018-04-15 11:33:38.239510600,P21,2.0
34807,2018-04-15 11:33:42.732767600,P22,2.82
34808,2018-04-15 11:33:48.113075400,P23,1.97
34809,2018-04-15 11:33:52.562329900,P24,1.96
34810,2018-04-15 11:33:56.754569600,P25,1.7
34811,2018-04-15 11:34:01.192823500,P26,1.51
34812,2018-04-15 11:34:05.346061100,P27,1.5
34813,2018-04-15 11:34:09.542301100,P28,1.51
34814,2018-04-15 11:34:13.755542000,P29,1.5
34815,2018-04-15 11:34:17.995784600,P30,1.54
34816,2018-04-15 11:34:22.341033100,P31,1.47
34817,2018-04-15 11:34:26.579275500,P32,1.52
34818,2018-04-15 11:34:31.065532100,P33,2.2
34819,2018-04-15 11:34:35.479784600,P34,1.96
34820,2018-04-15 11:34:39.773030200,P35,2.21
34821,2018-04-15 11:34:44.353292100,P36,2.18
34822,2018-04-15 11:34:48.851549400,P37,1.46
34823,2018-04-15 11:34:53.094792100,P38,2.22
34824,2018-04-15 11:34:57.773059700,P39,2.15
34825,2018-04-15 11:35:02.187312200,P40,1.95
34826,2018-04-15 11:35:06.607565000,P41,1.71
34827,2018-04-15 11:35:11.208828200,P42,2.23
34828,2018-04-15 11:35:15.697084900,P43,1.47
34829,2018-04-15 11:35:19.788318900,P44,1.51
34830,2018-04-15 11:35:24.024561200,P45,2.49
34831,2018-04-15 11:35:28.775833000,P46,1.49
34832,2018-04-15 11:35:33.054077700,P47,1.93
34833,2018-04-15 11:35:37.296320300,P48,1.5
34834,2018-04-15 11:35:41.456558300,P49,1.53
34835,2018-04-15 11:35:45.617796300,P50,1.47
34836,2018-04-15 11:35:49.746032400,P51,2.17
34837,2018-04-15 11:35:54.309293400,P52,2.01
34838,2018-04-15 11:35:58.770548600,P53,1.96
34839,2018-04-15 11:36:03.110796800,P54,1.49
34840,2018-04-15 11:36:07.492047400,P55,1.96
34841,2018-04-15 11:36:11.807294200,P56,2.42
34842,2018-04-15 11:36:16.729575800,P57,1.72
34843,2018-04-15 11:36:20.902814500,P58,2.17
34844,2018-04-15 11:36:25.663086700,P59,1.96
34845,2018-04-15 11:36:29.910329700,P60,1.54
34846,2018-04-15 11:36:34.189574400,P61,2.93
34847,2018-04-15 11:36:39.600883900,P62,2.38
34848,2018-04-15 11:36:44.684174700,P63,1.48
34849,2018-04-15 11:36:48.602398800,P64,1.94
34850,2018-04-15 11:36:52.951647500,P65,1.54
34851,2018-04-15 11:36:57.154888000,P66,1.53
34852,2018-04-15 11:37:01.681146800,P67,3.11
34853,2018-04-15 11:37:07.310468800,P68,1.93
34854,2018-04-15 11:37:11.680718800,P69,2.42
34855,2018-04-15 11:37:16.443991200,P70,1.72
34856,2018-04-15 11:37:20.673233100,P71,1.51
34857,2018-04-15 11:37:24.661461200,P72,1.5
34858,2018-04-15 11:37:28.930705400,P73,1.98
34859,2018-04-15 11:37:33.253952700,P74,1.52
34860,2018-04-15 11:37:37.654204400,P75,1.56
34861,2018-04-15 11:37:41.938449400,P76,1.99
34862,2018-04-15 11:37:46.412705300,P77,1.96
34863,2018-04-15 11:37:50.732952400,P78,1.51
34864,2018-04-15 11:37:55.052199500,P79,1.72
34865,2018-04-15 11:37:59.238438900,P80,1.96
34866,2018-04-15 11:38:03.538684900,P81,1.96
34867,2018-04-15 11:38:07.928936000,P82,1.91
34868,2018-04-15 11:38:12.212181000,P83,1.98
34869,2018-04-15 11:38:16.553429300,P84,1.52
34870,2018-04-15 11:38:20.553658100,P85,1.71
34871,2018-04-15 11:38:24.671893600,P86,1.51
34872,2018-04-15 11:38:28.893135100,P87,1.51
34873,2018-04-15 11:38:33.031371800,P88,1.98
34874,2018-04-15 11:38:37.780643400,P89,2.4
34875,2018-04-15 11:38:42.564917100,P90,2.19
34876,2018-04-15 11:38:47.273186400,P91,1.48
34877,2018-04-15 11:38:51.469426400,P92,1.96
34878,2018-04-15 11:38:55.873678300,P93,1.71
34879,2018-04-15 11:38:59.988913700,P94,1.5
34880,2018-04-15 11:39:04.289159600,P95,1.98
34881,2018-04-15 11:39:08.659409600,P96,1.5
34882,2018-04-15 11:39:12.900652200,P97,1.73
34883,2018-04-15 11:39:17.274902400,P98,2.01
34884,2018-04-15 11:39:21.815162000,P99,2.47
34885,2018-04-15 11:39:27.066462400,P100,2.19
34886,2018-04-15 11:39:31.997744500,P101,1.66
34887,2018-04-15 11:39:36.078977900,P102,2.38
34888,2018-04-15 11:39:40.734244200,P103,2.41
34889,2018-04-15 11:39:45.449513900,P104,1.49
34890,2018-04-15 11:39:49.825764200,P105,1.99
34891,2018-04-15 11:39:54.093008200,P106,1.54
34892,2018-04-15 11:39:58.410255200,P107,4.0
34893,2018-04-15 11:40:05.221644800,P108,1.72
34894,2018-04-15 11:40:09.308878500,P109,1.73
34895,2018-04-15 11:40:13.803135600,P110,1.53
34896,2018-04-15 11:40:18.133383300,P111,2.67
34897,2018-04-15 11:40:23.244675600,P112,2.2
34898,2018-04-15 11:40:27.931943700,P113,1.51
34899,2018-04-15 11:40:32.452202300,P114,2.66
34900,2018-04-15 11:40:37.333481400,P115,3.05
34901,2018-04-15 11:40:42.741790800,P116,1.54
34902,2018-04-15 11:40:47.010034900,P117,2.2
34903,2018-04-15 11:40:51.636299500,P118,1.9
34904,2018-04-15 11:40:56.077553500,P119,1.04
34905,2018-04-15 11:40:59.513750100,P120,1.72
34906,2018-04-15 11:41:03.651986800,P121,1.52
34907,2018-04-15 11:41:07.942232200,P122,1.5
34908,2018-04-15 11:41:12.067468100,P123,2.42
34909,2018-04-15 11:41:16.763736700,P124,1.5
34910,2018-04-15 11:41:21.171988900,P125,1.47
34911,2018-04-15 11:41:25.410231300,P126,1.97
34912,2018-04-15 11:41:29.839484600,P127,2.1
34913,2018-04-15 11:41:34.488750500,P128,1.06
34914,2018-04-15 11:41:38.065955100,P129,1.53
34915,2018-04-15 11:41:42.654217600,P130,1.97
34916,2018-04-15 11:41:46.877459100,P131,3.14
34917,2018-04-15 11:41:52.560784200,P132,2.18
34918,2018-04-15 11:41:57.072042200,P133,2.16
34919,2018-04-15 11:42:01.460293200,P134,1.51
34920,2018-04-15 11:42:05.710536300,P135,1.53
34921,2018-04-15 11:42:10.009782200,P136,1.52
34922,2018-04-15 11:42:14.256025100,P137,1.04
34923,2018-04-15 11:42:17.733224000,P138,1.05
34924,2018-04-15 11:42:21.323429300,P139,2.4
34925,2018-04-15 11:42:26.329715700,P140,1.52
34926,2018-04-15 11:42:31.030984600,P141,2.92
34927,2018-04-15 11:42:36.167278400,P142,1.04
34928,2018-04-15 11:42:39.647477400,P143,1.9
34929,2018-04-15 11:42:44.186737000,P144,2.19
34930,2018-04-15 11:42:48.852003900,P145,2.2
34931,2018-04-15 11:42:53.388263300,P146,2.07
34932,2018-04-15 11:42:57.989526500,P147,1.04
34933,2018-04-15 11:43:01.446724300,P148,2.18
34934,2018-04-15 11:43:06.153993500,P149,1.97
34935,2018-04-15 11:43:10.589247200,P150,1.04
34936,2018-04-15 11:43:14.166451800,P151,1.49
34937,2018-04-15 11:43:18.344690800,P152,1.06
34938,2018-04-15 11:43:22.193910900,P153,1.7
34939,2018-04-15 11:43:26.341148100,P154,1.03
34940,2018-04-15 11:43:30.049360200,P155,1.75
34941,2018-04-15 11:43:34.317604400,P156,1.54
34942,2018-04-15 11:43:38.678853800,P157,1.96
34943,2018-04-15 11:43:43.007101400,P158,1.04
34944,2018-04-15 11:43:46.669310800,P159,2.0
34945,2018-04-15 11:43:51.029560200,P160,1.96
34946,2018-04-15 11:43:55.453813300,P161,1.92
34947,2018-04-15 11:43:59.717057100,P162,2.91
34948,2018-04-15 11:44:04.991358800,P163,1.53
34949,2018-04-15 11:44:09.402611100,P164,1.47
34950,2018-04-15 11:44:13.703857100,P165,1.52
34951,2018-04-15 11:44:17.916098100,P166,1.96
34952,2018-04-15 11:44:22.296348600,P167,1.94
34953,2018-04-15 11:44:26.988617000,P168,1.7
34954,2018-04-15 11:44:31.094851800,P169,1.92
34955,2018-04-15 11:44:35.419099200,P170,1.93
34956,2018-04-15 11:44:39.731345800,P171,1.94
34957,2018-04-15 11:44:44.181600400,P172,1.49
34958,2018-04-15 11:44:48.262833800,P173,1.49
34959,2018-04-15 11:44:52.585081000,P174,1.51
34960,2018-04-15 11:44:57.027335100,P175,1.93
34961,2018-04-15 11:45:01.265577500,P176,1.53
34962,2018-04-15 11:45:05.385813200,P177,1.51
34963,2018-04-15 11:45:09.774064200,P178,2.62
34964,2018-04-15 11:45:14.766349700,P179,1.51
34965,2018-04-15 11:45:18.972590300,P180,2.85
34966,2018-04-15 11:45:24.106883900,P181,1.97
34967,2018-04-15 11:45:28.385128700,P182,2.08
34968,2018-04-15 11:45:32.845383800,P183,2.5
34969,2018-04-15 11:45:37.757664700,P184,1.51
34970,2018-04-15 11:45:41.953904700,P185,1.53
34971,2018-04-15 11:45:46.223148900,P186,2.15
34972,2018-04-15 11:45:50.663402900,P187,2.21
34973,2018-04-15 11:45:55.299668100,P188,1.53
34974,2018-04-15 11:45:59.423904000,P189,1.51
34975,2018-04-15 11:46:03.781153200,P190,1.56
34976,2018-04-15 11:46:07.936390900,P191,1.55
34977,2018-04-15 11:46:12.253637800,P192,1.95
34978,2018-04-15 11:46:16.670890400,P193,1.98
34979,2018-04-15 11:46:21.026139500,P194,1.49
34980,2018-04-15 11:46:25.152375600,P195,1.53
34981,2018-04-15 11:46:29.417619500,P196,2.02
34982,2018-04-15 11:46:33.767868300,P197,2.21
34983,2018-04-15 11:46:38.461136800,P198,1.74
34984,2018-04-15 11:46:43.043398900,P199,4.02
34985,2018-04-15 11:46:49.378761200,P200,1.77
34986,2018-04-15 11:46:53.597002500,P201,2.41
34987,2018-04-15 11:46:58.377275900,P202,2.41
34988,2018-04-15 11:47:03.106546400,P203,1.53
34989,2018-04-15 11:47:07.475796300,P204,2.05
34990,2018-04-15 11:47:11.900049400,P205,1.97
34991,2018-04-15 11:47:16.475311100,P206,2.85
34992,2018-04-15 11:47:21.586603400,P207,1.5
34993,2018-04-15 11:47:25.778843200,P208,1.5
34994,2018-04-15 11:47:29.966082700,P209,2.64
34995,2018-04-15 11:47:34.937367000,P210,2.46
34996,2018-04-15 11:47:39.706639800,P211,1.91
34997,2018-04-15 11:47:43.901879800,P212,1.04
34998,2018-04-15 11:47:48.084119000,P213,1.69
34999,2018-04-15 11:47:52.223355700,P214,1.51
35000,2018-04-15 11:47:56.388594000,P215,2.89
35001,2018-04-15 11:48:01.695897500,P216,2.16
35002,2018-04-15 11:48:06.410167200,P217,1.94
35003,2018-04-15 11:48:10.618407900,P218,1.94
35004,2018-04-15 11:48:15.065662200,P219,1.97
35005,2018-04-15 11:48:19.364908100,P220,1.04
35006,2018-04-15 11:48:22.934112300,P221,1.53
35007,2018-04-15 11:48:27.131352300,P222,1.47
35008,2018-04-15 11:48:31.259588500,P223,1.05
35009,2018-04-15 11:48:34.877795400,P224,1.06
35010,2018-04-15 11:48:38.551005500,P225,1.72
35011,2018-04-15 11:48:42.917255300,P226,2.78
35012,2018-04-15 11:48:48.427570400,P227,1.97
35013,2018-04-15 11:48:52.776819200,P228,2.2
35014,2018-04-15 11:48:57.250075000,P229,1.06
35015,2018-04-15 11:49:00.850281000,P230,1.03
35016,2018-04-15 11:49:04.441486400,P231,2.16
35017,2018-04-15 11:49:08.971745500,P232,3.43
35018,2018-04-15 11:49:14.861082300,P233,1.95
35019,2018-04-15 11:49:19.171328900,P234,1.95
35020,2018-04-15 11:49:23.480575300,P235,1.72
35021,2018-04-15 11:49:27.668814900,P236,2.01
35022,2018-04-15 11:49:31.982061600,P237,2.56
35023,2018-04-15 11:49:36.938345100,P238,1.95
35024,2018-04-15 11:49:41.550608900,P239,2.66
35025,2018-04-15 11:49:46.699903400,P240,1.51
35026,2018-04-15 11:49:50.867141800,P241,1.94
35027,2018-04-15 11:49:55.143386300,P242,2.46
35028,2018-04-15 11:49:59.869656700,P243,2.0
35029,2018-04-15 11:50:04.189903800,P244,1.98
35030,2018-04-15 11:50:08.582155000,P245,1.96
35031,2018-04-15 11:50:12.940404300,P246,1.71
35032,2018-04-15 11:50:17.015637400,P247,2.2
35033,2018-04-15 11:50:21.568897800,P248,1.03
35034,2018-04-15 11:50:25.159103200,P249,1.49
35035,2018-04-15 11:50:29.353343000,P250,2.47
35036,2018-04-15 11:50:34.134616500,P251,1.55
35037,2018-04-15 11:50:38.552869200,P252,1.5
35038,2018-04-15 11:50:42.734108400,P253,1.95
35039,2018-04-15 11:50:47.091357600,P254,2.24
35040,2018-04-15 11:50:52.104644300,P254,0.13
35041,2018-04-15 11:50:54.785797700,P1,1.72
35042,2018-04-15 11:50:58.773025800,P2,2.0
35043,2018-04-15 11:51:03.295284400,P3,1.56
35044,2018-04-15 11:51:07.781541000,P4,2.21
35045,2018-04-15 11:51:12.381804100,P5,1.74
35046,2018-04-15 11:51:16.595045100,P6,1.52
35047,2018-04-15 11:51:20.782284600,P7,1.52
35048,2018-04-15 11:51:25.383547800,P8,1.76
35049,2018-04-15 11:51:29.384776600,P9,1.49
35050,2018-04-15 11:51:33.537014100,P10,1.5
35051,2018-04-15 11:51:37.737254400,P11,1.97
35052,2018-04-15 11:51:42.070502200,P12,2.75
35053,2018-04-15 11:51:47.744826800,P13,1.99
35054,2018-04-15 11:51:52.004070400,P14,1.75
35055,2018-04-15 11:51:56.309316600,P15,2.41
35056,2018-04-15 11:52:01.104590900,P16,1.51
35057,2018-04-15 11:52:05.395836400,P17,1.52
35058,2018-04-15 11:52:09.606077200,P18,1.49
35059,2018-04-15 11:52:13.750314200,P19,1.5
35060,2018-04-15 11:52:18.062560900,P20,1.94
35061,2018-04-15 11:52:22.526816200,P21,1.99
35062,2018-04-15 11:52:27.188082800,P22,1.93
35063,2018-04-15 11:52:31.510330000,P23,1.96
35064,2018-04-15 11:52:35.858578700,P24,1.51
35065,2018-04-15 11:52:40.195826800,P25,1.5
35066,2018-04-15 11:52:44.356064800,P26,1.47
35067,2018-04-15 11:52:48.521303000,P27,2.18
35068,2018-04-15 11:52:53.045561800,P28,1.47
35069,2018-04-15 11:52:57.324806500,P29,2.18
35070,2018-04-15 11:53:01.862066000,P30,2.17
35071,2018-04-15 11:53:06.332321700,P31,1.51
35072,2018-04-15 11:53:10.475558700,P32,1.9
35073,2018-04-15 11:53:14.783805100,P33,1.98
35074,2018-04-15 11:53:19.115052900,P34,2.15
35075,2018-04-15 11:53:23.562307200,P35,1.49
35076,2018-04-15 11:53:28.261576000,P36,2.41
35077,2018-04-15 11:53:32.946844000,P37,1.51
35078,2018-04-15 11:53:37.064079500,P38,1.95
35079,2018-04-15 11:53:41.385326600,P39,1.99
35080,2018-04-15 11:53:45.790578600,P40,1.98
35081,2018-04-15 11:53:50.016820300,P41,1.52
35082,2018-04-15 11:53:54.525078200,P42,1.96
35083,2018-04-15 11:53:58.854325800,P43,1.54
35084,2018-04-15 11:54:03.036565000,P44,1.5
35085,2018-04-15 11:54:07.173801700,P45,1.55
35086,2018-04-15 11:54:11.304037900,P46,1.51
35087,2018-04-15 11:54:16.085311400,P47,1.56
35088,2018-04-15 11:54:20.278551200,P48,1.5
35089,2018-04-15 11:54:24.459790400,P49,2.18
35090,2018-04-15 11:54:29.127057300,P50,1.56
35091,2018-04-15 11:54:33.228291900,P51,2.16
35092,2018-04-15 11:54:37.906559500,P52,1.52
35093,2018-04-15 11:54:42.516823200,P53,2.41
35094,2018-04-15 11:54:47.213091800,P54,1.91
35095,2018-04-15 11:54:51.445333900,P55,2.65
35096,2018-04-15 11:54:56.334613500,P56,2.23
35097,2018-04-15 11:55:00.970878700,P57,1.73
35098,2018-04-15 11:55:05.276124900,P58,2.66
35099,2018-04-15 11:55:10.797440700,P59,2.44
35100,2018-04-15 11:55:15.492709300,P60,1.98
35101,2018-04-15 11:55:20.019968200,P61,1.54
35102,2018-04-15 11:55:24.214208100,P62,2.15
35103,2018-04-15 11:55:28.634460900,P63,1.49
35104,2018-04-15 11:55:33.010711300,P64,2.18
35105,2018-04-15 11:55:37.864988900,P65,2.35
35106,2018-04-15 11:55:43.001282700,P66,1.53
35107,2018-04-15 11:55:47.164520800,P67,2.15
35108,2018-04-15 11:55:51.554771900,P68,1.48
35109,2018-04-15 11:55:55.920021600,P69,1.97
35110,2018-04-15 11:56:00.292271700,P70,1.5
35111,2018-04-15 11:56:04.531514100,P71,2.61
35112,2018-04-15 11:56:09.502798500,P72,2.4
35113,2018-04-15 11:56:14.289072200,P73,2.41
