pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
179	3	82	47	40	197	P	0	L	False
179	3	83	47	40	198	P	0	L	False
179	3	84	46	39	198	P	0	L	False
179	3	85	44	39	215	P	0	L	False
179	3	86	41	40	265	P	0	L	False
179	3	87	39	39	328	P	0	L	False
179	2	51	58	73	151	P	0	L	False
179	2	52	59	75	187	P	0	L	False
179	2	53	59	75	171	P	0	L	False
179	2	54	60	75	215	P	0	L	False
179	2	55	61	75	188	P	0	L	False
179	2	56	62	75	186	P	0	L	False
179	2	57	64	77	257	S	1	L	False
179	2	58	64	77	262	P	0	L	False
179	2	59	61	75	189	P	0	L	False
179	2	60	66	79	330	P	0	L	False
179	2	61	61	75	198	P	0	L	False
179	2	62	61	75	184	P	0	L	False
179	2	63	61	76	196	P	0	L	False
179	2	64	62	76	174	P	0	L	False
179	2	65	61	76	194	P	0	L	False
179	2	66	61	76	198	P	0	L	False
179	2	67	61	77	195	P	0	L	False
179	2	68	60	78	207	P	0	L	False
179	2	69	61	78	193	P	0	L	False
179	2	70	60	78	200	S	1	L	False
179	2	71	60	78	223	P	1	L	False
179	2	72	60	78	225	P	0	L	False
179	2	73	60	78	219	P	0	L	False
179	2	74	60	78	227	P	0	L	False
179	2	75	60	78	248	P	0	L	False
179	2	76	60	78	285	P	0	L	False
179	2	77	61	77	226	P	0	L	False
179	2	78	61	77	226	P	0	L	False
179	2	79	62	77	230	P	0	L	False
179	2	80	63	79	252	P	0	L	False
179	2	81	63	80	280	P	0	L	False
179	2	82	63	80	285	P	0	L	False
179	2	83	63	79	287	P	0	L	False
179	2	84	59	81	291	P	0	L	False
179	2	85	58	82	290	P	0	L	False
179	2	86	58	83	320	S	0	L	False
179	2	87	57	83	332	P	0	L	False
179	2	88	57	83	375	P	0	L	False
179	2	89	56	83	333	P	0	L	False
179	2	90	57	84	338	P	0	L	False
179	5	67	21	72	113	P	0	L	False
179	5	68	21	71	138	P	0	L	False
179	5	69	21	70	201	P	0	L	False
179	5	70	20	73	166	P	0	L	False
179	5	71	20	75	155	P	0	L	False
179	5	72	21	75	171	P	0	L	False
179	5	73	20	74	173	P	0	L	False
179	5	74	20	75	171	P	0	L	False
179	5	75	20	74	168	P	0	L	False
179	5	76	20	75	168	P	0	L	False
179	5	77	19	74	163	S	0	L	False
179	5	78	19	75	175	P	0	L	False
179	5	79	20	74	171	P	0	L	False
179	5	80	21	75	180	P	0	L	False
179	5	81	21	72	182	P	0	L	False
179	5	82	22	72	178	P	0	L	False
179	5	83	21	72	183	P	0	L	False
179	5	84	20	72	176	P	0	L	False
179	5	85	19	71	183	P	0	L	False
179	5	86	18	72	172	P	0	L	False
179	6	93	57	81	72	P	0	L	False
179	6	94	57	82	151	P	0	L	False
179	6	95	56	82	155	P	0	L	False
179	6	96	57	84	195	P	0	L	False
179	6	97	57	85	242	S	0	L	False
179	6	98	57	84	220	P	0	L	False
179	6	99	57	85	218	P	0	L	False
179	6	100	57	84	241	P	0	L	False
179	6	101	57	84	234	P	0	L	False
179	6	102	58	85	231	P	0	L	False
179	6	103	58	84	227	P	0	L	False
179	6	104	58	82	268	P	0	L	False
179	6	106	53	84	226	S	0	L	False
179	6	107	50	84	211	P	0	L	False
179	6	108	50	84	225	P	0	L	False
179	6	109	50	85	224	P	0	L	False
179	6	110	47	87	246	P	0	L	False
179	6	111	48	87	256	P	0	L	False
179	6	112	49	88	317	S	1	L	False
179	6	113	49	87	325	P	0	L	False
179	6	114	48	88	344	P	0	L	False
179	6	115	48	88	293	P	0	L	False
179	6	116	47	88	298	P	0	L	False
179	6	117	47	88	318	P	0	L	False
179	6	118	47	89	325	P	0	L	False
179	6	119	47	88	332	P	0	L	False
179	6	120	47	88	288	S	1	L	False
179	6	121	46	90	292	P	0	L	False
179	6	122	45	90	297	P	0	L	False
179	6	123	44	90	300	P	0	L	False
179	6	124	39	89	322	P	0	L	False
179	8	110	56	65	273	P	0	L	False
179	8	111	56	63	261	P	0	L	False
179	8	112	57	63	255	P	0	L	False
179	8	113	57	62	248	S	0	L	False
179	8	114	56	63	257	P	0	L	False
179	8	115	56	63	250	P	0	L	False
179	8	116	55	62	255	P	0	L	False
179	8	117	55	61	260	P	0	L	False
179	8	118	56	61	273	P	0	L	False
179	8	119	55	58	287	P	0	L	False
179	8	120	54	54	279	P	0	L	False
179	8	121	51	54	282	P	0	L	False
179	8	122	52	53	293	P	0	L	False
179	8	123	51	53	264	P	0	L	False
179	8	124	51	53	268	P	0	L	False
179	8	125	50	55	299	P	0	L	False
179	8	126	50	57	285	P	0	L	False
177	11	100	50	40	157	P	0	L	False
177	11	101	48	40	214	P	0	L	False
177	11	102	47	39	281	P	0	L	False
177	11	103	48	39	241	S	1	L	False
177	11	104	48	38	240	P	1	L	False
177	11	105	49	38	256	P	0	L	False
177	11	106	48	37	194	P	0	L	False
177	11	107	49	37	156	P	0	L	False
177	11	108	48	38	143	P	0	L	False
177	11	109	48	38	145	P	0	L	False
177	11	110	49	38	167	P	0	L	False
177	11	111	49	37	181	S	1	L	False
177	10	40	50	47	120	P	0	L	False
177	10	41	50	47	159	P	0	L	False
177	10	42	49	48	172	P	0	L	False
177	10	43	54	45	126	P	0	L	False
177	10	44	51	46	159	P	0	L	False
177	10	45	49	48	188	P	0	L	False
177	10	46	49	48	159	S	1	L	False
177	10	47	50	48	157	P	1	L	False
177	10	48	47	50	158	P	0	L	False
177	10	49	48	49	149	P	0	L	False
177	10	50	46	46	152	P	0	L	False
177	10	51	46	47	169	P	0	L	False
177	10	52	46	48	175	P	0	L	False
177	10	53	45	49	159	S	1	L	False
177	13	66	74	70	103	P	0	L	False
177	13	67	74	71	111	P	0	L	False
177	13	68	75	70	128	P	0	L	False
177	13	69	77	68	138	P	0	L	False
177	13	70	78	66	139	P	0	L	False
177	13	71	79	65	125	S	1	L	False
177	13	72	79	64	161	P	1	L	False
177	13	73	78	62	259	P	0	L	False
177	13	74	79	62	257	P	0	L	False
177	13	75	82	57	215	P	0	L	False
177	13	76	83	58	225	P	0	L	False
177	12	43	54	27	201	S	0	L	False
177	12	44	52	30	176	P	0	L	False
177	12	45	51	31	194	P	0	L	False
177	12	46	51	31	185	P	0	L	False
177	12	47	51	31	209	P	0	L	False
177	12	48	53	32	206	P	0	L	False
177	12	49	53	31	210	P	0	L	False
177	12	50	53	30	221	S	1	L	False
177	12	51	53	30	234	P	1	L	False
177	12	52	53	29	238	P	0	L	False
177	12	53	53	29	217	P	0	L	False
177	14	72	49	75	128	P	0	L	False
177	14	73	49	75	186	P	0	L	False
177	14	74	50	75	180	P	0	L	False
177	14	75	49	75	159	S	0	L	False
177	14	76	49	75	153	P	0	L	False
177	14	77	50	75	150	P	0	L	False
177	14	78	53	75	166	P	0	L	False
177	14	79	54	75	165	P	0	L	False
177	14	80	54	75	173	P	0	L	False
177	14	81	54	76	190	P	0	L	False
177	14	82	55	77	226	S	1	L	False
177	1	1	65	61	121	P	1	S	False
177	1	2	66	61	119	S	1	S	False
177	1	3	65	61	120	P	1	S	False
177	1	4	66	60	123	P	0	S	False
177	1	5	66	61	120	P	0	S	False
177	1	6	66	61	130	P	0	S	False
177	1	7	65	60	141	P	0	S	False
177	1	8	65	60	136	S	1	S	False
177	1	9	64	60	135	P	1	S	False
177	1	10	64	60	130	P	0	S	False
177	1	11	64	60	134	P	0	S	False
177	1	12	64	59	148	P	0	S	False
177	1	13	63	58	160	P	0	S	False
177	1	14	63	58	157	S	1	S	False
177	1	15	63	58	164	P	0	S	False
177	1	16	63	58	152	P	0	S	False
177	1	17	63	57	185	P	0	S	False
177	1	18	62	58	243	P	0	S	False
177	1	19	63	57	170	S	1	S	False
177	1	20	62	57	167	P	1	S	False
177	1	21	63	57	225	P	0	S	False
177	1	22	64	58	200	P	0	S	False
177	1	23	63	58	242	P	0	S	False
177	1	24	62	57	293	P	0	S	False
177	1	25	62	58	281	S	1	S	False
177	1	26	62	57	184	P	1	S	False
177	1	27	63	57	190	P	0	S	False
177	1	28	63	57	184	P	0	S	False
177	1	29	63	57	208	P	0	S	False
177	1	30	63	57	230	P	1	S	False
177	1	31	62	57	199	S	1	S	False
177	1	32	62	57	218	P	0	S	False
177	1	33	62	57	217	P	0	S	False
177	1	34	63	58	282	P	0	S	False
177	1	35	63	58	251	P	0	S	False
177	1	36	63	58	263	P	1	S	False
177	1	37	62	58	220	S	1	S	False
177	1	38	62	58	211	P	0	S	False
177	1	39	62	57	248	P	1	S	False
177	1	40	61	58	297	P	0	S	False
177	1	41	61	57	259	P	0	S	False
177	1	42	61	58	292	P	0	S	False
177	1	43	62	57	286	P	1	S	False
177	1	44	62	57	244	S	1	S	False
177	1	45	61	57	276	P	0	S	False
177	1	46	62	57	268	P	0	S	False
177	1	47	62	56	253	P	0	S	False
177	1	48	61	56	244	P	0	S	False
177	1	49	61	57	246	P	0	S	False
177	1	50	60	56	243	S	1	S	False
177	1	51	59	57	279	P	0	S	False
177	1	52	59	57	277	P	0	S	False
177	1	53	60	57	247	P	0	S	False
177	1	54	60	57	338	P	0	S	False
177	1	55	60	57	244	P	0	S	False
177	1	56	59	57	237	P	0	S	False
177	1	57	60	57	246	S	0	S	False
177	1	58	60	57	324	P	0	S	False
177	1	59	58	56	351	P	0	S	False
177	1	60	60	55	327	P	0	S	False
177	1	61	61	56	257	S	1	S	False
177	1	62	61	56	261	P	0	S	False
177	1	63	60	56	256	P	0	S	False
177	1	64	60	57	263	P	0	S	False
177	1	65	61	56	275	P	0	S	False
177	1	66	60	57	275	P	0	S	False
177	1	67	60	57	282	P	1	S	False
177	1	68	60	57	280	S	1	S	False
177	1	69	61	57	274	P	0	S	False
177	1	70	60	57	284	P	0	S	False
177	1	71	61	56	284	P	0	S	False
177	1	72	61	57	279	P	0	S	False
177	1	73	60	57	260	S	0	S	False
177	1	74	61	57	266	P	0	S	False
177	1	75	60	57	269	P	0	S	False
177	1	76	61	57	277	P	0	S	False
177	1	77	61	56	295	P	0	S	False
177	1	78	61	56	304	P	0	S	False
177	1	79	60	56	287	S	1	S	False
177	1	80	61	55	329	P	0	S	False
177	1	81	60	55	298	P	0	S	False
177	1	82	60	56	295	P	0	S	False
177	1	83	60	55	468	P	0	S	False
177	1	84	60	55	322	P	0	S	False
177	1	85	59	55	308	S	1	S	False
177	1	86	60	55	315	P	0	S	False
177	1	87	58	55	410	P	0	S	False
177	1	88	60	55	314	P	0	S	False
177	1	89	59	55	333	P	0	S	False
177	1	90	59	54	388	P	0	S	False
177	1	91	60	56	367	P	0	S	False
177	1	92	60	55	373	S	0	S	False
177	1	93	60	56	319	P	0	S	False
177	1	94	60	56	326	P	0	S	False
177	1	95	60	55	307	P	0	S	False
177	1	96	61	56	319	P	0	S	False
177	1	97	62	55	401	S	1	S	False
177	1	98	63	54	371	P	0	S	False
177	1	99	63	54	371	P	0	S	False
177	1	100	63	55	351	P	0	S	False
177	1	101	62	55	312	P	0	S	False
177	1	102	63	54	313	S	1	S	False
177	1	103	64	54	338	P	0	S	False
177	1	104	64	53	359	P	0	S	False
177	1	105	64	54	367	P	0	S	False
177	1	106	63	54	347	P	0	S	False
177	1	107	64	54	360	P	0	S	False
177	1	108	63	55	358	S	1	S	False
177	1	109	64	54	381	P	0	S	False
177	1	110	64	54	384	P	0	S	False
177	1	111	63	54	410	P	0	S	False
177	1	112	62	54	356	P	0	S	False
177	1	113	62	53	386	S	1	S	False
177	1	114	63	53	363	P	1	S	False
177	1	115	62	52	450	P	0	S	False
177	1	116	62	53	347	P	0	S	False
177	1	117	62	53	353	P	0	S	False
177	1	118	62	53	361	S	0	S	False
177	1	119	63	52	359	P	0	S	False
177	1	120	63	52	372	P	0	S	False
177	1	121	62	52	384	P	0	S	False
177	1	122	61	54	366	P	0	S	False
177	1	123	61	54	471	P	0	S	False
177	1	124	61	54	399	S	1	S	False
177	1	125	62	54	419	P	0	S	False
177	1	126	61	55	437	P	0	S	False
177	1	127	62	56	420	P	0	S	False
177	1	128	64	56	390	S	1	S	False
177	1	129	64	56	379	P	0	S	False
177	1	130	64	56	371	P	0	S	False
177	1	131	63	55	364	P	0	S	False
177	1	132	62	55	374	P	0	S	False
177	1	133	63	56	377	P	0	S	False
177	1	134	63	55	340	P	0	S	False
177	1	135	63	55	347	P	0	S	False
177	1	136	62	56	318	P	0	S	False
177	1	137	63	56	328	P	0	S	False
177	1	138	64	56	319	P	0	S	False
177	1	139	64	55	302	P	0	S	False
177	1	140	64	56	289	P	1	S	False
177	1	141	64	56	287	P	0	S	False
177	1	142	65	56	295	P	0	S	False
177	1	143	65	55	298	P	0	S	False
177	1	144	65	55	276	P	0	S	False
177	1	145	65	56	292	P	0	S	False
177	1	146	65	56	297	P	0	S	False
177	1	147	65	55	293	P	0	S	False
177	1	148	65	56	266	P	0	S	False
177	1	149	64	56	263	P	0	S	False
177	1	150	63	57	224	P	0	S	False
177	1	151	64	57	238	P	0	S	False
177	1	152	63	57	203	P	0	S	False
177	1	153	65	57	259	P	0	S	False
177	1	154	64	57	219	P	0	S	False
177	1	155	65	56	196	P	0	S	False
177	1	156	65	56	312	P	0	S	False
177	3	123	39	60	241	P	0	L	False
177	3	124	39	61	237	P	0	L	False
177	3	125	39	61	222	S	1	L	False
177	3	126	38	62	225	P	0	L	False
177	3	127	42	60	234	P	0	L	False
177	3	128	44	60	234	P	0	L	False
177	3	129	43	58	249	S	0	L	False
177	3	130	42	56	247	P	0	L	False
177	3	131	42	55	249	P	0	L	False
177	3	132	44	54	332	P	0	L	False
177	3	133	44	53	281	P	1	L	False
177	3	134	44	53	272	S	1	L	False
177	3	135	44	53	275	P	0	L	False
177	3	136	44	54	274	P	0	L	False
177	3	137	44	53	289	P	0	L	False
177	3	138	44	54	305	P	0	L	False
177	3	139	44	52	308	S	0	L	False
177	3	140	44	52	315	P	0	L	False
177	3	141	44	52	318	P	0	L	False
177	3	142	44	52	339	P	0	L	False
177	3	143	44	52	322	P	0	L	False
177	3	144	44	52	341	P	0	L	False
177	3	145	44	52	353	S	0	L	False
177	3	146	44	53	349	P	1	L	False
177	3	147	44	52	340	P	0	L	False
177	3	148	44	53	340	P	0	L	False
177	3	149	44	52	360	P	0	L	False
177	3	150	44	53	361	S	0	L	False
177	3	151	44	52	364	P	0	L	False
177	3	152	44	52	358	P	0	L	False
177	3	153	46	52	353	P	0	L	False
177	3	154	45	52	367	S	1	L	False
177	3	155	47	52	367	P	1	L	False
177	3	156	46	52	353	P	0	L	False
177	3	157	46	52	361	P	0	L	False
177	3	158	46	52	362	P	0	L	False
177	3	159	47	52	359	S	1	L	False
177	3	160	47	52	358	P	0	L	False
177	3	161	47	51	376	P	0	L	False
177	3	162	47	52	361	P	0	L	False
177	3	163	47	51	400	P	0	L	False
177	3	164	49	52	398	P	0	L	False
177	3	165	51	51	369	S	0	L	False
177	3	166	51	52	378	P	0	L	False
177	3	167	51	52	380	P	0	L	False
177	3	168	52	52	403	P	1	L	False
177	3	169	52	52	387	S	1	L	False
177	2	1	71	42	172	S	0	L	False
177	2	2	72	43	171	P	0	L	False
177	2	3	72	41	176	P	0	L	False
177	2	4	72	42	173	P	0	L	False
177	2	5	72	42	169	P	0	L	False
177	2	6	72	41	175	P	1	L	False
177	2	7	71	42	170	S	1	L	False
177	2	8	71	42	172	P	0	L	False
177	2	9	70	42	182	P	0	L	False
177	2	10	70	42	190	P	0	L	False
177	2	11	70	42	204	P	0	L	False
177	2	12	69	42	191	S	1	L	False
177	2	13	69	41	207	P	0	L	False
177	2	14	70	41	218	P	0	L	False
177	2	15	69	43	256	P	0	L	False
177	2	16	70	43	202	P	0	L	False
177	2	17	70	44	224	S	1	L	False
177	2	18	71	43	267	P	1	L	False
177	2	19	70	42	203	P	0	L	False
177	2	20	71	42	202	P	0	L	False
177	2	21	70	42	297	P	0	L	False
177	2	22	70	43	234	S	1	L	False
177	2	23	71	42	234	P	1	L	False
177	2	24	70	42	246	P	0	L	False
177	2	25	70	43	273	P	0	L	False
177	2	26	70	43	232	P	0	L	False
177	2	27	71	42	219	P	0	L	False
177	2	28	71	42	300	S	1	L	False
177	2	29	70	42	235	P	0	L	False
177	2	30	71	42	230	P	0	L	False
177	2	31	71	42	240	P	0	L	False
177	2	32	70	42	231	P	0	L	False
177	2	33	70	42	257	S	1	L	False
177	2	34	71	42	235	P	0	L	False
177	2	35	71	42	233	P	0	L	False
177	2	36	71	42	237	P	0	L	False
177	2	37	70	42	260	P	0	L	False
177	2	38	71	42	238	P	0	L	False
177	2	39	70	41	344	S	1	L	False
177	2	40	71	41	365	P	1	L	False
177	2	41	71	40	323	P	0	L	False
177	2	42	70	41	312	P	0	L	False
177	2	43	72	41	342	P	0	L	False
177	2	44	72	40	397	P	1	L	False
177	2	45	71	39	332	S	1	L	False
177	2	46	71	40	333	P	0	L	False
177	2	47	71	39	331	P	0	L	False
177	2	48	72	41	313	P	0	L	False
177	2	49	72	41	276	P	1	L	False
177	2	50	72	41	289	S	1	L	False
177	2	51	72	42	300	P	0	L	False
177	2	52	72	42	296	P	0	L	False
177	2	53	72	41	263	P	0	L	False
177	2	54	73	39	374	P	0	L	False
177	2	55	73	39	264	S	1	L	False
177	2	56	72	40	258	P	0	L	False
177	2	57	73	39	327	P	0	L	False
177	2	58	73	39	388	P	0	L	False
177	2	59	73	39	414	P	0	L	False
177	2	60	74	39	365	P	0	L	False
177	2	61	73	39	358	S	1	L	False
177	2	62	73	38	369	P	0	L	False
177	2	63	72	38	363	P	0	L	False
177	2	64	74	40	303	P	0	L	False
177	2	65	74	38	302	P	0	L	False
177	2	66	73	38	335	S	1	L	False
177	2	67	74	39	352	P	0	L	False
177	2	68	74	38	296	P	0	L	False
177	2	69	75	39	335	P	0	L	False
177	2	70	72	39	421	S	0	L	False
177	2	71	73	39	362	P	0	L	False
177	2	72	73	39	360	P	0	L	False
177	2	73	72	39	407	P	0	L	False
177	2	74	73	40	394	P	0	L	False
177	2	75	74	40	368	P	0	L	False
177	2	76	75	41	348	S	0	L	False
177	2	77	76	39	347	P	0	L	False
177	2	78	75	39	390	P	0	L	False
177	2	79	74	39	429	P	0	L	False
177	2	80	75	39	488	P	0	L	False
177	2	81	75	39	480	P	0	L	False
177	2	82	74	39	407	S	1	L	False
177	2	83	75	38	485	P	0	L	False
177	2	84	74	37	437	P	0	L	False
177	2	85	73	38	408	P	0	L	False
177	2	86	73	37	438	P	0	L	False
177	2	87	74	38	467	S	1	L	False
177	2	88	74	39	417	P	1	L	False
177	2	89	74	38	402	P	1	L	False
177	2	90	74	37	444	P	0	L	False
177	2	91	74	38	407	P	0	L	False
177	2	92	74	37	418	S	1	L	False
177	2	93	75	37	386	P	0	L	False
177	2	94	75	37	402	P	0	L	False
177	2	95	74	37	444	P	0	L	False
177	2	96	75	37	402	P	0	L	False
177	2	97	75	37	365	P	0	L	False
177	2	98	75	36	411	S	0	L	False
177	2	99	75	36	372	P	1	L	False
177	2	100	75	36	393	P	0	L	False
177	2	101	74	36	384	P	0	L	False
177	2	102	74	35	470	P	0	L	False
177	2	103	75	35	486	S	1	L	False
177	2	104	75	35	469	P	0	L	False
177	2	105	75	35	444	P	0	L	False
177	2	106	74	34	426	P	0	L	False
177	2	107	75	35	471	P	0	L	False
177	2	108	74	35	461	P	0	L	False
177	2	109	76	35	495	S	1	L	False
177	2	110	75	35	496	P	0	L	False
177	2	111	75	34	486	P	0	L	False
177	2	112	75	34	462	P	0	L	False
177	2	113	75	33	451	P	1	L	False
177	2	114	77	33	481	S	1	L	False
177	2	115	77	33	489	P	0	L	False
177	2	116	77	33	472	P	0	L	False
177	2	117	77	33	464	P	0	L	False
177	2	118	77	33	450	P	0	L	False
177	2	119	76	31	478	P	0	L	False
177	5	25	63	72	52	P	0	L	False
177	5	26	64	74	72	P	0	L	False
177	5	27	64	74	99	P	0	L	False
177	5	28	66	75	106	P	0	L	False
177	5	29	65	76	113	P	0	L	False
177	5	30	62	76	151	P	0	L	False
177	5	31	60	79	246	P	0	L	False
177	5	32	59	78	232	S	1	L	False
177	5	33	62	76	180	P	0	L	False
177	5	34	61	77	171	P	0	L	False
177	5	35	59	78	150	P	0	L	False
177	5	36	55	78	197	P	0	L	False
177	5	37	54	77	161	P	0	L	False
177	5	38	54	77	164	P	0	L	False
177	5	39	52	76	168	P	0	L	False
177	5	40	53	77	234	P	0	L	False
177	5	42	57	75	180	P	0	L	False
177	5	43	62	78	186	S	1	L	False
177	5	44	65	73	199	P	0	L	False
177	5	45	64	75	251	P	0	L	False
177	5	46	66	74	200	P	0	L	False
177	5	47	66	73	222	P	0	L	False
177	5	48	67	73	221	P	0	L	False
177	5	49	67	73	226	P	0	L	False
177	5	50	67	73	231	P	0	L	False
177	5	51	67	74	223	P	0	L	False
177	5	52	66	74	253	S	1	L	False
177	5	53	67	73	220	P	1	L	False
177	5	54	70	71	231	P	0	L	False
177	5	55	73	73	232	P	0	L	False
177	5	56	68	77	250	P	0	L	False
177	5	57	71	79	268	P	0	L	False
177	5	58	72	81	339	S	1	L	False
177	4	51	47	72	362	S	-1	L	False
177	4	54	51	75	136	P	0	L	False
177	4	55	53	75	148	P	0	L	False
177	4	56	51	75	136	P	0	L	False
177	4	57	53	75	154	P	0	L	False
177	4	58	56	76	151	P	0	L	False
177	4	59	58	76	188	P	0	L	False
177	4	60	53	77	250	P	0	L	False
177	4	62	58	74	194	P	0	L	False
177	4	63	57	73	198	P	0	L	False
177	4	64	59	74	211	S	1	L	False
177	4	65	60	74	191	P	1	L	False
177	4	66	58	74	192	P	0	L	False
177	4	67	58	75	188	P	0	L	False
177	4	68	57	75	194	P	0	L	False
177	4	69	59	75	208	P	0	L	False
177	4	70	60	74	211	P	0	L	False
177	4	71	63	74	220	S	0	L	False
177	4	72	66	78	369	P	-1	L	False
177	7	140	53	68	65	P	0	L	False
177	7	141	55	72	155	P	0	L	False
177	7	142	56	73	194	P	0	L	False
177	7	143	56	72	204	P	0	L	False
177	7	144	57	72	183	P	0	L	False
177	7	145	58	75	260	P	1	L	False
177	7	146	58	75	223	S	1	L	False
177	7	147	53	76	240	P	0	L	False
177	7	148	53	77	254	P	0	L	False
177	7	149	50	77	235	P	0	L	False
177	7	150	54	78	243	P	0	L	False
177	7	151	55	77	265	S	0	L	False
177	7	152	58	75	218	P	0	L	False
177	7	153	59	76	231	P	0	L	False
177	7	154	56	75	221	P	0	L	False
177	7	155	56	76	248	P	0	L	False
177	7	156	53	77	561	S	-1	L	False
177	9	28	89	54	196	P	1	L	False
177	9	29	90	53	159	S	1	L	False
177	9	30	91	53	166	P	0	L	False
177	9	31	92	50	178	P	0	L	False
177	9	32	93	48	153	P	0	L	False
177	9	33	93	47	166	P	0	L	False
177	9	34	94	43	193	P	0	L	False
177	9	35	95	40	197	P	0	L	False
177	9	36	94	43	154	P	0	L	False
177	9	37	94	44	162	S	0	L	False
177	9	38	96	41	177	P	0	L	False
177	9	39	96	41	176	P	0	L	False
177	9	40	96	42	191	P	0	L	False
177	9	41	96	42	203	P	1	L	False
177	8	143	83	62	133	P	0	L	False
177	8	144	88	60	250	S	0	L	False
177	8	145	88	61	262	P	0	L	False
177	8	146	88	61	292	P	0	L	False
177	8	147	89	61	272	P	0	L	False
177	8	148	90	61	282	P	0	L	False
177	8	149	88	66	257	S	0	L	False
177	8	150	88	64	262	P	0	L	False
177	8	151	89	65	304	P	0	L	False
177	8	152	88	65	288	P	0	L	False
177	8	153	88	66	347	S	1	L	False
177	8	154	88	66	301	P	0	L	False
177	8	155	89	66	309	P	0	L	False
177	8	156	88	65	357	P	0	L	False
177	8	157	90	62	319	P	0	L	False
177	8	158	92	56	346	P	0	L	False
176	11	73	60	35	65	P	0	L	False
176	11	74	57	32	87	P	0	L	False
176	11	75	58	29	118	P	0	L	False
176	11	76	56	27	105	P	0	L	False
176	11	77	57	26	109	P	0	L	False
176	11	78	56	25	125	P	0	L	False
176	11	79	57	27	154	P	0	L	False
176	11	80	58	21	191	P	0	L	False
176	11	81	60	21	175	S	0	L	False
176	11	82	64	21	158	P	0	L	False
176	11	83	68	20	165	P	0	L	False
176	11	84	70	20	143	P	0	L	False
176	10	96	80	97	124	P	0	L	False
176	10	97	83	100	178	P	0	L	False
176	10	98	83	98	146	P	0	L	False
176	10	99	84	99	181	P	0	L	False
176	10	100	86	100	196	P	0	L	False
176	10	101	86	100	207	S	0	L	False
176	10	102	85	100	184	P	0	L	False
176	10	103	85	100	175	P	0	L	False
176	10	104	85	100	178	P	0	L	False
176	10	105	82	101	199	P	0	L	False
176	10	106	81	101	207	P	0	L	False
176	10	107	83	101	195	P	0	L	False
176	10	108	82	100	176	P	0	L	False
176	10	109	83	103	140	P	0	L	False
176	12	112	63	69	145	P	0	L	False
176	12	113	62	66	177	P	0	L	False
176	12	114	64	62	241	P	0	L	False
176	12	115	66	62	198	S	1	L	False
176	12	116	67	62	199	P	1	L	False
176	12	117	67	63	222	P	0	L	False
176	12	118	66	63	267	P	0	L	False
176	12	119	65	63	214	P	0	L	False
176	12	120	63	66	282	P	0	L	False
176	12	121	62	67	267	P	1	L	False
176	12	122	64	66	267	S	1	L	False
176	12	123	64	65	281	P	0	L	False
176	14	49	51	67	141	S	1	L	False
176	14	50	51	68	154	P	1	L	False
176	14	51	51	67	137	P	0	L	False
176	14	52	48	65	137	P	0	L	False
176	14	53	50	62	142	P	0	L	False
176	14	54	51	59	150	P	0	L	False
176	14	55	51	58	271	P	0	L	False
176	14	56	52	56	240	P	0	L	False
176	14	57	54	53	247	S	1	L	False
176	14	58	55	52	259	P	0	L	False
176	1	1	60	73	174	P	1	L	False
176	1	2	60	73	156	S	1	L	False
176	1	3	59	72	157	P	0	L	False
176	1	4	60	72	161	P	0	L	False
176	1	5	60	73	165	P	0	L	False
176	1	6	60	73	169	P	0	L	False
176	1	7	59	74	272	S	1	L	False
176	1	8	60	73	227	P	0	L	False
176	1	9	61	74	183	P	0	L	False
176	1	10	61	74	178	P	0	L	False
176	1	11	61	73	185	P	0	L	False
176	1	12	62	74	179	S	1	L	False
176	1	13	61	74	273	P	1	L	False
176	1	14	61	73	265	P	0	L	False
176	1	15	60	73	303	P	0	L	False
176	1	16	62	73	198	P	0	L	False
176	1	17	62	73	184	S	1	L	False
176	1	18	62	73	185	P	1	L	False
176	1	19	63	74	194	P	0	L	False
176	1	20	63	73	199	P	0	L	False
176	1	21	61	74	340	P	0	L	False
176	1	22	63	72	201	S	1	L	False
176	1	23	63	72	201	P	1	L	False
176	1	24	64	72	211	P	0	L	False
176	1	25	63	72	218	P	0	L	False
176	1	26	62	72	256	P	0	L	False
176	1	27	64	71	247	P	0	L	False
176	1	28	65	71	279	P	1	L	False
176	1	29	65	72	233	S	1	L	False
176	1	30	64	72	226	P	0	L	False
176	1	31	63	72	223	P	0	L	False
176	1	32	63	72	273	P	0	L	False
176	1	33	64	71	360	P	0	L	False
176	1	34	65	73	253	S	1	L	False
176	1	35	65	72	272	P	1	L	False
176	1	36	64	73	304	P	0	L	False
176	1	37	65	72	261	P	0	L	False
176	1	38	65	73	277	P	0	L	False
176	1	39	66	73	252	P	0	L	False
176	1	40	66	73	262	S	1	L	False
176	1	41	67	73	257	P	1	L	False
176	1	42	67	72	251	P	0	L	False
176	1	43	67	73	242	P	0	L	False
176	1	44	67	73	244	P	0	L	False
176	1	45	65	72	312	P	0	L	False
176	1	46	66	72	256	P	0	L	False
176	1	47	67	73	312	S	1	L	False
176	1	48	67	72	268	P	1	L	False
176	1	49	67	73	262	P	0	L	False
176	1	50	67	73	264	P	0	L	False
176	1	51	68	73	259	P	0	L	False
176	1	52	67	72	254	P	0	L	False
176	1	53	68	72	285	P	0	L	False
176	1	54	68	72	266	S	1	L	False
176	1	55	68	73	281	P	1	L	False
176	1	56	67	73	343	P	0	L	False
