pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
068	1	199	48	69	337	P	0	S	False
068	1	200	47	70	369	P	0	S	False
068	1	201	48	69	387	P	0	S	False
068	1	202	48	69	382	P	0	S	False
068	1	203	48	69	353	P	0	S	False
068	1	204	48	69	366	P	0	S	False
068	1	205	47	69	415	P	0	S	False
068	1	206	47	69	396	P	0	S	False
068	1	207	48	69	469	P	0	S	False
068	1	208	48	69	420	P	0	S	False
068	1	209	47	68	442	S	0	S	False
068	1	210	48	69	454	P	0	S	False
068	1	211	47	69	408	P	0	S	False
068	1	212	48	69	390	P	0	S	False
068	1	213	48	68	373	P	0	S	False
068	1	214	48	68	390	P	0	S	False
068	1	215	48	68	423	P	0	S	False
068	1	216	48	69	360	P	0	S	False
068	1	217	48	68	358	P	0	S	False
068	1	218	48	68	390	P	0	S	False
068	1	219	48	68	370	P	0	S	False
068	1	220	48	68	379	P	0	S	False
068	1	221	48	68	365	P	0	S	False
068	1	222	48	69	367	P	0	S	False
068	1	223	48	69	356	P	0	S	False
068	1	224	48	69	366	P	0	S	False
068	1	225	48	68	361	P	0	S	False
068	1	226	48	69	372	P	0	S	False
068	1	227	48	68	366	P	0	S	False
068	1	228	48	68	401	P	0	S	False
068	1	229	48	68	400	P	0	S	False
068	1	230	48	68	375	P	0	S	False
068	1	231	48	68	393	P	0	S	False
068	1	232	50	68	551	P	0	S	False
068	1	233	48	67	421	P	0	S	False
068	1	234	49	68	413	P	0	S	False
068	1	235	49	68	463	P	0	S	False
068	1	236	48	69	365	P	0	S	False
068	1	237	48	68	398	P	0	S	False
068	1	238	48	68	367	P	0	S	False
068	1	239	48	68	358	P	0	S	False
068	1	240	48	68	469	P	0	S	False
068	1	241	48	68	369	P	0	S	False
068	1	242	48	67	415	P	0	S	False
068	1	243	47	68	366	P	0	S	False
068	1	244	47	68	416	P	0	S	False
068	1	245	48	68	459	P	0	S	False
068	1	246	47	68	497	P	0	S	False
068	1	247	46	68	411	P	0	S	False
068	1	248	47	68	438	P	0	S	False
068	1	249	47	67	472	P	0	S	False
068	1	250	47	68	414	P	0	S	False
068	1	251	48	69	387	P	0	S	False
068	1	252	48	68	379	P	0	S	False
068	1	253	48	68	374	P	0	S	False
068	1	254	47	68	413	P	0	S	False
068	13	1	88	98	94	P	0	L	False
068	13	2	89	99	146	P	0	L	False
068	13	3	89	98	161	S	0	L	False
068	13	4	89	100	104	P	0	L	False
068	13	5	88	100	103	P	0	L	False
068	13	6	89	102	128	P	1	L	False
068	13	7	90	101	127	S	0	L	False
068	13	8	90	101	126	P	0	L	False
068	13	9	90	100	171	P	0	L	False
068	13	10	90	103	118	P	0	L	False
068	13	11	88	103	130	S	0	L	False
068	13	12	90	103	89	P	0	L	False
168	24	221	32	51	189	P	0	L	False
168	24	222	31	51	116	P	0	L	False
168	24	223	29	51	164	S	1	L	False
168	24	224	31	52	186	P	0	L	False
168	24	225	30	53	151	P	1	L	False
168	24	226	26	53	122	S	1	L	False
168	24	227	28	54	127	P	0	L	False
168	24	228	28	52	139	P	0	L	False
168	24	229	28	53	235	S	0	L	False
168	24	230	30	52	133	P	0	L	False
168	24	231	32	48	145	P	0	L	False
168	26	72	22	48	143	S	0	L	False
168	26	73	22	47	144	P	0	L	False
168	26	74	21	47	158	P	0	L	False
168	26	75	21	48	201	P	0	L	False
168	26	76	21	48	187	S	1	L	False
168	26	77	22	48	113	P	0	L	False
168	26	78	22	48	131	P	0	L	False
168	26	79	22	48	115	P	0	L	False
168	26	80	22	49	130	P	1	L	False
168	26	81	21	49	157	S	1	L	False
168	27	85	88	80	128	P	0	L	False
168	27	86	88	81	202	P	0	L	False
168	27	87	88	80	196	S	0	L	False
168	27	88	88	79	196	P	1	L	False
168	27	89	88	79	188	P	0	L	False
168	27	90	87	79	197	P	0	L	False
168	27	91	87	76	197	P	0	L	False
168	27	92	86	76	217	S	1	L	False
168	27	93	88	73	209	P	1	L	False
168	27	94	88	72	210	P	0	L	False
168	27	95	89	72	318	P	-1	L	False
168	27	96	81	57	113	P	0	L	False
168	27	97	80	55	104	P	0	L	False
168	27	98	80	56	210	S	1	L	False
168	27	99	79	58	205	P	0	L	False
168	27	100	77	57	207	P	0	L	False
168	27	101	76	57	121	P	0	L	False
168	27	102	74	57	132	S	1	L	False
168	27	103	72	56	164	P	1	L	False
168	27	104	73	57	104	P	0	L	False
168	27	105	73	59	172	P	0	L	False
168	20	166	85	31	124	P	1	L	False
168	20	167	83	29	107	S	1	L	False
168	20	168	83	28	109	P	0	L	False
168	20	169	83	28	212	P	0	L	False
168	20	170	82	27	152	S	1	L	False
168	20	171	80	28	127	P	1	L	False
168	20	172	81	28	194	P	0	L	False
168	20	173	79	27	218	P	0	L	False
168	20	174	81	28	201	S	1	L	False
168	20	175	79	28	120	P	0	L	False
168	20	176	77	25	99	P	0	L	False
168	20	177	77	24	92	P	0	L	False
168	20	178	78	24	117	P	0	L	False
168	21	19	78	58	89	S	1	L	False
168	21	20	78	57	81	P	0	L	False
168	21	21	81	54	113	P	0	L	False
168	21	22	80	57	104	P	0	L	False
168	21	23	80	57	97	P	0	L	False
168	21	24	77	58	84	S	1	L	False
168	21	25	76	59	84	P	0	L	False
168	21	26	77	59	99	P	0	L	False
168	21	27	76	60	101	P	0	L	False
168	21	28	75	59	96	P	0	L	False
168	21	29	75	60	103	S	0	L	False
168	21	30	77	58	112	P	0	L	False
168	22	84	45	60	107	P	0	L	False
168	22	85	44	60	100	P	0	L	False
168	22	86	46	66	194	P	0	L	False
168	22	87	46	64	294	P	0	L	False
168	22	88	46	65	338	P	0	L	False
168	22	89	45	65	387	P	0	L	False
168	22	90	41	69	432	P	0	L	False
168	22	91	40	69	388	P	0	L	False
168	22	92	37	69	443	P	0	L	False
168	22	93	37	71	289	S	1	L	False
168	22	94	34	70	307	P	0	L	False
168	22	95	33	70	310	P	0	L	False
168	23	60	43	56	151	P	0	L	False
168	23	61	41	57	80	S	1	L	False
168	23	62	41	57	81	P	1	L	False
168	23	63	41	57	79	P	0	L	False
168	23	64	38	58	91	P	0	L	False
168	23	65	37	58	110	P	0	L	False
168	23	66	38	58	106	S	1	L	False
168	23	67	38	59	155	P	0	L	False
168	23	68	37	58	89	P	0	L	False
168	23	69	35	59	187	P	0	L	False
168	23	70	31	57	181	P	0	L	False
168	1	1	72	37	217	P	0	L	False
168	1	2	73	37	154	P	0	L	False
168	1	3	73	38	149	P	1	L	False
168	1	4	71	41	199	S	1	L	False
168	1	5	70	41	170	P	0	L	False
168	1	6	70	40	196	P	0	L	False
168	1	7	70	41	150	P	0	L	False
168	1	8	72	42	146	P	1	L	False
168	1	9	70	41	225	S	1	L	False
168	1	10	71	42	139	P	0	L	False
168	1	11	71	42	144	P	0	L	False
168	1	12	71	42	149	P	0	L	False
168	1	13	70	41	211	S	0	L	False
168	1	14	71	42	195	P	0	L	False
168	1	15	72	42	164	P	1	L	False
168	1	16	70	42	142	P	1	L	False
168	1	17	70	42	158	P	0	L	False
168	1	18	70	42	141	S	1	L	False
168	1	19	71	42	152	P	1	L	False
168	1	20	71	42	193	P	0	L	False
168	1	21	71	42	222	P	0	L	False
168	1	22	71	43	232	P	1	L	False
168	1	23	71	43	147	S	1	L	False
168	1	24	71	42	148	P	0	L	False
168	1	25	71	43	151	P	0	L	False
168	1	26	71	43	155	P	0	L	False
168	1	27	70	43	161	S	1	L	False
168	1	28	70	43	157	P	1	L	False
168	1	29	70	43	157	P	0	L	False
168	1	30	71	42	163	P	0	L	False
168	1	31	71	43	169	P	0	L	False
168	1	32	71	44	196	S	1	L	False
168	1	33	70	43	219	P	0	L	False
168	1	34	72	42	196	P	0	L	False
168	1	35	71	42	176	P	0	L	False
168	1	36	72	43	184	P	1	L	False
168	1	37	71	43	191	P	0	L	False
168	1	38	71	43	193	P	0	L	False
168	1	39	71	43	192	S	0	L	False
168	1	40	71	42	202	P	0	L	False
168	1	41	71	43	181	P	0	L	False
168	1	42	71	43	197	P	0	L	False
168	1	43	71	43	226	P	1	L	False
168	1	44	71	43	232	S	1	L	False
168	1	45	71	43	275	P	0	L	False
168	1	46	70	43	249	P	0	L	False
168	1	47	70	42	239	P	0	L	False
168	1	48	71	44	204	P	0	L	False
168	1	49	70	43	212	S	1	L	False
168	1	50	71	42	212	P	0	L	False
168	1	51	71	43	210	P	0	L	False
168	1	52	71	43	229	P	1	L	False
168	1	53	70	44	211	S	1	L	False
168	1	54	71	44	204	P	0	L	False
168	1	55	70	44	221	P	0	L	False
168	1	56	70	44	236	P	0	L	False
168	1	57	71	43	238	P	0	L	False
168	1	58	71	45	269	S	1	L	False
168	1	59	71	44	244	P	0	L	False
168	1	60	72	44	254	P	0	L	False
168	1	61	70	44	236	P	0	L	False
168	1	62	71	45	238	P	0	L	False
168	1	63	71	45	243	P	1	L	False
168	1	64	70	44	243	S	1	L	False
168	1	65	71	43	223	P	0	L	False
168	1	66	70	44	215	P	0	L	False
168	1	67	71	44	303	P	0	L	False
168	1	68	73	42	258	S	1	L	False
168	1	69	72	42	307	P	1	L	False
168	1	70	72	41	292	P	0	L	False
168	1	71	72	41	249	P	0	L	False
168	1	72	72	41	247	P	0	L	False
168	1	73	73	41	223	S	1	L	False
168	1	74	72	40	223	P	0	L	False
168	1	75	72	41	217	P	0	L	False
168	1	76	73	40	224	P	0	L	False
168	1	77	73	41	222	P	0	L	False
168	1	78	72	40	223	S	0	L	False
168	1	79	72	41	223	P	0	L	False
168	1	80	72	40	251	P	0	L	False
168	1	81	72	41	237	P	0	L	False
168	1	82	73	41	234	S	1	L	False
168	1	83	73	40	222	P	0	L	False
168	1	84	72	40	240	P	0	L	False
168	1	85	72	40	227	P	0	L	False
168	1	86	73	41	237	S	1	L	False
168	1	87	72	40	244	P	0	L	False
168	1	88	72	40	246	P	0	L	False
168	1	89	73	40	255	P	0	L	False
168	1	90	73	40	244	P	0	L	False
168	1	91	73	40	247	S	1	L	False
168	1	92	72	40	243	P	0	L	False
168	1	93	72	40	252	P	0	L	False
168	1	94	73	39	246	P	0	L	False
168	1	95	72	40	247	P	0	L	False
168	1	96	73	39	249	P	0	L	False
168	1	97	73	39	258	S	0	L	False
168	1	98	72	40	343	P	0	L	False
168	1	99	73	40	404	P	0	L	False
168	1	100	73	40	388	P	0	L	False
168	1	101	73	40	312	P	0	L	False
168	1	102	71	39	310	S	1	L	False
168	1	103	71	39	373	P	0	L	False
168	1	104	72	40	224	P	1	L	False
168	1	105	71	41	254	P	0	L	False
168	1	106	71	40	380	P	1	L	False
168	1	107	70	40	233	S	1	L	False
168	3	29	55	39	86	P	0	L	False
168	3	30	56	38	97	P	0	L	False
168	3	31	56	37	134	P	0	L	False
168	3	32	56	38	162	P	0	L	False
168	3	33	55	38	205	P	0	L	False
168	3	34	56	38	120	P	0	L	False
168	3	35	56	38	140	S	1	L	False
168	3	36	56	38	200	P	1	L	False
168	3	37	56	39	175	P	0	L	False
168	3	38	55	38	118	P	0	L	False
168	3	39	54	38	119	P	0	L	False
168	3	40	54	38	144	P	0	L	False
168	3	41	54	37	127	P	0	L	False
168	3	42	54	37	120	P	0	L	False
168	3	43	54	38	177	S	1	L	False
168	3	44	54	38	185	P	0	L	False
168	3	45	54	37	212	P	0	L	False
168	3	46	54	37	211	P	0	L	False
168	3	47	54	37	228	P	0	L	False
168	3	48	55	37	234	P	0	L	False
168	3	49	54	36	211	P	1	L	False
168	3	50	53	38	189	S	1	L	False
168	3	51	53	37	223	P	1	L	False
168	3	52	54	38	227	P	0	L	False
168	3	53	54	36	220	P	0	L	False
168	3	54	55	37	246	P	0	L	False
168	3	55	54	37	195	P	0	L	False
168	3	56	55	36	211	S	1	L	False
168	3	57	55	36	246	P	1	L	False
168	3	58	54	37	240	P	0	L	False
168	3	59	54	37	257	P	0	L	False
168	3	60	55	36	275	P	0	L	False
168	3	61	54	35	285	P	0	L	False
168	3	62	55	35	277	P	0	L	False
168	3	63	55	34	272	S	1	L	False
168	3	64	54	33	308	P	1	L	False
168	3	65	55	32	289	P	0	L	False
168	3	66	54	34	268	P	0	L	False
168	3	67	54	32	270	P	0	L	False
168	3	68	54	33	266	P	0	L	False
168	3	69	54	32	261	P	0	L	False
168	3	70	54	31	293	S	1	L	False
168	3	71	55	31	275	P	1	L	False
168	3	72	55	34	286	P	0	L	False
168	3	73	55	34	259	P	0	L	False
168	3	74	55	32	233	P	0	L	False
168	3	75	55	34	276	P	0	L	False
168	3	76	56	33	275	P	1	L	False
168	3	77	55	34	255	S	1	L	False
168	3	78	55	33	241	P	1	L	False
168	3	79	54	33	231	P	0	L	False
168	3	80	55	31	234	P	0	L	False
168	3	81	54	32	237	P	0	L	False
168	3	82	54	33	199	P	0	L	False
168	3	83	55	33	235	P	1	L	False
168	3	84	55	32	209	S	1	L	False
168	3	85	54	32	234	P	0	L	False
168	3	86	55	33	219	P	0	L	False
168	3	87	55	33	280	P	0	L	False
168	3	88	55	32	297	P	0	L	False
168	3	89	56	32	307	P	0	L	False
168	3	90	56	33	297	P	0	L	False
168	3	91	56	32	285	S	1	L	False
168	3	92	55	32	264	P	0	L	False
168	3	93	55	32	282	P	0	L	False
168	3	94	56	31	286	P	0	L	False
168	3	95	56	31	178	P	0	L	False
168	3	96	56	31	188	P	0	L	False
168	3	97	54	31	209	S	1	L	False
168	3	98	55	31	192	P	1	L	False
168	3	99	54	31	287	P	0	L	False
168	3	100	54	30	308	P	0	L	False
168	3	101	55	30	212	P	0	L	False
168	3	102	54	33	184	P	0	L	False
168	3	103	55	29	240	S	1	L	False
168	3	104	55	30	211	P	1	L	False
168	3	105	54	30	265	P	0	L	False
168	3	106	54	29	256	P	0	L	False
168	3	107	54	28	234	P	0	L	False
168	3	108	55	27	294	P	0	L	False
168	2	120	44	39	83	P	0	L	True
168	2	121	42	40	64	P	0	L	True
168	2	122	39	42	85	P	0	L	True
168	2	123	36	40	93	P	0	L	True
168	2	124	35	40	91	P	0	L	True
168	2	125	34	40	99	P	0	L	True
168	2	126	36	41	111	P	0	L	True
168	2	127	36	40	114	P	0	L	True
168	2	128	35	40	108	S	1	L	True
168	2	129	36	40	122	P	0	L	True
168	2	130	35	40	118	P	0	L	True
168	2	131	36	40	125	P	1	L	True
168	2	132	36	40	121	S	1	L	True
168	2	133	36	39	115	P	0	L	True
168	2	134	36	39	137	P	0	L	True
168	2	135	36	40	129	P	0	L	True
168	2	136	37	40	130	S	1	L	True
168	2	137	37	40	132	P	0	L	True
168	2	138	36	40	138	P	0	L	True
168	2	139	37	39	236	P	0	L	True
168	2	140	37	40	141	S	1	L	True
168	2	141	37	40	140	P	1	L	True
168	2	142	36	40	142	P	0	L	True
168	2	143	36	40	139	P	0	L	True
168	2	144	38	39	151	S	1	L	True
168	2	145	37	39	151	P	1	L	True
168	2	146	37	39	177	P	0	L	True
168	2	147	37	40	175	P	0	L	True
168	2	148	37	40	229	S	1	L	True
168	2	149	38	39	151	P	1	L	True
168	2	150	35	39	231	P	0	L	True
168	2	151	37	40	165	P	0	L	True
168	2	152	36	40	180	S	1	L	True
168	2	153	37	41	205	P	1	L	True
168	2	154	36	40	201	P	0	L	True
168	2	155	37	40	179	P	0	L	True
168	2	156	36	40	194	S	1	L	True
168	2	157	35	40	159	P	0	L	True
168	2	158	36	40	211	P	0	L	True
168	2	159	36	40	248	S	1	L	True
168	2	160	37	40	178	P	1	L	True
168	2	161	37	40	205	P	0	L	True
168	2	162	36	39	254	P	0	L	True
168	2	163	37	42	219	P	1	L	True
168	2	164	35	42	269	S	1	L	True
168	2	165	36	41	215	P	0	L	True
168	2	166	37	41	194	P	0	L	True
168	2	167	36	41	211	S	1	L	True
168	2	168	35	41	232	P	0	L	True
168	2	169	36	41	233	P	0	L	True
168	2	170	37	41	250	P	0	L	True
168	2	171	37	41	217	S	1	L	True
168	2	172	37	40	227	P	0	L	True
168	2	173	38	41	206	P	0	L	True
168	2	174	38	40	166	S	1	L	True
168	2	175	38	41	204	P	0	L	True
168	2	176	39	41	283	P	0	L	True
168	2	177	39	40	228	P	1	L	True
168	2	178	39	40	238	S	0	L	True
168	2	179	39	40	254	P	0	L	True
168	2	180	40	39	280	P	1	L	True
168	2	181	39	40	259	S	1	L	True
168	2	182	39	39	282	P	0	L	True
168	2	183	38	39	302	P	0	L	True
168	2	184	39	39	288	P	1	L	True
168	2	185	38	39	258	S	0	L	True
168	2	186	37	40	244	P	0	L	True
168	2	187	38	40	196	P	1	L	True
168	2	188	38	39	187	S	0	L	True
168	2	189	38	39	195	P	0	L	True
168	2	190	38	38	301	P	1	L	True
168	2	191	37	39	214	S	1	L	True
168	2	192	38	38	301	P	0	L	True
168	2	193	37	39	278	P	0	L	True
168	2	194	37	38	311	S	0	L	True
168	2	195	37	38	302	P	0	L	True
168	2	196	37	38	294	P	0	L	True
168	2	197	36	39	289	S	0	L	True
168	2	198	37	38	265	P	0	L	True
168	2	199	37	39	258	S	1	L	True
168	2	200	36	38	285	P	0	L	True
168	2	201	38	39	212	P	0	L	True
168	2	202	37	39	329	S	1	L	True
168	2	203	36	38	358	P	1	L	True
168	2	204	37	38	359	P	0	L	True
168	2	205	37	38	245	P	0	L	True
168	2	206	38	38	279	S	0	L	True
168	2	207	39	38	249	P	0	L	True
168	2	208	40	37	243	P	0	L	True
168	2	209	39	37	314	S	1	L	True
168	2	210	40	37	339	P	0	L	True
168	2	211	41	36	245	P	0	L	True
168	2	212	43	34	285	S	1	L	True
168	5	119	67	44	77	P	1	L	False
168	5	120	68	43	86	S	1	L	False
168	5	121	67	44	102	P	0	L	False
168	5	122	68	42	87	P	0	L	False
168	5	123	71	40	91	P	0	L	False
168	5	124	72	40	78	S	1	L	False
168	5	125	71	40	89	P	1	L	False
168	5	126	72	41	92	P	0	L	False
168	5	127	72	42	105	P	0	L	False
168	5	128	72	42	88	P	1	L	False
168	5	129	73	42	102	S	1	L	False
168	5	130	72	42	115	P	0	L	False
168	5	131	72	41	122	P	0	L	False
168	5	132	72	41	115	S	1	L	False
168	5	133	71	39	143	P	1	L	False
168	5	134	71	40	206	P	0	L	False
168	5	135	71	41	136	P	0	L	False
168	5	136	72	41	123	P	0	L	False
168	5	137	72	42	128	S	1	L	False
168	5	138	72	43	122	P	0	L	False
168	5	139	72	42	137	P	0	L	False
168	5	140	72	42	131	P	0	L	False
168	5	141	72	41	144	S	1	L	False
168	5	142	71	42	121	P	0	L	False
168	5	143	71	42	153	P	0	L	False
168	5	144	73	42	137	S	1	L	False
168	5	145	73	42	138	P	1	L	False
168	5	146	72	42	140	P	0	L	False
168	5	147	72	42	140	P	0	L	False
168	5	148	73	43	245	P	1	L	False
168	5	149	73	44	170	S	1	L	False
168	5	150	73	43	197	P	0	L	False
168	5	151	72	42	148	P	0	L	False
168	5	152	72	44	173	S	1	L	False
168	5	153	73	44	128	P	1	L	False
168	5	154	72	44	137	P	0	L	False
168	5	155	72	44	255	P	0	L	False
168	5	156	73	44	246	S	1	L	False
168	5	157	73	44	134	P	1	L	False
168	5	158	73	43	146	P	0	L	False
168	5	159	72	43	211	P	1	L	False
168	5	160	72	43	218	S	1	L	False
168	5	161	72	42	236	P	0	L	False
168	5	162	72	40	273	P	0	L	False
168	5	163	72	41	257	S	1	L	False
168	5	164	72	42	268	P	1	L	False
168	5	165	72	41	272	P	0	L	False
168	5	166	71	41	245	P	0	L	False
168	5	167	70	41	192	S	1	L	False
168	5	168	71	40	160	P	1	L	False
168	5	169	71	40	250	P	0	L	False
168	5	170	70	40	280	P	0	L	False
168	5	171	68	40	269	S	1	L	False
168	5	172	68	39	265	P	0	L	False
168	5	173	68	40	264	P	0	L	False
168	5	174	69	41	231	P	0	L	False
168	5	175	69	40	290	S	0	L	False
168	5	176	70	40	273	P	0	L	False
168	5	177	70	40	274	P	0	L	False
168	5	178	70	40	306	P	0	L	False
168	5	179	70	41	316	P	0	L	False
168	5	180	69	42	327	S	1	L	False
168	5	181	69	43	328	P	0	L	False
168	5	182	70	43	304	P	0	L	False
168	5	183	69	42	294	P	0	L	False
168	5	184	69	42	307	P	0	L	False
168	5	185	71	38	283	S	1	L	False
168	4	33	39	41	133	P	0	L	False
168	4	34	40	40	107	P	0	L	False
168	4	35	37	42	143	S	1	L	False
168	4	36	38	41	201	P	1	L	False
168	4	37	36	44	143	P	0	L	False
168	4	38	34	43	129	P	0	L	False
168	4	39	35	42	154	P	0	L	False
168	4	40	34	42	213	P	0	L	False
168	4	41	34	42	116	S	1	L	False
168	4	42	35	42	137	P	1	L	False
168	4	43	39	42	131	P	0	L	False
168	4	44	39	41	187	P	0	L	False
168	4	45	38	41	209	P	0	L	False
168	4	46	39	41	191	S	1	L	False
168	4	47	39	40	169	P	1	L	False
168	4	48	40	41	172	P	0	L	False
168	4	49	38	40	148	P	0	L	False
168	4	50	37	41	148	P	0	L	False
168	4	51	38	41	148	P	0	L	False
168	4	52	38	41	161	S	1	L	False
168	4	53	39	40	147	P	1	L	False
168	4	54	40	40	157	P	0	L	False
168	4	55	39	41	154	P	0	L	False
168	4	56	39	41	167	P	0	L	False
168	4	57	39	41	238	P	1	L	False
168	4	58	38	42	256	S	1	L	False
168	4	59	37	40	169	P	0	L	False
168	4	60	38	40	204	P	0	L	False
168	4	61	38	40	169	P	0	L	False
168	4	62	38	40	173	P	0	L	False
168	4	63	38	41	188	P	0	L	False
168	4	64	38	42	243	S	1	L	False
168	4	65	38	41	228	P	0	L	False
168	4	66	38	42	240	P	0	L	False
168	4	67	38	42	245	P	0	L	False
168	4	68	38	41	211	P	0	L	False
168	4	69	38	41	283	P	0	L	False
168	4	70	37	41	303	P	0	L	False
168	4	71	38	42	337	P	0	L	False
168	4	72	38	41	244	S	1	L	False
168	4	73	38	41	282	P	1	L	False
168	4	74	38	41	322	P	0	L	False
168	4	75	37	41	325	P	0	L	False
168	4	76	38	41	334	P	0	L	False
168	4	77	38	42	308	P	0	L	False
168	4	78	37	41	307	P	0	L	False
168	4	79	37	42	333	P	0	L	False
168	4	80	37	42	367	P	0	L	False
168	4	81	38	41	393	P	1	L	False
168	4	82	37	41	295	S	1	L	False
168	4	83	37	40	360	P	0	L	False
168	4	84	37	39	391	P	0	L	False
168	4	85	37	40	393	P	0	L	False
168	4	86	37	40	298	P	0	L	False
168	4	87	37	40	350	P	0	L	False
168	4	88	37	40	357	P	0	L	False
168	4	89	37	39	348	P	0	L	False
168	4	90	37	40	442	P	0	L	False
168	4	91	37	40	383	P	0	L	False
168	4	92	36	41	404	P	0	L	False
168	4	93	36	40	356	P	0	L	False
168	4	94	36	39	434	P	0	L	False
168	4	95	36	40	377	P	0	L	False
168	4	96	36	38	408	P	0	L	False
168	4	97	33	37	434	P	0	L	False
168	4	98	34	37	387	P	0	L	False
168	4	99	34	36	386	S	0	L	False
168	4	100	34	36	389	P	0	L	False
168	4	101	33	36	422	P	0	L	False
168	4	102	32	36	470	P	0	L	False
168	4	103	32	35	467	P	0	L	False
168	4	104	32	35	445	P	0	L	False
168	4	105	33	35	425	P	0	L	False
168	4	106	33	34	416	P	0	L	False
168	4	107	33	34	403	P	0	L	False
168	4	108	32	34	469	P	0	L	False
168	4	109	32	34	477	P	0	L	False
168	4	110	32	33	478	P	0	L	False
168	4	111	33	33	411	P	0	L	False
168	7	153	63	56	93	P	0	L	False
168	7	154	62	56	88	P	0	L	False
168	7	155	62	57	179	P	1	L	False
168	7	156	63	57	174	S	1	L	False
168	7	157	64	57	96	P	0	L	False
168	7	158	65	58	145	P	0	L	False
168	7	159	66	59	210	P	1	L	False
168	7	160	70	59	188	S	1	L	False
168	7	161	68	59	186	P	0	L	False
168	7	162	68	57	176	P	0	L	False
168	7	163	69	58	197	P	1	L	False
168	7	164	69	59	181	S	1	L	False
168	7	165	70	59	209	P	0	L	False
168	7	166	72	58	221	P	0	L	False
168	7	167	73	57	182	S	1	L	False
168	7	168	74	57	182	P	0	L	False
168	7	169	76	57	220	P	0	L	False
168	7	170	76	56	227	P	0	L	False
168	7	171	76	56	230	S	1	L	False
168	7	172	78	55	216	P	0	L	False
168	7	173	77	56	254	P	0	L	False
168	7	174	77	55	243	P	0	L	False
168	7	175	77	56	230	S	1	L	False
168	7	176	78	57	241	P	0	L	False
168	7	177	78	56	237	P	0	L	False
168	7	178	78	56	231	S	1	L	False
168	7	179	78	57	242	P	0	L	False
168	7	180	79	57	263	P	0	L	False
168	7	181	79	58	253	S	1	L	False
168	7	182	80	58	271	P	0	L	False
168	7	183	81	56	265	P	0	L	False
168	7	184	80	57	275	P	0	L	False
168	7	185	80	55	267	S	1	L	False
168	7	186	83	52	463	P	-1	L	False
168	7	187	83	42	483	P	-1	L	False
168	7	188	81	37	195	S	0	L	False
168	7	189	81	36	200	P	0	L	False
168	7	190	80	37	210	P	0	L	False
168	7	191	79	37	205	S	1	L	False
168	7	192	79	36	203	P	1	L	False
168	7	193	77	36	208	P	0	L	False
168	7	194	75	36	203	S	1	L	False
168	7	195	72	38	258	P	1	L	False
168	7	196	71	39	229	P	0	L	False
168	7	197	70	38	269	P	0	L	False
168	7	198	70	38	324	P	0	L	False
168	7	199	68	39	275	S	0	L	False
168	7	200	68	38	245	P	0	L	False
168	7	201	68	39	290	P	0	L	False
168	7	202	69	39	297	S	1	L	False
168	7	203	68	38	330	P	0	L	False
168	7	204	68	39	296	P	0	L	False
168	7	205	68	39	302	P	0	L	False
168	7	206	68	39	324	P	0	L	False
168	7	207	67	40	310	S	1	L	False
168	7	208	67	38	272	P	1	L	False
168	7	209	66	38	320	P	0	L	False
168	7	210	67	38	265	P	0	L	False
168	7	211	68	38	266	P	0	L	False
168	7	212	66	36	291	P	0	L	False
168	7	213	67	35	285	P	0	L	False
168	7	214	71	39	291	P	0	L	False
168	7	215	71	39	293	S	1	L	False
168	7	216	70	38	344	P	0	L	False
168	7	217	70	38	351	P	0	L	False
168	7	218	71	37	313	P	0	L	False
168	7	219	71	37	331	P	0	L	False
168	7	220	71	38	335	S	1	L	False
168	7	221	72	37	331	P	0	L	False
168	7	222	72	38	328	P	0	L	False
168	7	223	71	37	323	P	0	L	False
168	7	224	71	37	348	P	0	L	False
168	7	225	71	37	379	P	0	L	False
168	7	226	71	37	345	P	0	L	False
168	7	227	71	37	358	S	1	L	False
168	7	228	70	36	417	P	0	L	False
168	7	229	70	37	405	P	0	L	False
168	7	230	71	36	400	P	0	L	False
168	7	231	71	36	421	P	0	L	False
168	7	232	72	37	418	P	0	L	False
168	7	233	72	37	447	P	0	L	False
168	7	234	72	37	463	P	0	L	False
168	7	235	71	37	453	S	0	L	False
168	7	236	71	37	454	P	0	L	False
168	7	237	72	37	460	P	0	L	False
168	7	238	72	37	457	P	0	L	False
168	7	239	72	37	478	P	0	L	False
168	7	240	72	37	478	P	0	L	False
168	7	241	72	37	487	P	0	L	False
168	7	242	72	36	479	P	0	L	False
168	7	243	72	37	526	P	0	L	False
168	7	244	72	37	544	P	0	L	False
168	7	245	70	35	581	P	0	L	False
168	7	246	70	34	553	S	0	L	False
168	6	133	31	64	313	S	-1	L	False
168	6	134	38	54	293	P	-1	L	False
168	6	135	38	54	319	P	-1	L	False
168	6	136	30	54	86	P	0	L	False
168	6	137	28	55	89	P	0	L	False
168	6	138	28	55	90	S	1	L	False
168	6	139	30	55	132	P	1	L	False
168	6	140	28	54	90	P	0	L	False
168	6	141	28	55	106	P	0	L	False
168	6	142	28	55	92	S	1	L	False
168	6	143	26	55	168	P	1	L	False
168	6	144	28	54	194	P	0	L	False
168	6	145	27	54	199	P	0	L	False
168	6	146	28	53	184	S	1	L	False
168	6	147	27	53	190	P	1	L	False
168	6	148	27	54	211	P	0	L	False
168	6	149	28	55	173	P	0	L	False
168	6	150	27	54	188	S	1	L	False
168	6	151	28	54	117	P	0	L	False
168	6	152	27	54	145	P	0	L	False
