pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
1219	9	101	88	61	646	P	0	L	False
1219	9	102	88	61	657	P	0	L	False
1219	9	103	88	61	657	P	0	L	False
1219	9	104	89	61	655	P	0	L	False
1219	9	105	88	61	653	P	0	L	False
1219	9	106	88	61	655	P	0	L	False
1219	9	107	88	61	658	P	0	L	False
1219	9	108	88	60	643	P	0	L	False
1219	9	109	88	61	641	P	0	L	False
1219	9	110	88	61	653	P	0	L	False
1219	9	111	88	61	652	P	0	L	False
1219	9	112	88	60	660	P	0	L	False
1219	9	113	88	60	653	P	0	L	False
1219	9	114	88	60	657	P	0	L	False
1219	9	115	88	60	660	P	0	L	False
1219	9	116	88	60	650	P	0	L	False
1219	9	117	87	59	659	P	0	L	False
1219	9	118	88	60	650	P	0	L	False
1219	9	119	88	59	665	P	0	L	False
1219	9	120	87	60	655	P	0	L	False
1219	9	121	88	59	662	P	0	L	False
1219	9	122	87	59	650	P	0	L	False
1219	9	123	87	60	643	P	0	L	False
1219	9	124	88	59	660	P	0	L	False
1219	9	125	88	59	653	P	0	L	False
1219	9	126	88	59	648	P	0	L	False
1219	9	127	93	55	671	P	0	L	False
1219	9	128	99	54	667	P	0	L	False
1219	9	129	101	53	673	P	0	L	False
1219	9	130	101	53	672	P	0	L	False
1219	9	131	102	53	668	P	0	L	False
1219	9	132	103	54	665	P	0	L	False
1219	9	133	102	53	668	P	0	L	False
1219	9	134	102	53	667	P	0	L	False
1219	9	135	102	53	666	P	0	L	False
1219	9	136	103	54	666	P	0	L	False
1219	9	137	103	53	667	P	0	L	False
1219	9	138	102	54	668	P	0	L	False
1219	9	139	103	53	665	P	0	L	False
1219	9	140	103	54	678	P	0	L	False
1219	9	141	102	53	677	P	0	L	False
1219	9	142	102	53	672	P	0	L	False
2424	1	3	125	128	321	P	0	L	False
2424	1	4	123	127	391	P	0	L	False
2424	1	5	122	125	383	P	1	L	False
2424	1	6	122	125	388	P	0	L	False
2424	1	7	122	125	401	P	0	L	False
2424	1	8	121	124	404	P	0	L	False
2424	1	9	121	124	408	P	0	L	False
2424	1	10	121	124	431	P	0	L	False
2424	1	11	122	124	421	P	0	L	False
2424	1	12	120	122	434	P	0	L	False
2424	1	13	121	123	449	P	0	L	False
2424	1	14	120	123	452	P	0	L	False
2424	1	15	120	123	465	P	0	L	False
2424	1	16	119	122	437	P	0	L	False
2424	1	17	116	121	448	P	0	L	False
2424	1	18	116	119	446	P	0	L	False
2424	1	19	119	120	444	P	0	L	False
2424	1	20	118	120	450	P	0	L	False
2424	1	21	119	120	465	P	0	L	False
2424	1	22	119	119	469	P	0	L	False
2424	1	23	119	120	439	P	0	L	False
2424	1	24	119	120	440	P	0	L	False
2424	1	25	119	120	442	P	0	L	False
2424	1	26	119	120	437	P	0	L	False
2424	1	27	116	118	482	P	0	L	False
2424	1	28	112	118	448	P	0	L	False
2424	1	29	107	114	491	P	0	L	False
2424	1	30	108	116	455	P	0	L	False
2424	1	31	108	116	449	P	0	L	False
2424	1	32	105	115	459	P	0	L	False
2424	1	33	104	114	445	P	0	L	False
2424	1	34	104	114	456	P	0	L	False
2424	1	35	106	117	447	P	0	L	False
2424	1	36	104	115	446	P	0	L	False
2424	1	37	105	116	442	P	0	L	False
2424	1	38	101	114	457	P	0	L	False
2424	1	39	99	111	468	P	0	L	False
2424	1	40	100	112	457	P	0	L	False
2424	1	41	96	109	490	P	0	L	False
2424	1	42	94	107	473	P	0	L	False
2424	1	43	94	107	480	P	0	L	False
2424	1	44	91	106	511	P	0	L	False
2424	1	45	90	99	526	P	0	L	False
2424	1	46	90	98	489	P	0	L	False
2424	1	47	91	96	486	P	0	L	False
2424	1	48	90	93	493	P	0	L	False
2424	1	49	90	93	498	P	0	L	False
2424	1	50	90	92	491	P	0	L	False
2424	1	51	87	96	505	P	0	L	False
2424	1	52	85	94	515	P	0	L	False
2424	1	53	84	94	503	P	0	L	False
2424	1	54	84	94	493	P	0	L	False
2424	1	55	82	93	508	P	0	L	False
2424	1	56	82	94	542	P	0	L	False
2424	1	57	82	94	551	P	0	L	False
2424	1	58	82	94	519	P	0	L	False
2424	1	59	83	94	605	P	0	L	False
2424	1	60	82	94	506	P	0	L	False
2424	1	61	82	94	513	P	0	L	False
2424	1	62	82	94	529	P	0	L	False
2424	1	63	82	94	520	P	0	L	False
2424	1	64	82	94	525	P	0	L	False
2424	1	65	82	93	520	P	0	L	False
2424	1	66	82	94	525	P	0	L	False
2424	1	67	82	94	530	P	0	L	False
2424	1	68	81	93	515	P	0	L	False
2424	1	69	82	94	515	P	0	L	False
2424	1	70	82	94	514	P	0	L	False
2424	1	71	81	93	518	P	0	L	False
2424	1	72	81	94	505	P	0	L	False
2424	1	73	81	93	509	P	0	L	False
2424	1	74	81	93	519	P	0	L	False
2424	1	75	82	93	541	P	0	L	False
2424	1	76	88	89	373	P	0	L	False
2424	1	77	87	89	373	P	0	L	False
2424	1	78	89	88	394	P	0	L	False
2424	1	79	92	89	355	P	0	L	False
2424	1	80	92	89	357	P	0	L	False
2424	1	81	92	89	361	P	0	L	False
2424	1	82	92	89	369	P	0	L	False
2424	1	83	91	89	358	P	0	L	False
2424	1	84	93	87	383	P	0	L	False
2424	1	85	92	86	381	P	0	L	False
2424	1	86	92	86	376	P	0	L	False
2424	1	87	92	85	378	P	0	L	False
2424	1	88	94	79	367	P	0	L	False
2424	1	89	95	79	358	P	0	L	False
2424	1	90	94	79	367	P	0	L	False
2424	1	91	94	79	357	P	0	L	False
2424	1	92	94	79	366	P	0	L	False
2424	1	93	95	79	381	P	0	L	False
2424	1	94	95	77	359	P	0	L	False
2424	1	95	96	77	367	P	0	L	False
2424	1	96	96	76	364	P	0	L	False
2424	1	97	96	75	369	P	0	L	False
2424	1	98	97	76	371	P	0	L	False
2424	1	99	96	76	366	P	0	L	False
2424	1	100	96	76	368	P	0	L	False
2424	1	101	96	76	371	P	0	L	False
2424	1	102	96	76	371	P	0	L	False
2424	1	103	97	75	363	P	0	L	False
2424	1	104	96	75	375	P	0	L	False
2424	1	105	97	76	381	P	0	L	False
2424	1	106	97	75	379	P	0	L	False
2424	1	107	96	75	383	P	0	L	False
2424	1	108	96	75	371	P	0	L	False
2424	1	109	97	75	370	P	0	L	False
2424	1	110	96	75	372	P	0	L	False
2424	1	111	97	75	378	P	0	L	False
2424	1	112	97	75	371	P	0	L	False
2424	1	113	97	75	363	P	0	L	False
2424	1	114	97	75	367	P	0	L	False
2424	1	115	96	76	376	P	0	L	False
2424	1	116	97	75	370	P	0	L	False
2424	1	117	96	76	368	P	0	L	False
2424	1	118	97	75	363	P	0	L	False
2424	1	119	97	75	364	P	0	L	False
2424	1	120	97	75	368	P	0	L	False
2424	1	121	96	75	368	P	0	L	False
2424	1	122	96	76	369	P	0	L	False
2424	1	123	96	75	360	P	0	L	False
2424	1	124	96	75	364	P	0	L	False
2424	1	125	96	75	356	P	0	L	False
2424	1	126	97	75	359	P	0	L	False
2424	1	127	96	75	369	P	0	L	False
2424	1	128	96	75	360	P	0	L	False
2424	1	129	97	76	368	P	0	L	False
2424	1	130	96	76	366	P	0	L	False
2424	1	131	97	75	373	P	0	L	False
2424	1	132	96	75	368	P	0	L	False
2424	1	133	97	75	367	P	0	L	False
2424	1	134	97	75	360	P	0	L	False
2424	1	135	97	75	364	P	0	L	False
2424	1	136	97	76	375	P	0	L	False
2424	1	137	96	75	375	P	0	L	False
2424	1	138	97	75	388	P	0	L	False
2424	1	139	97	75	370	P	0	L	False
2424	1	140	97	75	364	P	0	L	False
2424	1	141	97	75	374	P	0	L	False
2424	1	142	97	75	366	P	0	L	False
2424	5	1	148	149	702	P	0	S	False
2424	5	2	148	149	722	S	1	S	False
2424	5	3	149	149	695	P	1	S	False
2424	5	4	148	149	742	P	0	S	False
2424	5	5	148	149	691	S	1	S	False
2424	5	6	148	149	668	P	0	S	False
2424	5	7	148	149	701	P	0	S	False
2424	5	8	147	147	627	S	1	S	False
2424	5	9	147	147	669	P	0	S	False
2424	5	10	145	146	640	S	0	S	False
2424	5	11	145	147	617	P	0	S	False
2424	5	12	144	146	685	P	0	S	False
2424	5	13	143	146	623	S	0	S	False
2424	5	14	143	146	611	P	0	S	False
2424	5	15	142	147	672	S	1	S	False
2424	5	16	141	147	655	P	0	S	False
2424	5	17	138	145	669	P	0	S	False
2424	5	18	137	147	725	S	0	S	False
2424	5	19	137	149	671	P	0	S	False
2424	5	20	136	150	723	P	0	S	False
2424	5	21	128	147	1250	P	0	S	False
2424	5	22	136	150	696	S	0	S	False
2424	5	23	135	151	720	P	0	S	False
2424	5	24	135	152	743	S	1	S	False
2424	5	25	135	152	789	P	0	S	False
2424	5	26	134	151	805	P	0	S	False
2424	5	27	124	149	832	S	1	S	False
2424	5	28	119	149	781	P	0	S	False
2424	5	29	119	149	892	S	1	S	False
2424	5	30	119	148	772	P	0	S	False
2424	5	31	119	149	823	P	0	S	False
2424	5	32	119	148	851	S	1	S	False
2424	5	33	119	148	801	P	0	S	False
2424	5	34	119	148	845	P	0	S	False
2424	5	35	120	149	801	S	1	S	False
2424	5	36	119	148	780	P	0	S	False
2424	5	37	119	149	807	P	0	S	False
2424	5	38	120	148	865	S	0	S	False
2424	5	39	120	147	841	P	0	S	False
2424	5	40	120	147	881	P	0	S	False
2424	5	41	119	148	880	S	0	S	False
2424	5	42	119	148	868	P	0	S	False
2424	5	43	119	148	911	P	0	S	False
2424	5	44	119	147	870	S	1	S	False
2424	5	45	118	148	908	P	0	S	False
2424	5	46	118	148	879	P	0	S	False
2424	5	47	117	148	901	P	0	S	False
2424	5	48	116	148	858	S	0	S	False
2424	5	49	116	149	887	P	0	S	False
2424	5	50	116	149	904	P	0	S	False
2424	5	51	115	147	900	S	0	S	False
2424	5	52	115	147	964	P	0	S	False
2424	5	53	115	147	1014	P	0	S	False
2424	5	54	116	147	921	P	0	S	False
2424	5	55	115	147	953	P	0	S	False
2424	5	56	116	146	1011	S	0	S	False
2424	5	57	115	148	1037	P	0	S	False
2424	5	58	115	147	923	P	0	S	False
2424	5	59	117	147	1049	S	-1	S	False
2424	5	60	114	149	886	P	0	S	False
2424	5	61	113	149	1020	P	0	S	False
2424	5	62	107	158	1686	P	0	S	False
2424	5	63	113	149	956	P	0	S	False
2424	5	64	102	150	1883	S	0	S	False
2424	5	65	103	149	1975	P	0	S	False
2424	5	66	104	150	1988	P	0	S	False
2424	5	67	103	150	2032	P	0	S	False
2424	5	68	121	150	1985	P	0	S	False
2424	5	69	109	155	1642	S	0	S	False
2424	5	70	104	149	1919	P	0	S	False
2424	5	71	103	149	1940	P	0	S	False
2424	5	72	112	150	1094	P	0	S	False
2424	5	73	112	150	1033	S	0	S	False
2424	5	74	112	150	1020	P	0	S	False
2424	5	75	104	148	1873	P	0	S	False
2424	5	76	113	151	1010	P	0	S	False
2424	5	77	112	150	1004	S	0	S	False
2424	5	78	113	150	992	P	0	S	False
2424	5	79	113	150	1035	P	0	S	False
2424	5	80	113	150	1086	P	0	S	False
2424	5	81	113	151	1180	P	0	S	False
2424	5	82	114	150	1110	P	0	S	False
2424	5	83	112	151	1108	P	0	S	False
2424	5	84	112	151	1147	P	0	S	False
2424	5	85	112	150	1101	P	0	S	False
2424	5	86	119	153	1900	P	0	S	False
2424	5	87	112	151	1197	P	0	S	False
2424	5	88	111	151	1160	S	0	S	False
2424	5	89	112	151	1172	P	0	S	False
2424	5	90	111	151	1178	P	0	S	False
2424	5	91	111	151	1172	P	0	S	False
2424	5	92	112	151	1213	P	0	S	False
2424	5	93	112	151	1249	P	0	S	False
2424	5	94	110	150	1169	S	0	S	False
2424	5	95	110	151	1180	P	0	S	False
2424	5	96	110	151	1190	P	0	S	False
2424	5	97	109	150	1188	P	0	S	False
2424	5	98	116	152	2010	P	0	S	False
2424	5	99	110	151	1275	P	0	S	False
2424	5	100	109	151	1228	P	0	S	False
2424	5	101	108	152	1229	S	0	S	False
2424	5	102	108	152	1253	P	0	S	False
2424	5	103	109	151	1221	P	0	S	False
2424	5	104	109	151	1269	P	0	S	False
2424	5	105	101	157	2212	P	0	S	False
2424	5	106	108	151	1312	P	0	S	False
2424	5	107	108	151	1254	P	0	S	False
2424	5	108	107	151	1195	S	0	S	False
2424	5	109	108	151	1216	P	0	S	False
2424	5	110	108	151	1227	P	0	S	False
2424	5	111	109	149	1181	P	0	S	False
2424	5	112	108	149	1257	P	0	S	False
2424	5	113	106	150	1190	P	0	S	False
2424	5	114	106	148	1173	S	0	S	False
2424	5	115	105	149	1217	P	0	S	False
2424	5	116	106	149	1224	P	0	S	False
2424	5	117	106	148	1251	P	0	S	False
2424	5	118	107	150	912	P	0	S	False
2424	5	119	108	150	893	P	0	S	False
2424	5	120	108	150	900	P	0	S	False
2424	5	121	107	151	892	P	0	S	False
2424	5	122	107	151	891	P	0	S	False
2424	5	123	107	151	855	P	0	S	False
2424	5	124	107	151	889	P	0	S	False
2424	5	125	107	151	856	P	0	S	False
2424	5	126	107	151	879	P	0	S	False
2424	5	127	107	151	899	P	0	S	False
2424	5	128	107	151	894	P	0	S	False
2424	5	129	107	152	850	P	0	S	False
2424	5	130	107	152	911	P	0	S	False
2424	5	131	107	151	894	P	0	S	False
2424	5	132	107	152	874	P	0	S	False
2424	5	133	107	152	845	P	0	S	False
2424	5	134	108	151	843	P	0	S	False
2424	5	135	107	150	914	P	0	S	False
2424	5	136	107	153	870	P	0	S	False
2424	5	137	107	152	868	P	0	S	False
2424	5	138	108	152	872	P	0	S	False
2424	5	139	107	152	898	P	0	S	False
2424	5	140	107	151	897	P	0	S	False
2424	5	141	107	152	865	P	0	S	False
2424	5	142	107	152	905	P	0	S	False
463	1	1	157	146	1556	P	0	S	False
463	1	2	157	145	1572	P	0	S	False
463	1	3	157	145	1589	P	0	S	False
463	1	4	158	146	1541	P	0	S	False
463	1	5	157	146	1571	P	0	S	False
463	1	6	158	145	1576	P	0	S	False
463	1	7	157	145	1599	P	0	S	False
463	1	8	158	145	1604	P	0	S	False
463	1	9	157	145	1612	P	0	S	False
463	1	10	156	145	1635	P	0	S	False
463	1	11	157	146	1687	P	0	S	False
463	1	12	157	145	1690	P	0	S	False
463	1	13	157	145	1705	P	0	S	False
463	1	14	155	145	1758	P	0	S	False
463	1	15	155	146	1771	P	0	S	False
463	1	16	155	146	1862	P	0	S	False
463	1	17	154	146	1938	P	0	S	False
463	1	18	154	146	1999	P	0	S	False
463	1	19	151	147	2096	P	0	S	False
463	1	20	151	146	2179	P	0	S	False
463	1	21	150	147	2225	P	0	S	False
463	1	22	144	144	2583	S	0	S	False
463	1	23	147	145	2138	P	0	S	False
463	1	24	147	145	2133	P	0	S	False
463	1	25	147	145	2119	P	0	S	False
463	1	26	146	145	1882	P	0	S	False
463	1	27	148	145	1764	P	0	S	False
463	1	28	152	143	1419	P	0	S	False
463	1	29	148	145	1749	P	0	S	False
463	1	30	147	145	1697	P	0	S	False
463	1	31	147	146	1646	P	0	S	False
463	1	32	147	145	1685	P	0	S	False
463	1	33	148	146	1626	P	0	S	False
463	1	34	148	146	1626	P	0	S	False
463	1	35	148	145	1628	P	0	S	False
463	1	36	148	145	1606	P	0	S	False
463	1	37	148	145	1598	P	0	S	False
463	1	38	148	146	1608	P	0	S	False
463	1	39	148	145	1613	P	0	S	False
463	1	40	148	146	1603	P	0	S	False
463	1	41	148	146	1610	P	0	S	False
463	1	42	148	146	1585	P	0	S	False
463	1	43	148	145	1600	P	0	S	False
463	1	44	148	145	1607	P	0	S	False
463	1	45	148	146	1588	P	0	S	False
463	1	46	148	145	1590	P	0	S	False
463	1	47	148	145	1591	P	0	S	False
463	1	48	149	145	1595	P	0	S	False
463	1	49	148	145	1609	P	0	S	False
463	1	50	148	145	1584	P	0	S	False
463	1	51	148	146	1593	P	0	S	False
463	1	52	148	145	1587	P	0	S	False
463	1	53	148	146	1572	P	0	S	False
463	1	54	149	145	1549	P	0	S	False
463	1	55	148	145	1574	P	0	S	False
463	1	56	148	145	1560	P	0	S	False
463	1	57	149	145	1537	P	0	S	False
463	1	58	148	146	1557	P	0	S	False
463	1	59	148	145	1547	P	0	S	False
463	1	60	149	145	1553	P	0	S	False
463	1	61	149	145	1538	P	0	S	False
463	1	62	148	145	1527	P	0	S	False
463	1	63	149	145	1528	P	0	S	False
463	1	64	148	146	1506	P	0	S	False
463	1	65	149	145	1518	P	0	S	False
463	1	66	149	146	1509	P	0	S	False
463	1	67	148	145	1516	P	0	S	False
463	1	68	148	145	1515	P	0	S	False
463	1	69	149	145	1510	P	0	S	False
463	1	70	149	145	1494	P	0	S	False
463	1	71	149	145	1489	P	0	S	False
463	1	72	149	145	1506	P	0	S	False
463	1	73	149	145	1480	P	0	S	False
463	1	74	149	146	1480	P	0	S	False
463	1	75	149	145	1488	P	0	S	False
463	1	76	149	145	1481	P	0	S	False
463	1	77	149	146	1475	P	0	S	False
463	1	78	149	146	1467	P	0	S	False
463	1	79	149	146	1464	P	0	S	False
463	1	80	149	145	1485	P	0	S	False
463	1	81	149	145	1470	P	0	S	False
463	1	82	149	145	1475	P	0	S	False
463	1	83	149	145	1476	P	0	S	False
463	1	84	149	145	1475	P	0	S	False
463	1	85	149	146	1473	P	0	S	False
463	1	86	149	145	1461	P	0	S	False
463	1	87	148	145	1457	P	0	S	False
463	1	88	149	145	1465	P	0	S	False
463	1	89	149	145	1460	P	0	S	False
463	1	90	149	145	1480	P	0	S	False
463	1	91	149	145	1441	P	0	S	False
463	1	92	149	145	1440	P	0	S	False
463	1	93	149	145	1446	P	0	S	False
463	1	94	148	145	1455	P	0	S	False
463	1	95	149	145	1451	P	0	S	False
463	1	96	149	145	1467	P	0	S	False
463	1	97	149	145	1464	P	0	S	False
463	1	98	149	145	1441	P	0	S	False
463	1	99	148	145	1457	P	0	S	False
463	1	100	148	145	1448	P	0	S	False
463	1	101	148	145	1437	P	0	S	False
463	1	102	149	145	1442	P	0	S	False
463	1	103	149	145	1445	P	0	S	False
463	1	104	149	145	1445	P	0	S	False
463	1	105	149	145	1435	P	0	S	False
463	1	106	149	145	1451	P	0	S	False
463	1	107	149	145	1432	P	0	S	False
463	1	108	149	145	1428	P	0	S	False
463	1	109	148	145	1420	P	0	S	False
463	1	110	149	145	1425	P	0	S	False
463	1	111	148	145	1434	P	0	S	False
463	1	112	149	145	1432	P	0	S	False
463	1	113	149	145	1436	P	0	S	False
463	1	114	149	145	1442	P	0	S	False
463	1	115	148	145	1430	P	0	S	False
463	1	116	149	145	1418	P	0	S	False
463	1	117	149	145	1435	P	0	S	False
463	1	118	148	145	1453	P	0	S	False
463	1	119	149	145	1416	P	0	S	False
463	1	120	149	145	1430	P	0	S	False
463	1	121	148	144	1414	P	0	S	False
463	1	122	148	145	1422	P	0	S	False
463	1	123	149	145	1398	P	0	S	False
463	1	124	149	145	1432	P	0	S	False
463	1	125	149	145	1408	P	0	S	False
463	1	126	149	145	1410	P	0	S	False
463	1	127	149	145	1409	P	0	S	False
463	1	128	149	145	1420	P	0	S	False
463	1	129	149	145	1435	P	0	S	False
463	1	130	149	145	1421	P	0	S	False
463	1	131	149	145	1411	P	0	S	False
463	1	132	149	145	1433	P	0	S	False
463	1	133	149	144	1399	P	0	S	False
463	1	134	148	145	1429	P	0	S	False
463	1	135	149	145	1413	P	0	S	False
463	1	136	148	145	1429	P	0	S	False
463	1	137	148	145	1427	P	0	S	False
463	1	138	148	145	1408	P	0	S	False
463	1	139	149	145	1415	P	0	S	False
463	1	140	148	145	1389	P	0	S	False
463	1	141	148	144	1418	P	0	S	False
463	1	142	148	144	1397	P	0	S	False
463	9	87	272	259	157	P	0	L	False
463	9	88	272	258	156	P	0	L	False
463	9	89	271	260	175	P	0	L	False
463	9	90	271	260	184	P	0	L	False
463	9	91	272	260	163	P	0	L	False
463	9	92	272	260	161	P	0	L	False
463	9	93	271	261	177	P	0	L	False
463	9	94	271	260	215	P	0	L	False
463	9	95	270	261	272	P	0	L	False
463	9	96	271	261	179	P	0	L	False
463	9	97	272	261	152	P	0	L	False
463	9	98	272	261	147	P	0	L	False
463	9	99	271	261	187	P	0	L	False
463	9	100	271	260	198	P	0	L	False
463	9	101	271	260	216	P	0	L	False
463	9	102	271	260	190	P	0	L	False
463	9	103	271	261	208	P	0	L	False
463	9	104	270	260	234	P	0	L	False
463	9	105	270	260	237	P	0	L	False
463	9	106	270	261	224	P	0	L	False
463	9	107	271	261	217	P	0	L	False
463	9	108	271	261	184	P	0	L	False
463	9	109	270	261	235	P	0	L	False
463	9	110	271	262	201	P	0	L	False
463	9	111	270	261	233	P	0	L	False
463	9	112	270	261	232	P	0	L	False
463	9	113	271	260	220	P	0	L	False
463	9	114	270	261	233	P	0	L	False
463	9	115	270	261	240	P	0	L	False
463	9	116	270	261	237	P	0	L	False
463	9	117	270	261	268	P	0	L	False
463	9	118	269	260	349	P	0	L	False
463	9	119	269	261	321	P	0	L	False
463	9	120	269	261	333	P	0	L	False
463	9	121	269	260	365	P	0	L	False
463	9	122	269	260	376	P	0	L	False
463	9	123	269	260	355	P	0	L	False
463	9	124	269	260	322	P	0	L	False
463	9	125	269	262	272	P	0	L	False
463	9	126	270	262	263	P	0	L	False
463	9	127	270	262	262	P	0	L	False
463	9	128	270	262	258	P	0	L	False
463	9	129	270	262	262	P	1	L	False
463	9	130	270	263	248	P	0	L	False
463	9	131	270	263	242	P	0	L	False
463	9	132	270	263	259	P	0	L	False
463	9	133	270	262	259	P	0	L	False
463	9	134	269	262	274	P	0	L	False
463	9	135	270	263	253	P	0	L	False
463	9	136	269	263	271	P	0	L	False
463	9	137	269	263	268	P	0	L	False
463	9	138	269	263	264	P	0	L	False
463	9	139	270	263	253	P	0	L	False
463	9	140	269	263	252	P	0	L	False
463	9	141	269	263	290	P	0	L	False
463	9	142	269	262	277	P	0	L	False
463	2	1	145	179	717	P	0	L	False
463	2	2	145	179	725	P	0	L	False
463	2	3	144	180	733	P	0	L	False
463	2	4	145	180	741	P	0	L	False
463	2	5	145	180	762	P	0	L	False
463	2	6	145	180	771	P	0	L	False
463	2	7	145	180	792	P	0	L	False
463	2	8	145	180	805	P	0	L	False
463	2	9	145	181	801	P	0	L	False
463	2	10	145	181	805	P	0	L	False
463	2	11	145	182	812	P	0	L	False
463	2	12	145	181	816	P	0	L	False
463	2	13	145	181	825	P	0	L	False
463	2	14	144	181	834	P	0	L	False
463	2	15	144	182	823	P	0	L	False
463	2	16	145	183	834	P	0	L	False
463	2	17	144	184	852	P	0	L	False
463	2	18	145	184	838	P	0	L	False
463	2	19	144	185	839	P	0	L	False
463	2	20	144	185	850	P	0	L	False
463	2	21	144	186	858	P	0	L	False
463	2	22	144	185	853	P	0	L	False
463	2	23	144	184	875	P	0	L	False
463	2	24	144	184	856	P	0	L	False
463	2	25	144	183	874	P	0	L	False
463	2	26	143	183	915	P	0	L	False
463	2	27	144	183	925	P	0	L	False
463	2	28	143	183	927	P	0	L	False
463	2	29	144	183	917	P	0	L	False
463	2	30	143	183	924	P	0	L	False
463	2	31	143	183	921	P	0	L	False
463	2	32	143	183	931	P	0	L	False
463	2	33	144	183	928	P	0	L	False
463	2	34	143	183	951	P	0	L	False
463	2	35	143	182	960	P	0	L	False
463	2	36	143	182	956	P	0	L	False
463	2	37	143	182	956	P	0	L	False
463	2	38	143	183	956	P	0	L	False
463	2	39	143	182	967	P	0	L	False
463	2	40	143	183	968	P	0	L	False
463	2	41	143	183	984	P	0	L	False
463	2	42	143	183	969	P	0	L	False
463	2	43	143	182	982	P	0	L	False
463	2	44	143	182	981	P	0	L	False
463	2	45	143	183	985	P	0	L	False
463	2	46	144	182	985	P	0	L	False
463	2	47	144	182	986	P	0	L	False
463	2	48	144	182	998	P	0	L	False
463	2	49	143	183	1011	P	0	L	False
463	2	50	143	182	996	P	0	L	False
463	2	51	143	183	1016	P	0	L	False
463	2	52	143	183	1016	P	0	L	False
463	2	53	143	183	1016	P	0	L	False
463	2	54	143	183	1016	P	0	L	False
463	2	55	143	183	1028	P	0	L	False
463	2	56	143	183	1034	P	0	L	False
463	2	57	144	183	1024	P	0	L	False
463	2	58	143	183	1039	P	0	L	False
463	2	59	143	183	1035	P	0	L	False
463	2	60	144	183	1033	P	0	L	False
463	2	61	143	182	1028	P	0	L	False
463	2	62	143	183	1030	P	0	L	False
463	2	63	144	183	1036	P	0	L	False
463	2	64	143	183	1039	P	0	L	False
463	2	65	144	183	1046	P	0	L	False
463	2	66	144	183	1066	P	0	L	False
463	2	67	143	183	1065	P	0	L	False
463	2	68	143	183	1074	P	0	L	False
463	2	69	144	183	1083	P	0	L	False
463	2	70	143	182	1083	P	0	L	False
463	2	71	143	183	1096	P	0	L	False
463	2	72	144	183	1113	P	0	L	False
463	2	73	143	182	1123	P	0	L	False
463	2	74	143	183	1119	P	0	L	False
463	2	75	143	183	1114	P	0	L	False
463	2	76	143	183	1137	P	0	L	False
463	2	77	144	184	1189	P	0	L	False
463	2	78	143	184	1192	P	0	L	False
463	2	79	143	184	1200	P	0	L	False
463	2	80	143	183	1228	P	0	L	False
463	2	81	144	183	1240	P	0	L	False
463	2	82	144	184	1243	P	0	L	False
463	2	83	143	183	1248	P	0	L	False
463	2	84	143	184	1281	P	0	L	False
463	2	85	143	184	1294	P	0	L	False
463	2	86	143	184	1311	P	0	L	False
463	2	87	143	183	1288	S	1	L	False
463	2	88	143	183	1246	P	0	L	False
463	2	89	143	183	1246	P	0	L	False
463	2	90	143	184	1238	P	0	L	False
463	2	91	144	183	1231	P	0	L	False
463	2	92	144	184	1227	P	0	L	False
463	2	93	143	184	1241	P	0	L	False
463	2	94	143	184	1232	P	0	L	False
463	2	95	144	183	1229	P	0	L	False
463	2	96	143	184	1272	P	0	L	False
463	2	97	144	184	1261	P	0	L	False
463	2	98	144	184	1254	P	0	L	False
463	2	99	143	184	1278	P	0	L	False
463	2	100	143	183	1265	P	0	L	False
463	2	101	143	183	1273	P	0	L	False
463	2	102	144	183	1279	P	0	L	False
463	2	103	143	184	1288	P	0	L	False
463	2	104	143	184	1285	P	0	L	False
463	2	105	143	184	1304	P	0	L	False
463	2	106	144	184	1312	P	0	L	False
463	2	107	143	184	1305	P	0	L	False
463	2	108	144	184	1310	P	0	L	False
463	2	109	143	184	1318	P	0	L	False
463	2	110	144	184	1320	P	0	L	False
463	2	111	143	184	1320	P	0	L	False
463	2	112	144	184	1330	P	0	L	False
463	2	113	144	184	1347	P	0	L	False
463	2	114	144	184	1349	P	0	L	False
463	2	115	143	183	1335	P	0	L	False
463	2	116	144	184	1342	P	0	L	False
463	2	117	144	183	1353	P	0	L	False
463	2	118	143	184	1372	P	0	L	False
463	2	119	144	184	1346	P	0	L	False
463	2	120	144	184	1351	P	0	L	False
463	2	121	143	183	1353	P	0	L	False
463	2	122	143	184	1366	P	0	L	False
463	2	123	143	184	1361	P	0	L	False
463	2	124	144	184	1364	P	0	L	False
463	2	125	144	184	1383	P	0	L	False
463	2	126	144	184	1386	P	0	L	False
463	2	127	144	185	1383	P	0	L	False
463	2	128	144	185	1396	P	0	L	False
463	2	129	143	184	1400	P	0	L	False
463	2	130	144	184	1383	P	0	L	False
463	2	131	144	184	1389	P	0	L	False
463	2	132	144	184	1404	P	0	L	False
463	2	133	143	184	1397	P	0	L	False
463	2	134	143	184	1392	P	0	L	False
463	2	135	144	184	1401	P	0	L	False
463	2	136	143	184	1404	P	0	L	False
463	2	137	143	184	1414	P	0	L	False
463	2	138	143	184	1413	P	0	L	False
463	2	139	144	184	1409	P	0	L	False
463	2	140	143	185	1420	P	0	L	False
463	2	141	143	184	1436	P	0	L	False
463	2	142	143	184	1421	P	0	L	False
