pos	label	time	x	y	area	intensity
14	4	11	26	129	596	86.489796
14	4	12	26	129	604	92.938776
14	4	13	21	127	635	87.734694
14	4	14	29	123	658	84.918367
14	4	15	29	124	655	81.612245
14	4	16	27	126	644	80.816327
14	4	17	26	128	636	79.591837
14	4	18	26	126	644	79.673469
14	4	19	26	126	642	86.142857
14	4	20	25	126	639	112.204082
14	4	21	26	124	691	78.020408
14	4	22	26	124	696	65.795918
14	4	23	26	124	686	79.693878
14	4	24	26	123	673	78.632653
14	4	25	26	125	671	74.387755
14	4	26	21	127	661	77.000000
14	4	27	18	129	649	83.000000
14	4	28	17	130	612	102.632653
14	4	29	17	130	637	64.979592
14	4	30	19	129	685	78.734694
14	4	31	20	130	703	80.448980
14	4	32	19	131	684	94.367347
14	4	33	22	131	669	66.346939
14	12	7	8	209	360	113.000000
14	12	8	15	215	22	95.000000
14	12	9	8	208	398	87.000000
14	12	10	9	208	422	80.265306
14	12	11	9	207	465	68.877551
14	12	12	9	207	452	112.000000
14	12	13	9	207	487	73.680000
14	12	14	9	207	509	112.469388
14	12	15	10	208	528	79.020408
14	12	16	10	208	535	72.265306
14	12	17	10	208	531	82.265306
14	12	18	9	209	523	82.020408
14	12	19	10	209	555	125.000000
14	12	20	10	210	558	84.408163
14	12	21	9	208	557	80.612245
14	12	22	10	208	583	79.387755
14	12	23	10	207	571	148.979592
14	12	24	11	207	652	80.632653
14	12	25	11	207	645	83.693878
14	12	26	11	207	651	91.551020
14	12	27	11	207	672	89.408163
14	12	28	12	206	691	88.530612
14	15	10	76	251	536	85.755102
14	15	11	77	250	546	82.653061
14	15	12	77	249	544	64.428571
14	15	13	78	248	546	78.591837
14	15	14	82	249	532	74.306122
14	15	15	82	249	540	77.346939
14	15	16	81	248	527	75.306122
14	15	17	82	248	536	118.510204
14	15	18	81	248	552	113.918367
14	15	19	81	247	561	86.142857
14	15	20	82	247	595	79.959184
14	15	21	82	246	605	88.244898
14	15	22	83	245	600	83.510204
14	15	23	84	244	591	82.530612
14	15	24	82	244	597	81.142857
14	15	25	81	243	590	81.795918
14	15	26	79	241	588	87.204082
14	15	27	79	241	585	136.408163
14	15	28	80	241	618	107.428571
14	15	29	81	240	638	88.938776
14	15	30	81	240	662	84.510204
14	15	31	81	239	653	80.979592
14	15	32	81	239	652	83.326531
14	15	33	81	239	639	77.142857
14	15	34	81	238	627	83.265306
14	15	35	80	239	634	81.551020
14	15	36	80	239	631	100.591837
14	15	37	81	240	656	75.367347
14	15	38	82	240	673	82.020408
14	15	39	82	241	674	84.755102
14	15	40	82	241	677	86.591837
14	15	41	81	240	659	76.244898
14	15	42	81	240	651	79.714286
14	15	43	82	240	635	75.836735
14	15	44	82	239	637	73.489796
14	15	45	82	239	625	96.122449
14	15	46	83	239	637	119.000000
14	15	47	83	239	665	86.836735
14	15	48	84	240	668	84.346939
14	15	49	83	240	678	87.122449
14	15	50	83	239	657	86.326531
14	15	51	83	239	644	75.877551
14	15	52	83	239	636	80.857143
14	15	53	83	240	633	104.489796
14	15	54	84	240	696	80.061224
14	15	55	84	242	680	90.346939
14	15	56	83	240	672	82.632653
14	15	57	84	241	662	86.918367
14	15	58	84	241	631	91.122449
14	15	59	85	241	648	81.520000
14	15	60	85	242	639	80.816327
14	15	61	85	242	660	139.204082
14	15	62	83	242	727	86.326531
14	15	63	82	243	729	83.122449
14	15	64	83	242	737	84.734694
14	15	65	83	242	715	87.183673
14	15	66	84	242	702	88.448980
14	15	67	84	241	707	89.204082
14	15	68	85	241	686	122.959184
14	15	69	85	241	759	88.897959
14	15	70	86	240	760	80.877551
14	15	71	86	240	775	85.734694
14	15	72	86	240	772	87.918367
14	15	73	86	240	771	89.204082
14	15	74	85	240	777	86.673469
14	15	75	86	240	787	126.571429
14	15	76	86	239	821	86.816327
14	15	77	87	239	824	85.489796
14	15	78	87	240	826	86.163265
14	15	79	87	240	808	81.571429
14	15	80	87	240	831	82.061224
14	15	81	87	241	844	142.612245
14	15	82	87	241	866	81.530612
14	15	83	89	241	873	84.408163
14	15	84	89	241	875	84.020408
14	15	85	91	242	862	72.571429
14	15	86	93	243	847	82.734694
14	15	87	93	243	857	85.836735
14	15	88	94	244	880	136.510204
14	15	89	94	244	888	86.102041
14	15	90	94	244	886	76.775510
14	15	91	94	245	866	82.530612
14	15	92	94	246	858	65.489796
14	15	93	95	247	842	67.306122
14	15	94	94	246	888	115.183673
14	15	95	93	247	899	81.061224
14	15	96	94	248	895	81.367347
14	15	97	93	248	881	86.877551
14	15	98	94	249	857	87.183673
14	15	99	94	249	847	93.775510
14	15	100	94	250	857	86.897959
14	15	101	94	250	865	123.122449
14	15	102	95	253	886	81.122449
14	15	103	95	254	845	81.142857
14	15	104	97	246	340	84.918367
14	30	18	142	159	463	78.551020
14	30	19	142	159	464	83.000000
14	30	20	143	158	454	78.897959
14	30	21	144	158	449	108.000000
14	30	22	146	157	454	69.510204
14	30	23	147	157	451	75.938776
14	30	24	147	156	457	76.224490
14	30	25	147	150	493	78.040816
14	30	26	143	151	509	86.163265
14	30	27	144	151	512	88.346939
14	30	28	146	150	503	79.816327
14	30	29	147	150	494	90.612245
14	30	30	147	150	502	79.714286
14	30	31	147	149	492	79.346939
14	30	32	147	149	493	82.387755
14	30	33	147	148	497	112.020408
14	30	34	147	148	515	81.530612
14	30	35	145	149	545	86.775510
14	30	36	143	149	563	78.163265
14	30	37	142	148	568	88.877551
14	30	38	140	148	565	92.551020
14	30	39	139	147	557	91.530612
14	30	40	139	148	549	91.387755
14	30	41	139	148	534	90.224490
14	30	42	139	146	540	102.040816
14	30	43	140	144	568	88.571429
14	30	44	141	142	588	88.265306
14	30	45	142	138	595	90.244898
14	30	46	142	137	604	82.816327
14	30	47	141	137	592	95.897959
14	30	48	141	137	587	97.367347
14	30	49	142	137	588	93.530612
14	30	50	142	136	579	104.285714
14	30	51	142	136	598	94.224490
14	30	52	143	135	605	88.530612
14	30	53	144	135	588	96.244898
14	30	54	144	135	590	98.897959
14	30	55	145	133	597	100.877551
14	30	56	145	130	605	85.510204
14	30	57	146	129	594	92.510204
14	30	58	146	128	607	108.244898
14	30	59	145	127	608	82.877551
14	30	60	145	126	599	89.530612
14	30	61	146	127	634	101.061224
14	30	62	146	126	642	97.714286
14	30	63	145	125	645	90.183673
14	30	64	145	125	647	88.204082
14	30	65	145	122	629	85.734694
14	30	66	146	120	634	97.510204
14	30	67	145	119	661	86.163265
14	30	68	144	119	651	90.204082
14	30	69	142	120	674	97.857143
14	30	70	142	121	645	90.306122
14	30	71	143	119	614	94.734694
14	30	72	143	118	610	86.653061
14	30	73	143	119	628	99.326531
14	30	74	146	117	664	87.163265
14	30	75	144	119	688	91.387755
14	30	76	141	120	670	94.795918
14	30	77	140	120	643	89.693878
14	30	78	138	120	639	74.428571
14	30	79	136	121	641	88.755102
14	30	80	136	121	633	83.265306
14	30	81	135	122	656	84.836735
14	30	82	137	122	683	92.530612
14	30	83	134	121	682	82.959184
14	30	84	133	121	661	85.755102
14	30	85	130	122	677	85.000000
14	30	86	130	121	674	83.632653
14	30	87	130	121	689	137.551020
14	30	88	130	122	711	85.714286
14	30	89	130	122	708	82.408163
14	30	90	130	121	734	87.836735
14	30	91	130	120	712	79.877551
14	30	92	130	120	706	84.877551
14	30	93	131	120	716	90.632653
14	30	94	130	120	775	78.081633
14	30	95	130	120	780	87.326531
14	30	96	130	120	770	84.204082
14	30	97	129	120	758	83.285714
14	30	98	129	120	740	84.081633
14	30	99	128	120	742	103.530612
14	30	100	128	120	781	93.306122
14	30	101	128	120	790	91.346939
14	30	102	128	120	796	87.204082
14	30	103	128	120	783	100.632653
14	30	104	128	120	786	95.040816
14	30	105	128	120	800	96.979592
14	30	106	127	121	813	101.591837
14	30	107	128	121	850	86.510204
14	30	108	131	122	856	87.326531
14	30	109	131	122	832	105.122449
14	30	110	132	123	846	85.387755
14	30	111	133	123	836	105.448980
14	30	112	133	123	830	102.346939
14	30	113	134	123	838	116.632653
14	30	114	134	122	846	105.081633
14	30	115	134	122	880	100.367347
14	30	116	134	122	911	82.714286
14	30	117	135	123	881	97.122449
14	30	118	135	123	903	97.836735
14	30	119	135	123	900	104.918367
14	30	120	136	124	886	108.081633
14	30	121	136	124	915	93.918367
14	30	122	134	123	911	102.632653
14	30	123	133	122	908	110.489796
14	30	124	131	122	901	100.816327
14	30	125	131	123	895	96.510204
14	30	126	131	122	884	98.836735
14	30	127	132	122	873	96.775510
14	30	128	132	123	876	144.551020
14	30	129	131	122	909	103.040816
14	30	130	130	122	905	101.693878
14	30	131	130	122	901	99.183673
14	30	132	131	121	925	95.306122
14	30	133	131	122	905	90.877551
14	30	134	132	122	899	106.734694
14	30	135	131	122	887	90.163265
14	30	136	131	122	917	143.591837
14	30	137	129	122	970	114.163265
14	30	138	129	122	955	95.897959
14	30	139	128	122	977	94.285714
14	30	140	129	122	954	106.612245
14	30	141	129	123	946	107.653061
14	30	142	129	122	977	101.591837
14	30	143	129	122	993	103.020408
14	30	144	130	122	1022	110.959184
14	30	145	130	123	1005	108.326531
14	30	146	130	123	1006	104.102041
14	30	147	130	123	1008	107.510204
14	30	148	129	123	1009	184.877551
14	30	149	130	123	1034	185.795918
14	30	150	129	123	1047	106.612245
14	30	151	129	123	1093	112.163265
14	30	152	130	123	1098	109.510204
14	30	153	129	122	1140	126.102041
14	30	154	130	121	1122	113.408163
14	30	155	130	121	1119	110.326531
14	30	156	132	120	1094	113.326531
14	30	157	133	120	1101	123.959184
14	30	158	134	120	1092	95.081633
14	30	159	134	120	1066	115.387755
14	30	160	135	120	1063	102.857143
14	30	161	135	120	1106	187.408163
14	30	162	135	120	1104	198.510204
14	30	163	135	119	1098	203.183673
14	30	164	134	118	1130	174.469388
14	30	165	135	118	1138	170.346939
14	30	166	135	118	1181	191.877551
14	30	167	134	117	1220	183.306122
14	30	168	133	117	1255	212.285714
14	30	169	133	118	1281	174.428571
14	30	170	132	117	1342	200.285714
14	30	171	130	117	1409	179.530612
14	30	172	130	117	1414	193.244898
14	30	173	129	118	1510	176.204082
14	30	174	129	119	1556	175.306122
14	30	175	129	118	1612	218.000000
14	30	176	129	119	1657	211.244898
14	30	177	129	119	1634	175.265306
14	30	178	129	119	1727	163.551020
14	30	179	128	119	1772	214.265306
14	30	180	127	119	1846	198.224490
14	30	181	126	119	1895	200.204082
14	30	182	126	119	1936	167.755102
14	30	183	126	119	1908	151.877551
14	30	184	126	118	1913	138.775510
14	30	185	125	117	1913	128.387755
14	30	186	124	116	1932	146.204082
14	30	187	123	115	1972	133.714286
14	30	188	121	113	2083	149.877551
14	30	189	121	113	2077	138.428571
14	30	190	121	113	2088	148.653061
14	30	191	121	114	2099	136.326531
14	30	192	121	114	2117	164.387755
14	30	193	121	114	2106	148.938776
14	30	194	121	113	2080	134.000000
14	30	195	122	113	2108	151.795918
14	30	196	122	113	2119	149.510204
14	30	197	123	113	2113	155.897959
14	30	198	123	113	2152	162.836735
14	30	199	124	113	2123	156.163265
14	30	200	123	113	2047	143.836735
14	30	201	124	113	2007	160.571429
14	30	202	124	113	2135	200.102041
14	30	203	123	112	2114	187.897959
14	30	204	123	112	2116	172.734694
14	30	205	123	112	2156	205.591837
14	30	206	122	113	2218	186.469388
14	30	207	122	113	2219	202.265306
14	30	208	121	113	2214	207.591837
14	30	209	121	113	2307	199.571429
14	30	210	121	113	2302	200.918367
14	30	211	120	114	2387	216.571429
14	30	212	120	114	2438	185.102041
14	30	213	120	114	2478	194.775510
14	30	214	120	114	2459	176.346939
14	30	215	120	114	2506	168.122449
14	30	216	121	115	2513	170.428571
14	30	217	121	115	2495	168.591837
14	30	218	121	116	2534	157.224490
14	30	219	121	116	2565	175.265306
14	30	220	120	115	2490	163.265306
14	30	221	121	115	2560	205.489796
14	30	222	121	115	2584	212.367347
14	30	223	122	115	2576	176.040816
14	30	224	122	115	2644	152.428571
14	30	225	121	115	2577	172.571429
14	30	226	122	115	2556	159.387755
14	30	227	90	123	1	107.000000
14	30	228	122	116	2567	197.632653
14	30	229	123	116	2621	171.959184
14	30	230	123	115	2549	157.102041
14	30	231	123	115	2557	179.959184
14	30	232	123	115	2548	179.979592
14	30	233	123	115	2538	222.714286
14	30	234	123	115	2601	168.857143
14	30	235	123	115	2597	172.142857
14	30	236	123	114	2586	167.816327
14	30	237	123	114	2483	66.326531
14	30	238	140	113	2	120.000000
14	30	239	123	114	2498	131.244898
14	30	240	123	114	2565	167.061224
14	30	241	123	114	2527	181.959184
14	31	18	163	161	77	82.000000
14	31	19	164	161	130	71.551020
14	31	20	166	160	199	101.000000
14	31	21	168	159	245	78.122449
14	31	22	170	154	298	73.673469
14	31	23	172	153	329	66.440000
14	31	24	172	153	346	109.346939
14	31	25	173	152	372	104.367347
14	31	26	170	152	394	90.000000
14	31	27	171	151	436	105.285714
14	31	28	173	151	475	80.918367
14	31	29	174	150	480	83.061224
14	31	30	174	150	488	82.591837
14	31	31	174	150	477	78.560000
14	31	32	174	149	473	88.714286
14	31	33	173	148	466	87.755102
14	31	34	174	147	448	82.795918
14	31	35	173	148	464	80.489796
14	31	36	172	148	470	85.306122
14	31	37	173	148	480	109.673469
14	31	38	173	149	510	109.040816
14	31	39	175	150	546	84.897959
14	31	40	176	151	558	80.632653
14	31	41	176	151	567	83.102041
14	31	42	176	150	567	83.979592
14	31	43	177	149	566	76.183673
14	31	44	177	148	564	78.857143
14	31	45	177	148	561	93.510204
14	31	46	177	146	549	91.122449
14	31	47	176	145	552	144.142857
14	31	48	176	146	582	123.734694
14	31	49	177	145	612	128.591837
14	31	50	177	144	630	112.755102
14	31	51	176	144	623	91.000000
14	31	52	177	142	623	93.142857
14	31	53	175	140	628	93.938776
14	31	54	175	138	617	101.938776
14	31	55	175	139	590	99.510204
14	31	56	177	140	553	82.612245
14	31	57	177	140	581	139.122449
14	31	58	177	139	581	100.775510
14	31	59	175	138	606	99.428571
14	31	60	177	130	578	97.979592
14	35	22	65	135	66	29.551020
14	35	23	62	134	180	56.612245
14	35	24	62	134	258	56.640000
14	35	25	61	133	329	71.510204
14	35	26	61	134	386	79.204082
14	35	27	60	133	404	122.530612
14	35	28	63	127	426	109.428571
14	35	29	58	132	440	143.693878
14	35	30	54	135	456	119.448980
14	35	31	54	136	493	125.551020
14	35	32	54	137	516	136.469388
14	35	33	54	138	517	121.714286
14	35	34	54	138	553	143.387755
14	35	35	54	138	590	106.183673
14	35	36	54	139	619	87.510204
14	35	37	55	139	643	85.714286
14	35	38	55	140	687	90.938776
14	35	39	54	141	674	89.081633
14	35	40	53	141	679	84.836735
14	35	41	52	141	686	82.387755
14	35	42	52	142	689	83.693878
14	35	43	51	142	704	106.224490
14	35	44	50	141	725	74.122449
14	35	45	50	142	743	84.510204
14	35	46	46	144	762	75.775510
14	36	22	84	145	535	70.591837
14	36	23	85	145	537	68.612245
14	36	24	85	145	537	72.591837
14	36	25	85	145	530	71.571429
14	36	26	85	153	1	116.000000
14	36	27	86	146	560	80.673469
14	36	28	86	145	602	72.183673
14	36	29	86	145	599	80.040816
14	36	30	85	144	604	61.408163
14	36	31	85	143	596	79.836735
14	36	32	85	143	572	72.632653
14	36	33	85	143	552	68.326531
14	36	34	86	143	557	81.653061
14	36	35	86	144	547	89.285714
14	36	36	86	144	573	112.000000
14	36	37	87	144	578	79.632653
14	36	38	87	144	603	50.600000
14	36	39	88	146	604	83.530612
14	36	40	90	144	596	61.612245
14	36	41	91	144	587	78.489796
14	36	42	90	145	579	82.081633
14	36	43	90	145	569	144.326531
14	36	44	89	146	599	137.857143
14	36	45	89	144	621	189.081633
14	36	46	89	143	632	107.734694
14	36	47	89	143	661	97.612245
14	36	48	89	144	660	89.795918
14	36	49	88	144	673	98.204082
14	36	50	88	143	665	85.795918
14	36	51	87	143	662	85.428571
14	36	52	87	144	635	112.346939
14	36	53	87	144	664	128.918367
14	36	54	87	142	680	83.326531
14	36	55	87	142	703	86.122449
14	36	56	85	142	713	84.448980
14	36	57	81	141	684	82.530612
14	36	58	78	140	668	96.755102
14	36	59	73	139	654	76.387755
14	36	60	74	139	648	169.040816
14	36	61	72	137	689	163.448980
14	36	62	70	135	709	89.775510
14	36	63	71	135	748	86.448980
14	36	64	72	135	751	83.571429
14	36	65	73	135	751	91.857143
14	36	66	73	135	723	81.020408
14	36	67	72	134	701	82.714286
14	37	22	151	93	473	77.755102
14	37	23	151	93	474	72.775510
14	37	24	151	93	475	78.673469
14	37	25	151	93	469	69.081633
14	37	26	152	93	464	56.000000
14	37	27	153	92	473	75.734694
14	37	28	154	92	484	92.816327
14	37	29	154	91	486	113.959184
14	37	30	153	91	506	109.877551
14	37	31	153	91	534	76.918367
14	37	32	153	90	547	75.693878
14	37	33	153	90	539	74.714286
14	37	34	154	88	538	79.102041
14	37	35	154	88	521	79.387755
14	37	36	154	89	513	80.367347
14	37	37	155	88	508	72.346939
14	37	38	155	89	516	86.448980
14	37	39	155	89	542	92.857143
14	37	40	154	91	559	74.489796
14	37	41	154	92	555	81.979592
14	37	42	152	94	566	87.265306
14	37	43	152	93	568	80.836735
14	37	44	152	94	556	80.020408
14	37	45	152	95	545	86.836735
14	37	46	152	95	540	73.142857
14	37	47	152	95	533	93.857143
14	37	48	152	96	569	73.979592
14	37	49	152	96	574	82.163265
14	37	50	153	96	570	88.734694
14	37	51	154	98	557	78.244898
14	37	52	154	98	527	83.244898
14	37	53	154	99	541	86.530612
14	37	54	155	99	517	77.469388
14	37	55	155	99	509	138.693878
14	37	56	155	97	541	73.959184
14	37	57	156	96	551	83.530612
14	37	58	156	96	546	90.979592
14	37	59	156	95	613	85.000000
14	37	60	158	98	520	75.612245
14	37	61	159	98	518	85.816327
14	37	62	160	98	539	90.204082
14	37	63	160	97	584	120.571429
14	37	64	161	97	611	81.306122
14	37	65	162	95	612	89.265306
14	37	66	163	95	604	87.795918
14	37	67	163	94	606	88.306122
14	37	68	163	94	586	76.119048
14	37	69	162	94	589	86.285714
14	37	70	161	93	584	107.959184
14	37	71	161	92	618	73.285714
14	37	72	161	91	636	83.387755
14	37	73	161	91	631	87.714286
14	37	74	160	91	609	76.510204
14	37	75	158	91	615	79.857143
14	37	76	156	92	632	93.448980
14	37	77	155	92	634	100.061224
14	37	78	155	93	645	78.979592
14	37	79	153	92	636	83.040816
14	37	80	150	90	620	87.836735
14	37	81	149	91	602	84.122449
14	37	82	148	90	604	82.755102
14	37	83	147	91	602	81.204082
14	37	84	145	91	632	63.280000
14	37	85	143	91	623	84.265306
14	37	86	141	90	617	77.979592
14	37	87	141	91	603	28.880000
14	37	88	140	91	614	81.265306
14	37	89	139	91	624	83.469388
14	37	90	138	90	663	74.285714
14	37	91	134	88	634	62.510204
14	37	92	135	88	652	80.244898
14	37	93	135	89	651	72.551020
14	37	94	136	88	640	76.775510
14	37	95	136	89	680	113.102041
14	37	96	134	87	715	76.061224
14	37	97	133	86	722	76.224490
14	37	98	133	86	728	73.102041
14	37	99	133	86	737	82.081633
14	37	100	134	86	723	77.571429
14	37	101	134	87	741	78.755102
14	37	102	135	86	787	72.224490
14	37	103	135	86	777	78.326531
14	37	104	136	87	742	71.551020
14	37	105	137	87	744	59.877551
14	37	106	136	87	751	78.265306
14	37	107	137	87	744	114.653061
14	37	108	137	87	811	74.265306
14	37	109	136	87	788	73.367347
14	37	110	137	87	789	80.571429
14	37	111	138	87	759	74.918367
14	37	112	138	86	799	76.673469
14	37	113	139	86	828	81.938776
14	37	114	138	87	860	73.142857
14	37	115	139	87	855	74.000000
14	37	116	139	86	839	78.673469
14	37	117	140	87	818	68.714286
14	37	118	140	87	833	72.857143
14	37	119	141	88	841	105.836735
14	37	120	139	88	876	62.057143
14	37	121	139	88	881	76.142857
14	37	122	140	88	860	78.408163
14	37	123	140	88	846	78.122449
14	37	124	141	89	826	75.367347
14	37	125	140	88	877	66.530612
14	37	126	140	88	882	71.489796
14	37	127	138	89	875	61.836735
14	37	128	137	89	852	79.040816
14	37	129	137	89	823	78.102041
14	37	130	138	88	843	71.367347
14	37	131	138	89	876	73.102041
14	37	132	140	90	871	75.795918
14	37	133	139	89	885	74.857143
14	37	134	139	89	890	76.673469
14	37	135	139	89	871	75.938776
14	37	136	140	88	905	117.000000
14	37	137	140	88	951	72.530612
14	37	138	139	88	931	66.000000
14	37	139	138	89	893	76.469388
14	37	140	137	88	884	74.632653
