pos	label	time	x	y	area	intensity
16	350	103	168	226	785	77.098765
16	350	104	167	229	774	76.975309
16	350	105	168	230	760	78.530864
16	350	106	170	229	742	85.320988
16	350	107	170	228	723	114.098765
16	350	108	169	227	752	85.691358
16	350	109	168	226	787	94.234568
16	350	110	169	227	783	91.851852
16	350	111	169	228	760	86.938272
16	350	112	167	232	803	89.641975
16	350	113	166	233	803	94.407407
16	350	114	167	233	808	131.283951
16	350	115	168	233	827	86.283951
16	350	116	167	232	841	86.691358
16	350	117	166	233	841	66.306122
16	350	118	166	233	826	91.629630
16	350	119	165	232	834	101.333333
16	350	120	164	232	818	86.111111
16	350	121	164	232	825	108.666667
16	350	122	162	235	836	135.000000
16	350	123	161	237	849	97.246914
16	350	124	162	240	847	88.975309
16	350	125	160	251	850	89.777778
16	350	126	160	254	888	92.432099
16	350	127	160	254	911	162.037037
16	350	128	161	255	921	87.617284
16	350	129	160	256	928	101.123457
16	350	130	162	259	909	85.358025
16	350	131	162	261	910	86.617284
16	357	70	156	125	231	72.142857
16	357	71	157	124	287	107.987654
16	357	72	157	126	297	107.271605
16	357	73	153	125	317	108.506173
16	357	74	149	123	329	116.456790
16	357	75	146	123	348	101.913580
16	357	76	146	122	389	89.086420
16	357	77	146	120	412	96.395062
16	357	78	148	120	427	92.283951
16	357	79	144	120	419	95.197531
16	357	80	144	121	399	92.679012
16	357	81	143	116	401	72.111111
16	357	82	148	115	429	100.913580
16	357	83	158	116	440	108.814815
16	357	84	154	116	431	90.080000
16	357	85	153	118	455	92.370370
16	359	70	178	49	627	117.654321
16	359	71	179	49	706	77.271605
16	359	72	181	47	690	87.444444
16	359	73	182	46	662	92.506173
16	359	74	183	46	639	79.728395
16	359	75	183	45	638	88.901235
16	359	76	184	44	624	82.740741
16	359	77	185	44	639	100.765432
16	359	78	186	43	689	90.148148
16	359	79	187	43	684	88.283951
16	359	80	188	44	667	92.592593
16	359	81	189	43	656	89.938272
16	359	82	190	42	651	99.506173
16	359	83	191	42	634	93.296296
16	359	84	192	41	667	88.753086
16	359	85	192	41	684	91.296296
16	359	86	193	41	690	92.283951
16	359	87	193	41	655	102.469136
16	359	88	194	41	634	89.950617
16	359	89	194	40	602	89.296296
16	359	90	193	41	621	100.765432
16	359	91	193	41	634	87.456790
16	359	92	194	41	657	88.913580
16	359	93	195	41	654	96.617284
16	359	94	196	40	655	58.111111
16	359	95	197	40	633	92.098765
16	359	96	197	40	626	96.543210
16	359	97	197	41	642	90.037037
16	359	98	196	40	653	95.777778
16	359	99	197	40	674	96.234568
16	359	100	197	41	622	88.901235
16	359	101	198	45	364	90.208333
16	359	102	196	43	416	52.135802
16	359	103	197	40	585	103.012346
16	359	104	193	45	4	62.250000
16	359	105	197	47	296	47.629630
16	359	106	199	47	262	77.320988
16	359	107	201	47	289	60.901235
16	359	108	201	47	303	72.265625
16	360	70	183	133	409	93.271605
16	360	71	183	132	436	92.802469
16	360	72	182	131	470	90.567901
16	360	73	176	134	439	89.185185
16	360	74	174	134	463	93.703704
16	360	75	171	134	470	92.345679
16	360	76	169	134	476	96.839506
16	360	77	171	134	482	61.345679
16	360	78	171	136	511	127.320988
16	360	79	170	133	519	92.765432
16	360	80	167	134	543	89.493827
16	360	81	159	137	529	88.111111
16	360	82	157	139	532	83.839506
16	360	83	157	141	524	98.320988
16	360	84	150	141	533	94.197531
16	360	85	149	145	523	94.012346
16	360	86	153	144	558	95.790123
16	360	87	152	145	563	97.123457
16	360	88	149	143	571	92.962963
16	360	89	141	142	566	82.185185
16	434	79	129	187	294	86.333333
16	434	80	128	187	325	85.246914
16	434	81	123	191	344	151.395062
16	434	82	122	191	359	155.740741
16	434	83	124	192	409	137.777778
16	434	84	127	194	441	158.086420
16	434	85	128	196	473	165.049383
16	434	86	126	197	488	169.358025
16	434	87	127	196	532	147.506173
16	434	88	127	198	584	84.888889
16	434	89	129	202	639	97.827160
16	434	90	128	203	634	83.753086
16	434	91	126	204	622	87.802469
16	434	92	120	203	595	87.679012
16	434	93	120	203	591	82.861111
16	434	94	121	202	608	128.481481
16	434	95	123	203	657	85.679012
16	434	96	124	203	684	86.456790
16	434	97	123	203	696	86.222222
16	434	98	120	202	670	78.629630
16	434	99	119	201	657	84.617284
16	434	100	119	201	640	88.802469
16	434	101	119	201	648	110.518519
16	434	102	122	201	701	81.888889
16	434	103	120	202	729	86.913580
16	434	104	117	201	711	89.530864
16	453	81	90	101	455	158.432099
16	453	82	89	101	495	140.666667
16	453	83	89	98	511	105.567901
16	453	84	81	91	544	144.617284
16	453	85	80	90	558	121.308642
16	453	86	81	90	636	127.098765
16	453	87	81	89	652	151.728395
16	453	88	79	87	690	135.950617
16	453	89	79	87	749	128.938272
16	453	90	78	86	753	96.283951
16	453	91	78	85	787	92.925926
16	453	92	74	83	806	80.580247
16	453	93	79	86	796	88.814815
16	453	94	79	85	785	90.987654
16	453	95	77	84	805	130.555556
16	453	96	85	86	324	84.283951
16	453	97	89	92	397	114.000000
16	453	98	89	94	403	119.481481
16	453	99	87	100	450	146.790123
16	455	81	126	96	337	91.345679
16	455	82	131	95	323	124.432099
16	455	83	134	97	363	114.296296
16	455	84	134	96	340	160.493827
16	455	85	133	96	378	136.209877
16	455	86	138	99	398	151.074074
16	455	87	139	100	431	148.913580
16	455	88	135	99	458	110.654321
16	455	89	134	97	497	90.880000
16	455	90	133	98	503	96.827160
16	455	91	133	99	501	94.098765
16	455	92	133	99	524	92.691358
16	455	93	126	103	549	87.493827
16	455	94	125	101	531	90.320988
16	455	95	120	104	562	100.000000
16	455	96	121	99	561	76.055556
16	455	97	121	93	577	43.326531
16	455	98	120	93	558	83.506173
16	455	99	118	90	556	75.950617
16	455	100	119	90	563	95.135802
16	455	101	120	88	551	82.396825
16	455	102	119	88	554	124.469136
16	455	103	119	89	573	139.160494
16	455	104	120	88	603	63.682540
16	455	105	120	86	618	81.962963
16	486	84	108	103	615	87.185185
16	486	85	107	103	640	99.271605
16	486	86	111	103	691	86.493827
16	486	87	112	100	666	87.567901
16	486	88	109	90	657	94.197531
16	486	89	110	82	627	94.432099
16	486	90	109	81	622	86.567901
16	486	91	110	81	624	112.172840
16	486	92	109	81	710	89.987654
16	486	93	110	79	685	92.888889
16	486	94	110	78	688	91.432099
16	486	95	110	76	712	90.506173
16	486	96	109	72	696	90.432099
16	486	97	105	68	706	118.209877
16	486	98	104	68	735	89.358025
16	486	99	98	69	745	98.160494
16	486	100	96	72	757	92.728395
16	486	101	93	76	740	64.000000
16	486	102	86	85	720	92.592593
16	486	103	84	86	735	118.086420
16	486	104	82	86	777	93.814815
16	486	105	84	87	795	91.135802
16	486	106	87	86	744	87.765432
16	486	107	88	86	762	85.580247
16	486	108	87	86	741	87.975309
16	486	109	87	88	777	79.938272
16	486	110	89	88	774	85.555556
16	486	111	93	90	755	87.024691
16	486	112	92	90	779	91.222222
16	486	113	92	90	775	84.543210
16	486	114	94	90	768	81.185185
16	486	115	94	90	765	101.160494
16	486	116	95	89	803	80.000000
16	486	117	94	91	820	82.864198
16	486	118	94	91	794	75.619048
16	486	119	95	90	822	88.740741
16	486	120	96	91	812	80.000000
16	486	121	97	91	809	80.123457
16	486	122	96	93	830	89.901235
16	486	123	96	94	839	67.901235
16	486	124	96	92	829	69.629630
16	486	125	95	91	832	76.320988
16	486	126	95	91	819	80.283951
16	486	127	95	90	843	75.950617
16	486	128	92	85	827	77.716049
16	517	88	83	207	772	86.839506
16	517	89	80	209	756	98.148148
16	517	90	78	210	744	99.049383
16	517	91	78	211	757	194.518519
16	517	92	72	216	793	133.172840
16	517	93	73	217	802	92.320988
16	517	94	74	217	818	100.419753
16	517	95	76	216	835	86.925926
16	517	96	74	216	819	96.765432
16	517	97	72	216	803	93.160494
16	517	98	72	217	805	100.419753
16	517	99	70	221	824	110.518519
16	517	100	80	225	265	111.271605
16	517	101	80	224	284	113.802469
16	517	102	79	223	311	162.320988
16	525	88	192	87	363	169.469136
16	525	89	193	88	338	178.703704
16	525	90	191	90	370	171.925926
16	525	91	191	90	372	158.160494
16	525	92	192	89	394	105.604938
16	525	93	192	91	426	151.506173
16	525	94	192	93	495	132.049383
16	525	95	191	90	520	80.987654
16	525	96	196	88	486	98.864198
16	525	97	195	88	502	82.551020
16	525	98	195	87	518	101.271605
16	525	99	196	87	489	105.456790
16	525	100	195	86	472	67.111111
16	525	101	196	87	479	133.728395
16	525	102	194	88	496	88.246914
16	525	103	194	90	539	88.913580
16	525	104	196	89	554	93.716049
16	525	105	196	88	577	88.913580
16	525	106	197	89	567	94.925926
16	525	107	197	88	556	86.728395
16	525	108	199	86	533	96.592593
16	525	109	202	84	454	95.283951
16	525	110	193	83	9	67.800000
16	550	90	180	115	252	90.148148
16	550	91	181	113	278	91.022222
16	550	92	182	112	309	135.864198
16	550	93	183	115	311	142.962963
16	550	94	185	117	355	136.987654
16	550	95	183	115	386	181.827160
16	550	96	180	112	439	144.345679
16	550	97	178	114	486	152.987654
16	550	98	187	115	533	175.851852
16	550	99	188	114	546	147.049383
16	550	100	186	113	571	149.469136
16	550	101	186	117	615	115.185185
16	550	102	186	122	673	97.876543
16	550	103	190	127	696	101.333333
16	550	104	193	127	609	99.037037
16	550	105	195	126	597	83.061728
16	550	106	196	124	636	95.308642
16	550	107	196	123	648	75.604938
16	550	108	197	121	720	90.753086
16	550	109	196	121	691	90.172840
16	550	110	196	122	693	90.234568
16	550	111	197	123	694	80.567901
16	550	112	199	124	676	107.567901
16	550	113	200	125	695	87.333333
16	550	114	201	124	654	70.111111
16	550	115	202	126	643	58.805556
16	550	116	201	126	674	82.629630
16	550	117	201	125	698	81.703704
16	550	118	200	125	735	109.654321
16	550	119	201	125	785	85.444444
16	550	120	199	123	800	83.456790
16	550	121	200	125	738	69.975309
16	550	122	201	123	756	87.148148
16	550	123	200	124	687	87.790123
16	550	124	200	124	739	107.518519
16	550	125	200	123	771	88.209877
16	550	126	201	123	737	84.518519
16	550	127	209	128	2	78.500000
16	550	128	211	123	94	69.560000
16	592	95	169	85	83	65.333333
16	592	96	171	88	182	49.720000
16	592	97	170	89	287	107.209877
16	592	98	170	90	324	138.197531
16	592	99	171	92	291	104.283951
16	592	100	170	91	288	97.098765
16	592	101	171	96	350	99.987654
16	592	102	171	101	363	88.716049
16	592	103	173	106	360	88.271605
16	592	104	176	109	348	101.259259
16	592	105	175	110	361	96.691358
16	592	106	174	112	351	93.296296
16	592	107	171	112	358	95.185185
16	592	108	169	112	366	95.625000
16	592	109	165	111	374	88.358025
16	643	99	194	232	9	46.833333
16	643	100	198	227	597	100.308642
16	643	101	199	231	1	82.000000
16	643	102	193	216	98	54.444444
16	643	103	187	220	1	84.000000
16	643	104	197	224	460	67.432099
16	643	105	199	228	659	85.098765
16	643	106	200	228	685	94.518519
16	643	107	200	230	741	90.873016
16	643	108	200	231	782	94.395062
16	643	109	199	231	796	122.296296
16	643	110	200	232	820	86.266667
16	643	111	201	233	844	88.481481
16	643	112	200	233	901	86.567901
16	643	113	199	234	901	92.666667
16	643	114	199	235	919	87.679012
16	643	115	200	236	924	86.271605
16	643	116	200	236	938	125.592593
16	643	117	199	236	991	86.246914
16	643	118	199	236	991	92.308642
16	643	119	198	237	1010	82.506173
16	643	120	197	238	1012	84.111111
16	643	121	197	239	1003	87.493827
16	643	122	197	239	993	132.000000
16	643	123	196	240	1020	144.888889
16	643	124	197	240	1024	85.654321
16	643	125	197	241	1040	87.407407
16	643	126	197	242	1000	92.777778
16	643	127	197	245	986	61.333333
16	643	128	197	245	997	71.370370
16	643	129	196	245	980	117.975309
16	643	130	196	245	1010	84.654321
16	643	131	195	247	1039	88.851852
16	643	132	194	249	1069	95.111111
16	643	133	193	249	1015	86.432099
16	643	134	192	251	1046	89.888889
16	643	135	193	251	1004	89.814815
16	643	136	193	251	1019	194.728395
16	643	137	193	252	1030	93.925926
16	643	138	193	253	1047	90.679012
16	643	139	192	253	1034	90.800000
16	643	140	190	254	1041	103.790123
16	643	141	190	255	1006	93.481481
16	643	142	189	255	997	100.135802
16	643	143	189	256	1026	94.790123
16	643	144	188	256	1060	164.888889
16	643	145	188	255	1110	90.888889
16	643	146	188	255	1091	80.037037
16	643	147	189	255	1109	100.703704
16	643	148	190	255	1107	97.345679
16	643	149	190	255	1128	99.209877
16	643	150	190	256	1100	91.641975
16	643	151	190	256	1099	143.555556
16	643	152	190	256	1100	153.987654
16	643	153	191	255	1126	103.148148
16	643	154	190	255	1148	93.160494
16	643	155	190	256	1145	97.864198
16	643	156	190	256	1165	105.920000
16	643	157	190	256	1157	106.123457
16	643	158	190	256	1146	105.197531
16	643	159	190	256	1136	103.197531
16	643	160	190	256	1133	155.506173
16	643	161	190	257	1152	150.271605
16	643	162	190	257	1195	143.814815
16	643	163	190	257	1216	98.197531
16	643	164	190	257	1221	96.790123
16	643	165	191	257	1203	98.814815
16	643	166	191	258	1208	101.555556
16	643	167	191	258	1187	96.395062
16	643	168	191	259	1200	88.308642
16	643	169	192	259	1176	105.209877
16	643	170	191	260	1190	182.493827
16	643	171	191	259	1232	194.839506
16	643	172	191	259	1262	120.703704
16	643	173	192	259	1295	105.530864
16	643	174	192	259	1274	96.962963
16	643	175	193	259	1276	102.037037
16	643	176	193	258	1280	89.333333
16	643	177	193	258	1244	107.296296
16	643	178	192	258	1244	154.000000
16	643	179	193	259	1259	80.234568
16	643	180	192	260	1237	115.518519
16	643	181	193	260	1253	99.950617
16	643	182	193	260	1258	180.790123
16	643	183	194	261	1301	128.716049
16	643	184	194	261	1298	106.592593
16	643	185	194	261	1326	102.320988
16	643	186	195	261	1330	100.135802
16	643	187	195	260	1326	109.086420
16	643	188	195	261	1331	122.777778
16	643	189	195	261	1357	103.654321
16	643	190	195	262	1340	103.703704
16	643	191	195	263	1321	107.728395
16	643	192	195	263	1296	110.135802
16	643	193	195	263	1269	102.308642
16	643	194	195	263	1272	105.938272
16	643	195	195	263	1296	198.432099
16	643	196	195	263	1343	195.172840
16	643	197	195	263	1363	195.481481
16	643	198	195	264	1375	196.345679
16	643	199	195	264	1377	194.617284
16	643	200	195	264	1377	188.160494
16	643	201	195	264	1395	178.938272
16	643	202	195	265	1422	191.160494
16	643	203	195	265	1410	220.345679
16	643	204	195	265	1431	189.925926
16	643	205	195	265	1491	206.370370
16	643	206	195	265	1497	155.037037
16	643	207	196	268	1520	122.876543
16	652	100	182	172	323	83.580247
16	652	101	175	171	346	132.086420
16	652	102	169	167	334	143.876543
16	652	103	170	159	427	95.148148
16	652	104	169	158	446	100.024691
16	652	105	167	157	443	87.728395
16	652	106	165	159	435	100.271605
16	652	107	167	161	426	96.280000
16	652	108	169	161	414	95.469136
16	652	109	168	161	416	91.580247
16	652	110	166	155	440	127.913580
16	652	111	164	153	465	78.063492
16	652	112	163	149	461	91.888889
16	652	113	162	151	488	100.086420
16	652	114	159	154	491	98.530864
16	652	115	155	152	503	97.543210
16	652	116	149	144	481	85.395062
16	679	103	169	87	131	70.266667
16	679	104	171	85	2	99.000000
16	679	105	171	88	247	169.833333
16	679	106	171	90	271	166.407407
16	679	107	172	90	286	157.456790
16	679	108	173	90	311	178.814815
16	679	109	178	92	319	157.938272
16	679	110	184	97	356	155.320988
16	679	111	190	98	357	115.629630
16	679	112	193	98	348	129.493827
16	679	113	194	99	363	145.320988
16	679	114	195	98	414	128.716049
16	679	115	198	99	421	141.679012
16	679	116	194	99	459	157.074074
16	679	117	189	98	482	155.098765
16	746	110	128	96	727	90.370370
16	746	111	126	94	714	84.493827
16	746	112	125	90	718	90.259259
16	746	113	125	89	703	101.320988
16	746	114	126	89	710	96.518519
16	746	115	126	85	709	117.555556
16	746	116	127	86	760	87.654321
16	746	117	127	86	764	87.024691
16	746	118	127	88	749	94.827160
16	746	119	128	89	750	103.209877
16	746	120	129	89	766	74.222222
16	746	121	131	89	763	89.518519
16	746	122	131	89	765	196.419753
16	746	123	131	86	772	140.975309
16	746	124	129	85	785	86.567901
16	746	125	128	87	785	96.296296
16	746	126	130	86	775	81.395062
16	746	127	130	85	773	97.567901
16	746	128	130	85	834	93.864198
16	746	129	131	86	816	170.185185
16	746	130	131	87	833	89.506173
16	746	131	129	86	838	92.419753
16	746	132	129	86	859	83.679012
16	746	133	129	85	832	91.913580
16	746	134	129	86	852	86.444444
16	746	135	130	85	834	94.024691
16	746	136	130	86	838	175.543210
16	746	137	130	87	874	121.308642
16	746	138	130	87	894	89.444444
16	746	139	131	86	873	83.617284
16	746	140	131	85	914	92.802469
16	746	141	131	85	906	103.000000
16	746	142	131	84	904	106.308642
16	746	143	132	84	887	101.086420
16	746	144	132	83	898	176.370370
16	746	145	131	82	894	96.333333
16	746	146	131	81	934	95.024691
16	746	147	132	81	954	102.518519
16	746	148	132	81	944	101.888889
16	746	149	133	80	891	101.740741
16	746	150	133	81	901	102.604938
16	746	151	132	81	899	115.901235
16	746	152	132	80	911	168.197531
16	746	153	133	80	942	105.123457
16	746	154	133	79	946	95.259259
16	746	155	133	80	954	100.493827
16	746	156	132	82	938	111.160494
16	746	157	129	85	963	111.012346
16	746	158	122	85	937	104.814815
16	746	159	119	86	948	103.506173
16	746	160	117	86	934	186.246914
16	746	161	114	87	988	105.432099
16	746	162	111	89	977	97.629630
16	746	163	111	87	957	106.037037
16	746	164	110	86	948	96.024691
16	746	165	111	85	947	92.345679
16	746	166	109	85	942	94.320988
16	746	167	108	85	947	91.111111
16	746	168	108	85	948	98.716049
16	746	169	108	85	942	132.074074
16	746	170	107	88	982	142.691358
16	746	171	106	88	978	130.135802
16	746	172	107	87	992	111.851852
16	746	173	108	86	1010	97.864198
16	746	174	109	85	1031	100.530864
16	746	175	110	86	1012	95.925926
16	746	176	108	86	974	98.432099
16	746	177	108	87	996	94.098765
16	746	178	108	87	987	99.987654
16	746	179	109	89	1001	117.493827
16	746	180	110	89	1002	179.592593
16	746	181	110	88	1015	161.938272
16	746	182	111	88	1030	130.049383
16	746	183	112	88	1020	99.148148
16	746	184	112	87	1042	99.222222
16	746	185	112	87	1054	68.253968
16	746	186	114	87	1081	101.061728
16	746	187	113	86	1075	99.111111
16	746	188	112	87	1049	99.493827
16	746	189	113	87	1044	97.753086
16	746	190	114	87	1022	98.530864
16	746	191	114	87	1023	101.814815
16	746	192	114	87	1006	190.679012
16	746	193	114	86	1015	178.740741
16	746	194	116	88	1066	172.888889
16	746	195	115	89	1078	190.567901
16	746	196	115	89	1081	175.641975
16	746	197	115	89	1075	178.765432
16	746	198	116	90	1073	193.962963
16	746	199	116	90	1063	191.641975
16	746	200	115	90	1112	201.345679
16	746	201	116	90	1125	170.888889
16	746	202	115	90	1135	169.333333
16	746	203	116	90	1138	109.518519
16	746	204	115	89	1140	106.901235
16	746	205	116	89	1125	92.938272
16	746	206	116	88	1117	112.913580
16	746	207	116	88	1102	102.185185
16	746	208	117	88	1103	103.617284
16	746	209	117	88	1102	105.814815
16	746	210	117	87	1090	104.444444
16	746	211	117	88	1097	98.086420
16	746	212	118	89	1108	83.975309
16	746	213	118	88	1117	147.370370
16	746	214	118	88	1122	148.481481
16	746	215	118	88	1122	139.506173
16	746	216	118	89	1171	129.777778
16	746	217	118	89	1148	155.728395
16	746	218	118	89	1174	134.864198
16	746	219	118	90	1167	149.222222
16	746	220	118	90	1167	159.740741
16	746	221	118	90	1178	142.111111
16	746	222	119	91	1186	129.716049
16	746	223	120	91	1158	129.814815
16	746	224	120	91	1153	126.518519
16	746	225	120	91	1171	128.654321
16	746	226	120	91	1199	135.259259
16	746	227	120	91	1185	164.925926
