id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P12L4	228	100	117	1883	85.938272	59645	22.380863	40	131	2280	51
P12L4	229	100	117	1886	115.345679	70053	26.306046000000002	36	167	2290	51
P12L4	230	100	117	1897	174.0	74641	27.614132	29	203	2300	51
P12L4	231	101	117	1945	193.18518500000002	79641	28.803255	29	203	2310	51
P12L4	232	101	117	1949	198.93827199999998	87615	31.687161	30	203	2320	51
P12L4	233	101	117	1956	200.308642	91520	34.367255	32	203	2330	51
P12L4	234	100	117	1948	192.617284	83566	30.973314000000002	27	203	2340	51
P12L4	235	101	117	1934	198.358025	81070	29.992601	28	203	2350	51
P12L4	236	100	118	1953	198.45678999999998	82737	30.564093	28	203	2360	51
P12L4	237	100	118	1971	195.481481	93997	34.218056	29	203	2370	51
P12L4	238	100	118	1973	195.555556	90226	32.845286	26	203	2380	51
P12L4	239	100	118	1992	202.39506200000002	100048	36.394325	30	203	2390	51
P12L4	240	100	118	2026	201.54321000000002	100430	35.996415999999996	27	203	2400	51
P12L4	241	100	118	2034	201.925926	104903	38.188204999999996	30	203	2410	51
P12L19	177	67	199	2	28.0	56	28.0	28	39	1770	55
P12L19	178	71	208	377	53.666667000000004	606	0.8487389999999999	22	103	1780	55
P12L19	179	67	211	742	61.716049	28988	30.513684	47	105	1790	55
P12L19	180	66	211	689	65.23456800000001	29157	33.360412	50	105	1800	55
P12L19	181	66	211	675	57.604938	27821	35.576726	46	94	1810	55
P12L19	182	52	214	2	45.0	90	45.0	45	54	1820	55
P12L19	183	68	211	693	136.765432	26826	29.446762	36	203	1830	55
P12L19	184	67	210	667	114.54321000000002	26904	33.462687	39	176	1840	55
P12L19	185	76	210	299	78.098765	11601	29.075188	43	132	1850	55
P12L19	186	71	209	484	57.901235	9095	12.159091	34	124	1860	55
P12L19	187	75	207	300	61.308642000000006	6655	13.152173999999999	42	99	1870	55
P12L19	188	75	207	292	59.91358	8009	17.335498	46	106	1880	55
P12L19	189	69	209	735	58.283951	25676	26.361396000000003	45	116	1890	55
P12L19	190	67	208	887	62.358025	32315	27.881795	47	105	1900	55
P12L19	191	66	207	995	60.320988	38510	31.056452	46	105	1910	55
P12L19	192	64	207	1019	74.864198	47804	37.61133	54	148	1920	55
P12L19	193	63	206	1029	59.40740699999999	31909	23.741815	40	97	1930	55
P12L19	194	62	206	1031	177.74074099999999	35641	27.458398	28	203	1940	55
P12L19	195	62	206	1067	172.148148	34922	26.678379999999997	26	203	1950	55
P12L19	196	61	206	1070	183.46913600000002	33499	24.980611	24	203	1960	55
P12L19	197	62	206	1099	148.037037	32873	24.368420999999998	25	203	1970	55
P12L19	198	62	206	1132	171.691358	46529	33.61922	35	203	1980	55
P12L19	199	64	205	1033	153.08642	36421	27.802290000000003	31	203	1990	55
P12L19	200	64	206	1042	136.481481	35957	27.490060999999997	32	203	2000	55
P12L19	201	64	205	1049	141.11111100000002	34495	25.742537	29	203	2010	55
P12L19	202	64	206	1061	165.987654	41442	31.610984000000002	33	203	2020	55
P12L19	203	63	206	1036	142.901235	41174	30.635416999999997	40	203	2030	55
P12L19	204	63	206	1064	61.222221999999995	40156	29.877976	46	111	2040	55
P12L19	205	63	207	1060	66.37037	41485	30.866815000000003	47	106	2050	55
P12L19	206	63	207	1014	67.160494	42806	33.678993	50	108	2060	55
P12L19	207	62	208	999	66.641975	36377	28.221102000000002	46	108	2070	55
P12L19	208	62	209	973	62.0	37856	30.802278	47	107	2080	55
P12L19	209	62	209	931	64.04938299999999	34058	28.740928000000004	46	114	2090	55
P12L19	210	62	210	902	66.123457	35096	30.678321999999998	47	99	2100	55
P12L19	211	77	213	8	52.25	418	52.25	54	64	2110	55
P12L19	212	63	210	961	166.345679	36667	31.500859000000002	32	203	2120	55
P12L19	213	63	210	954	144.148148	43116	36.757033	36	203	2130	55
P12L19	214	63	210	1044	168.839506	41997	31.271034999999998	35	203	2140	55
P12L19	215	63	209	1048	151.049383	45932	36.952534	37	203	2150	55
P12L19	216	63	209	1053	134.209877	44552	34.297152000000004	36	194	2160	55
P12L19	217	63	210	1053	119.641975	44170	33.924731	38	157	2170	55
P12L19	218	63	211	1043	115.02469099999999	44931	34.272311	42	152	2180	55
P12L19	219	63	211	1073	132.950617	48660	36.232316	39	181	2190	55
P12L19	220	63	211	1054	118.432099	50798	40.029945	44	156	2200	55
P12L19	221	63	212	1130	170.382716	44278	30.265208	28	203	2210	55
P12L19	222	63	211	1082	185.641975	48772	36.207869	27	204	2220	55
P12L19	223	64	211	1074	190.864198	46880	34.269006	26	203	2230	55
P12L19	224	64	211	1044	191.82716000000002	52360	41.002349	30	203	2240	55
P12L19	225	64	211	1071	175.209877	49174	36.751868	27	203	2250	55
P12L19	226	64	210	1057	177.74074099999999	49374	36.546262	33	203	2260	55
P12L19	227	64	212	1093	159.962963	51563	37.527656	33	203	2270	55
P12L19	228	63	210	1032	119.493827	41523	30.895089000000002	40	203	2280	55
P12L19	229	64	210	1023	71.938272	38463	28.618304	46	107	2290	55
P12L19	230	64	211	1074	75.23456800000001	43971	32.716518	48	131	2300	55
P12L19	231	64	211	1028	77.839506	41950	31.804396999999998	49	126	2310	55
P12L19	232	65	210	826	87.27160500000001	35219	30.361207	53	145	2320	55
P12L19	233	63	210	1014	81.53086400000001	44980	36.274194	50	135	2330	55
P12L19	234	62	210	965	78.222222	38358	31.965	46	115	2340	55
P12L19	235	61	211	996	71.839506	41156	34.041356	47	104	2350	55
P12L19	236	60	212	980	77.641975	40286	34.432479	46	112	2360	55
P12L19	237	61	211	918	81.85185200000001	38446	32.859829	49	125	2370	55
P12L19	238	60	212	948	75.074074	37188	31.784615000000002	45	115	2380	55
P12L19	239	60	212	933	150.62963	43964	38.906195000000004	33	203	2390	55
P12L19	240	61	211	892	155.765432	40712	34.826347	33	203	2400	55
P12L19	241	62	211	845	175.81481499999998	39587	33.922022	34	203	2410	55
P13L1	18	186	161	438	44.82716	9578	17.446266	27	83	180	60
P13L1	19	186	161	433	44.728395	10299	19.505682	29	92	190	60
P13L1	20	186	160	441	34.160494	7023	12.79235	22	79	200	60
P13L1	21	186	159	429	38.148148	7678	14.624761999999999	25	75	210	60
P13L1	22	187	158	430	35.962963	5893	10.675725	21	80	220	60
P13L1	23	187	158	437	87.074074	8954	16.399267000000002	17	138	230	60
P13L1	24	187	158	452	79.666667	9054	15.801047	20	144	240	60
P13L1	25	195	157	470	36.382715999999995	7712	13.458988	23	74	250	60
P13L1	26	197	158	486	41.851852	9303	15.635294	25	73	260	60
P13L1	27	195	160	488	38.469136	7956	12.790997	25	80	270	60
P13L1	28	193	162	487	39.024691	7936	12.738363	26	68	280	60
P13L1	29	192	162	478	44.592593	7057	10.941085000000001	25	104	290	60
P13L1	30	192	163	481	39.740741	7896	13.292929	24	70	300	60
P13L1	31	192	163	479	37.765432000000004	7741	13.486063	21	77	310	60
P13L1	32	191	164	481	36.962963	7150	11.936561	24	86	320	60
P13L1	33	191	164	478	53.925926000000004	5502	8.8032	18	88	330	60
P13L1	34	191	165	503	90.23456800000001	9336	15.155844	16	153	340	60
P13L1	35	192	165	519	37.160494	7530	11.638330999999999	23	67	350	60
P13L1	36	193	165	540	40.876543	9513	14.817757	23	71	360	60
P13L1	37	193	166	544	43.320988	7492	10.733524000000001	22	72	370	60
P13L1	38	193	168	549	37.728395	7203	10.364028999999999	21	73	380	60
P13L1	39	194	168	537	34.259259	6648	9.878158	21	68	390	60
P13L1	40	197	166	519	35.135802000000005	7146	11.488746	21	68	400	60
P13L1	41	196	167	520	37.283951	5041	7.479228	20	78	410	60
P13L1	42	196	168	507	35.481481	3825	5.691964	18	69	420	60
P13L1	43	196	168	513	76.777778	8550	13.255814	18	128	430	60
P13L1	44	195	169	541	37.074073999999996	7815	11.699102	23	79	440	60
P13L1	45	196	169	562	46.444444	10626	15.333332999999998	26	76	450	60
P13L1	46	196	169	555	44.925926000000004	10861	15.695087	28	88	460	60
P13L1	47	196	169	543	52.59259300000001	11175	16.079137	28	86	470	60
P13L1	48	195	169	545	45.728395	9504	13.714285999999998	27	80	480	60
P13L1	49	195	169	536	48.049383	10576	15.832335	28	90	490	60
P13L1	50	195	168	529	51.037037	9967	14.876119000000001	27	90	500	60
P13L1	51	195	168	524	47.358025	12204	18.950311	31	80	510	60
P13L1	52	195	168	527	56.691357999999994	13897	22.63355	31	96	520	60
P13L1	53	194	169	554	47.654321	12344	17.889854999999997	31	81	530	60
P13L1	54	195	168	559	45.493827	12722	18.278736	30	93	540	60
P13L1	55	194	167	577	49.790123	15897	22.873381	35	97	550	60
P13L1	56	195	166	587	51.086420000000004	14754	20.548747	31	89	560	60
P13L1	57	194	166	578	49.666667	13937	20.024425	30	89	570	60
P13L1	58	194	166	572	52.666667000000004	15384	22.995516000000002	33	96	580	60
P13L1	59	195	167	560	49.913579999999996	13757	20.532836	30	89	590	60
P13L1	60	195	168	561	122.950617	16061	23.276812	20	193	600	60
P13L1	61	195	165	585	54.567901	15596	21.661111	33	90	610	60
P13L1	62	194	165	584	55.950617	16076	22.327778	34	83	620	60
P13L1	63	192	166	589	51.679012	17281	24.001389	36	109	630	60
P13L1	64	192	165	582	56.0	16636	23.398031	35	86	640	60
P13L1	65	192	164	597	57.555556	15018	20.212651	32	91	650	60
P13L1	66	191	164	587	52.283951	14913	20.741307	32	95	660	60
P13L1	67	192	164	586	117.69135800000001	16535	23.029248000000003	23	202	670	60
P13L1	68	192	164	617	57.296296	16667	21.505806	34	87	680	60
P13L1	69	192	164	636	56.061728	19672	24.437267000000002	40	96	690	60
P13L1	70	193	165	645	56.16049399999999	19894	25.669677	36	96	700	60
P13L1	71	193	165	611	56.049383	20057	27.664828000000004	37	87	710	60
P13L1	72	194	166	591	60.111111	17640	23.52	38	92	720	60
P13L1	73	194	166	594	58.962963	18719	25.81931	38	87	730	60
P13L1	74	194	165	610	85.925926	16912	21.682051	30	136	740	60
P13L1	75	195	166	604	55.987654000000006	17332	23.109333	35	103	750	60
P13L1	76	195	166	639	63.617284	21890	28.100128	40	98	760	60
P13L1	77	195	166	649	58.518519	20511	25.479503	39	98	770	60
P13L1	78	195	167	638	58.419753	21591	27.859354999999997	41	95	780	60
P13L1	79	196	168	613	59.987654000000006	20377	27.025199	41	90	790	60
P13L1	80	195	168	596	55.641975	19849	27.377931	40	93	800	60
P13L1	81	195	168	608	103.45679	18168	23.322208	30	171	810	60
P13L1	82	195	167	631	52.864197999999995	18181	23.308974	35	100	820	60
P13L1	83	195	165	654	52.962963	18380	21.959379000000002	37	96	830	60
P13L1	84	196	167	644	53.703704	19775	24.534739000000002	38	100	840	60
P13L1	85	197	168	652	54.296296	20525	25.339506	39	92	850	60
P13L1	86	198	170	625	53.567901	13808	15.926182	34	92	860	60
P13L1	87	197	167	635	61.91358	20376	24.344085999999997	42	94	870	60
P13L1	88	198	165	653	139.901235	18233	20.258889	25	201	880	60
P13L1	89	198	167	692	50.839506	15582	16.790948	33	88	890	60
P13L1	90	197	167	693	54.345679000000004	18074	19.455328	38	92	900	60
P13L1	91	197	168	676	59.234568	21190	25.196195	39	96	910	60
P13L1	92	197	168	667	59.432099	17852	20.56682	37	101	920	60
P13L1	93	197	167	644	56.061728	14582	16.760920000000002	33	93	930	60
P13L1	94	197	166	662	49.074073999999996	17306	20.626936999999998	36	90	940	60
P13L1	95	196	165	680	125.567901	19211	22.260718	24	177	950	60
P13L1	96	196	165	698	46.395062	17142	19.748848000000002	32	90	960	60
P13L1	97	196	162	744	52.345679	17474	18.202083	32	98	970	60
P13L1	98	195	163	747	49.938272	19173	19.992701	35	89	980	60
P13L1	99	195	164	723	57.543209999999995	19311	20.136601000000002	37	91	990	60
P13L1	100	195	164	708	54.617284	14768	14.887097	34	94	1000	60
P13L1	101	195	164	680	51.444444	15568	17.297778	33	83	1010	60
P13L1	102	194	165	687	49.074073999999996	13269	14.759732999999999	30	78	1020	60
P13L1	103	194	164	671	46.037037	12140	13.549107000000001	30	86	1030	60
P13L1	104	193	164	678	99.740741	13945	15.059395	25	169	1040	60
P13L1	105	193	164	675	88.777778	14852	16.038877	26	123	1050	60
P13L1	106	193	164	730	48.901235	17829	19.170968	34	87	1060	60
P13L1	107	193	164	756	53.135802000000005	24560	27.349666	39	87	1070	60
P13L1	108	193	164	728	60.59259300000001	27057	31.1	43	92	1080	60
P13L1	109	194	163	730	58.209877	28294	33.683333000000005	44	103	1090	60
P13L1	110	194	163	748	62.395062	24176	26.982143	38	106	1100	60
P13L1	111	194	163	738	58.617284	23396	26.140782	38	99	1110	60
P13L1	112	193	165	725	151.617284	28642	33.382284000000006	31	202	1120	60
P13L1	113	193	165	750	111.209877	28557	30.905844000000002	38	173	1130	60
P13L1	114	196	160	788	57.17284	25073	26.226987	39	91	1140	60
P13L1	115	196	160	783	55.296296	25093	25.346465	40	96	1150	60
P13L1	116	197	159	762	62.074073999999996	28350	30.549569	44	100	1160	60
P13L1	117	196	160	762	58.259259	24812	25.062626	42	94	1170	60
P13L1	118	196	160	734	59.790123	23218	24.261232999999997	40	96	1180	60
P13L1	119	196	159	751	58.123456999999995	24267	25.357367	42	108	1190	60
P13L1	120	196	160	771	179.39506200000002	25873	26.160768	21	200	1200	60
P13L1	121	196	160	782	74.432099	24172	24.440849	36	115	1210	60
P13L1	122	197	159	789	54.950617	28025	29.192708000000003	43	111	1220	60
P13L1	123	197	158	788	60.320988	29686	29.985859	46	102	1230	60
P13L1	124	197	158	786	62.641975	28502	28.789899	44	103	1240	60
P13L1	125	197	158	767	63.296296	32477	34.921504999999996	49	102	1250	60
P13L1	126	197	158	790	61.851852	31608	32.959333	48	106	1260	60
P13L1	127	197	159	773	57.296296	25521	25.752775	42	100	1270	60
P13L1	128	197	159	772	56.703704	27207	29.254839	43	101	1280	60
P13L1	129	197	159	782	113.061728	28944	29.177419	38	178	1290	60
P13L1	130	197	161	807	141.62963	29527	30.757292	31	200	1300	60
P13L1	131	197	160	798	60.358025	28145	28.429292999999998	44	95	1310	60
P13L1	132	197	160	819	64.0	28858	27.379507	44	104	1320	60
P13L1	133	197	162	823	64.82715999999999	31303	30.689216	46	103	1330	60
P13L1	134	198	164	816	68.59259300000001	36743	37.114141	53	113	1340	60
P13L1	135	198	165	815	62.049383	31363	31.679797999999998	46	107	1350	60
P13L1	136	199	166	818	61.012345999999994	26967	26.360704	41	104	1360	60
P13L1	137	200	169	831	94.62963	32469	30.747159000000003	45	140	1370	60
P13L1	138	201	171	846	128.135802	27523	26.063447	30	199	1380	60
P13L1	139	201	172	853	55.283951	24755	22.731864	39	99	1390	60
P13L1	140	201	172	867	64.419753	31810	29.210285	46	100	1400	60
P13L1	141	201	174	847	62.765432	30740	29.137441	45	100	1410	60
P13L1	142	202	175	833	67.024691	31968	30.272727000000003	47	113	1420	60
P13L1	143	203	175	819	71.185185	30341	28.732008	46	112	1430	60
P13L1	144	203	175	812	64.209877	30235	29.526366999999997	46	119	1440	60
P13L1	145	203	176	841	61.16049399999999	29447	27.885416999999997	44	102	1450	60
P13L1	146	214	189	1619	133.58024699999999	-15543	-5.243926999999999	10	199	1460	60
P13L1	147	212	212	4	10.333333	62	10.333333	36	52	1470	60
P13L1	148	227	200	603	37.580247	8417	10.988251	24	74	1480	60
P13L1	149	225	200	540	34.987654	5162	6.938172	23	69	1490	60
P13L1	150	226	201	649	38.617284000000005	10929	13.475956	26	80	1500	60
P13L1	151	228	199	489	75.691358	9737	15.166667000000002	24	119	1510	60
P13L1	152	241	198	7	-27.933333	-419	-27.933333	-55	20	1520	60
P13L1	153	233	194	5	-11.777778	-106	-11.777778	-1	38	1530	60
P13L1	154	205	175	892	65.23456800000001	29504	26.319358	41	104	1540	60
P13L1	155	205	173	885	165.839506	25879	23.2307	22	199	1550	60
P13L1	156	205	172	902	101.14814799999999	32214	28.736842	40	138	1560	60
P13L1	157	205	172	923	56.925926000000004	29232	24.564706	41	106	1570	60
P13L1	158	206	173	906	61.419753	28304	24.505628	40	105	1580	60
P13L1	159	208	176	868	58.802468999999995	26981	24.047237	42	109	1590	60
P13L1	160	209	177	859	60.308642000000006	31363	29.699810999999997	45	97	1600	60
P13L1	161	210	176	856	59.72839499999999	26276	23.460714000000003	41	101	1610	60
P13L1	162	209	176	872	53.456790000000005	28688	27.218215999999998	40	94	1620	60
P13L1	163	209	176	885	67.098765	34200	31.404959	46	111	1630	60
P13L1	164	210	176	902	163.839506	22682	19.140928	22	199	1640	60
P13L1	165	210	176	913	159.58024699999999	24900	21.595837	21	199	1650	60
P13L1	166	209	176	935	106.82716	31391	26.445660999999998	36	155	1660	60
P13L1	167	209	176	933	53.395062	28183	24.400866	39	90	1670	60
P13L1	168	210	177	928	51.160494	25203	21.214646	37	90	1680	60
P13L1	169	210	177	931	61.790123	32553	27.401515000000003	45	98	1690	60
P13L1	170	210	178	923	58.802468999999995	30996	26.090909	44	94	1700	60
P13L1	171	211	178	917	59.432099	28825	25.021701	40	107	1710	60
P13L1	172	210	178	925	55.91358	29837	26.735663	39	95	1720	60
P13L1	173	211	179	921	67.209877	35962	32.108928999999996	46	113	1730	60
P13L1	174	211	180	926	59.222221999999995	31329	27.124675	43	102	1740	60
P13L1	175	211	180	924	167.382716	28027	23.651477	23	199	1750	60
P13L1	176	211	180	915	178.876543	32605	27.538007	27	199	1760	60
P13L1	177	211	180	934	182.691358	31483	25.784603	23	201	1770	60
P13L1	178	211	181	948	167.567901	32005	26.255127	24	201	1780	60
P13L1	179	212	181	942	141.555556	36502	31.685764000000002	28	199	1790	60
P13L1	180	213	181	923	175.567901	36241	30.531592	29	200	1800	60
P13L1	181	213	181	925	153.876543	33000	27.848101	29	201	1810	60
P13L1	182	213	181	961	178.864198	35017	27.96885	29	203	1820	60
P13L1	183	212	181	957	184.728395	40473	34.241116999999996	26	199	1830	60
P13L1	184	213	182	965	183.950617	41923	35.467851	26	200	1840	60
P13L1	185	213	182	982	168.641975	42542	35.042834	29	202	1850	60
P13L1	186	213	182	989	138.25925900000001	42416	34.910288	33	197	1860	60
P13L1	187	213	181	974	186.679012	48525	39.77459	32	199	1870	60
P13L1	188	211	181	1036	186.62963	45510	34.269578	29	201	1880	60
P13L1	189	212	181	1056	191.493827	42115	30.898753000000003	25	202	1890	60
P13L1	190	212	181	1053	171.345679	49555	36.277452000000004	32	201	1900	60
P13L1	191	212	182	1053	171.358025	48008	34.218104	35	200	1910	60
P13L1	192	211	181	1078	192.012346	56375	41.209795	40	199	1920	60
P13L1	193	212	180	1077	171.209877	50645	37.021198999999996	34	202	1930	60
P13L1	194	212	180	1073	164.679012	50380	36.827484999999996	32	202	1940	60
P13L1	195	211	181	1110	184.987654	50042	35.617082	31	202	1950	60
P13L1	196	211	181	1143	150.308642	49507	33.495940000000004	35	201	1960	60
P13L1	197	210	181	1194	121.24691399999999	52994	34.864474	41	166	1970	60
P13L1	198	210	181	1185	170.012346	60741	39.987491999999996	42	199	1980	60
P13L1	199	210	181	1210	159.308642	56119	35.973718	40	201	1990	60
P13L1	200	210	180	1197	173.098765	51206	32.06387	34	201	2000	60
P13L1	201	211	180	1206	186.777778	53153	34.181994	34	202	2010	60
P13L1	202	211	180	1193	194.29629599999998	53913	35.562665	33	200	2020	60
P13L1	203	211	179	1195	193.308642	65824	43.333771999999996	43	199	2030	60
P13L1	204	211	179	1205	180.345679	56416	36.1873	42	201	2040	60
P13L1	205	211	181	1210	186.29629599999998	60785	38.964744	44	201	2050	60
P13L1	206	211	180	1234	177.41975300000001	64497	41.37075	47	201	2060	60
P13L1	207	211	180	1227	164.08642	58291	36.454659	47	200	2070	60
P13L1	208	211	179	1263	81.716049	56684	34.563415	54	120	2080	60
P13L1	209	211	178	1267	72.185185	61016	38.135	57	118	2090	60
P13L1	210	211	178	1265	73.876543	57896	35.302439	55	125	2100	60
P13L1	211	211	178	1258	73.654321	54444	33.197561	54	115	2110	60
P13L1	212	211	178	1251	79.061728	57433	36.863285999999995	54	123	2120	60
P13L1	213	212	178	1258	80.617284	58881	35.048214	57	125	2130	60
P13L1	214	211	178	1256	79.740741	58017	36.283302	55	130	2140	60
P13L1	215	211	180	1252	68.567901	52711	33.832478	49	120	2150	60
P13L1	216	211	180	1261	68.80246899999999	49516	30.192683000000002	49	113	2160	60
P13L1	217	210	181	1268	64.308642	48807	30.504375	47	118	2170	60
P13L1	218	211	181	1297	69.123457	51852	31.617072999999998	48	109	2180	60
P13L1	219	210	181	1270	62.234568	45101	27.500609999999998	45	100	2190	60
P13L1	220	210	181	1257	69.80246899999999	45127	27.516463	45	122	2200	60
P13L1	221	211	181	1270	74.888889	50479	30.779878000000004	49	124	2210	60
P13L1	222	212	181	1292	71.222222	49534	30.203659000000002	47	113	2220	60
P13L1	223	212	182	1296	73.259259	51715	31.533537	48	108	2230	60
P13L1	224	212	181	1271	81.44444399999999	52221	31.065437	51	127	2240	60
P13L1	225	213	182	1279	79.481481	55200	34.5	52	119	2250	60
P13L1	226	213	182	1275	73.037037	52784	31.400357	52	109	2260	60
P13L1	227	214	182	1274	78.222222	57521	35.07378	55	129	2270	60
P13L1	228	213	183	1278	83.37037	61053	38.158125	56	119	2280	60
P13L1	229	213	183	1269	86.80246899999999	63221	39.513125	58	130	2290	60
P13L1	230	213	183	1284	88.938272	61914	37.752439	56	124	2300	60
P13L1	231	213	182	1278	90.111111	60441	35.955384	57	137	2310	60
P13L1	232	213	183	1291	93.024691	67317	40.045806	61	126	2320	60
P13L1	233	212	183	1284	95.80246899999999	72778	44.376829	63	160	2330	60
P13L1	234	213	183	1280	96.753086	75579	46.084756	67	134	2340	60
P13L1	235	213	183	1293	97.95061700000001	73787	43.894706	65	145	2350	60
P13L1	236	213	183	1288	109.419753	75325	44.809637	65	167	2360	60
P13L1	237	213	183	1270	105.518519	79705	48.600609999999996	70	148	2370	60
P13L1	238	214	183	1282	103.27160500000001	81801	51.125625	70	162	2380	60
P13L1	239	214	183	1252	98.419753	72025	43.917683000000004	65	177	2390	60
P13L1	240	214	184	1267	109.30864199999999	82034	51.27125	71	151	2400	60
