pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
7	76	77	245	142	383	False	87.086420	14735	29.236111	38	131
7	76	78	249	137	383	False	119.135802	16967	35.128364	34	203
7	76	79	253	136	417	False	115.259259	17986	35.545455	34	174
7	76	80	255	135	437	False	70.308642	15832	29.984848	37	109
7	76	81	258	135	472	False	63.296296	14825	24.708333	36	96
7	76	82	260	134	496	False	48.876543	13373	21.534622	33	87
7	76	83	261	133	496	False	52.061728	15281	25.553512	35	80
7	76	84	262	132	489	False	45.407407	15495	26.947826	36	85
7	76	85	265	131	452	False	49.876543	14097	25.818681	35	94
7	76	86	269	130	255	False	42.074074	5310	15.710059	28	73
7	77	113	245	192	269	False	73.012346	11548	33.964706	45	121
7	77	114	246	194	238	False	38.802469	4715	14.597523	28	63
7	77	115	243	191	267	False	57.012346	10440	34.117647	43	92
7	77	116	236	194	360	False	64.716049	11114	23.202505	34	95
7	77	117	237	199	326	False	86.851852	12353	28.075000	38	147
7	77	118	235	196	348	False	70.333333	11378	24.627706	36	121
7	77	119	236	199	390	False	70.530864	14191	28.045455	39	114
7	77	120	242	196	399	False	101.098765	16967	33.664683	37	171
7	77	121	241	195	417	False	101.506173	17265	32.760911	38	158
7	77	122	240	193	440	False	70.629630	17653	32.038113	45	103
7	77	123	240	191	465	False	63.716049	17633	29.486622	43	101
7	77	124	240	193	468	False	75.172840	16695	26.754808	39	117
7	77	125	241	196	508	False	87.049383	19990	29.571006	40	122
7	77	126	240	197	532	False	69.123457	21397	31.699259	45	106
7	77	127	241	198	545	False	56.283951	17757	24.391484	40	91
7	77	128	242	198	575	False	58.259259	19293	24.639847	41	91
7	77	129	245	203	543	False	60.740741	20761	28.478738	46	97
7	77	130	246	205	541	False	49.925926	14606	19.345695	37	83
7	77	131	249	212	564	False	52.493827	16231	21.526525	37	88
7	78	162	248	95	442	False	167.444444	28835	54.715370	47	213
7	78	163	250	96	453	False	170.135802	28763	50.022609	47	213
7	78	164	252	95	451	False	179.419753	28152	51.092559	39	213
7	78	165	257	93	480	False	153.888889	27520	45.866667	43	213
7	78	166	256	89	513	False	112.617284	29048	46.476800	53	180
7	78	167	256	89	523	False	68.864198	25172	40.339744	52	112
7	78	168	257	90	536	False	68.716049	24154	37.160000	49	105
7	78	169	255	89	543	False	68.888889	27733	42.666154	55	106
7	78	170	252	89	536	False	67.037037	25940	38.429630	54	107
7	78	171	256	90	537	False	64.333333	23095	34.214815	49	100
7	78	172	255	88	521	False	61.876543	20661	33.110577	44	97
7	78	173	258	89	523	False	65.913580	22172	35.532051	46	98
7	78	174	258	89	520	False	64.679012	21034	33.708333	43	104
7	78	175	253	87	539	False	118.407407	22011	34.125581	30	177
7	78	176	251	87	536	False	103.160494	22488	33.315556	39	156
7	78	177	249	87	556	False	65.790123	21034	28.892857	44	103
7	78	178	248	85	578	False	59.197531	19904	27.340659	39	108
7	78	179	249	87	584	False	60.839506	21108	27.920635	42	92
7	78	180	254	86	573	False	66.962963	25143	35.816239	48	97
7	79	173	127	98	167	False	55.567901	7781	40.526042	50	91
7	79	174	127	99	187	False	52.604938	7289	30.626050	45	100
7	79	175	128	99	208	False	44.246914	6215	22.849265	37	81
7	79	176	130	97	217	False	112.765432	15450	53.460208	73	154
7	79	177	130	97	220	False	53.962963	8732	30.214533	47	88
7	79	178	131	97	267	False	52.061728	9239	27.014620	41	98
7	79	179	129	98	232	False	56.839506	9835	34.149306	47	95
7	79	180	129	98	256	False	109.790123	16005	49.551084	55	156
7	79	181	131	97	263	False	83.604938	13998	43.337461	55	125
7	79	182	132	96	267	False	90.913580	12776	39.432099	43	134
7	79	183	132	97	280	False	117.876543	19608	54.315789	66	178
7	79	184	132	97	273	False	64.567901	12984	37.964912	53	105
7	79	185	132	97	284	False	84.012346	13231	34.910290	50	121
7	79	186	133	97	293	False	63.518519	11426	30.068421	44	109
7	79	187	140	94	298	False	88.592593	17361	45.686842	61	123
7	79	188	141	93	305	False	111.271605	18675	49.144737	55	200
7	79	189	147	85	320	False	139.543210	17681	42.299043	34	213
7	79	190	147	85	330	False	149.839506	18823	44.923628	34	213
7	79	191	148	83	335	False	158.444444	20515	48.961814	36	213
7	80	22	74	117	492	False	42.283951	10916	17.749593	28	76
7	80	23	73	117	498	False	44.530864	11706	19.096248	29	83
7	80	24	73	118	500	False	47.592593	10706	16.702028	27	71
7	80	25	74	120	492	False	35.037037	8634	13.903382	24	65
7	80	26	74	121	490	False	41.382716	8926	14.396774	25	66
7	80	27	74	121	484	False	38.456790	9235	14.895161	27	68
7	80	28	74	123	479	False	37.283951	7844	12.672052	23	75
7	80	29	75	122	478	False	40.493827	10751	17.978261	28	80
7	80	30	74	124	492	False	79.851852	9968	16.181818	18	149
7	80	31	75	125	511	False	44.345679	12193	19.697900	28	76
7	80	32	74	125	539	False	48.000000	11127	15.390041	28	90
7	80	33	75	125	542	False	43.098765	10782	15.513669	26	74
7	80	34	75	125	538	False	45.481481	13556	20.232836	30	78
7	80	35	77	126	534	False	42.370370	13172	20.517134	30	89
7	80	36	76	127	513	False	45.444444	11345	17.671340	27	82
7	80	37	76	126	511	False	42.530864	12096	19.668293	29	82
7	80	38	74	126	511	False	42.382716	8794	12.580830	26	82
7	80	39	73	117	506	False	45.049383	12306	19.138414	30	73
7	81	50	242	224	185	False	37.061728	3865	16.104167	28	75
7	81	51	238	226	252	False	41.172840	5427	16.750000	28	73
7	81	52	237	227	320	False	40.000000	7465	18.662500	30	65
7	81	53	236	228	356	False	58.839506	9110	19.761388	28	93
7	81	54	235	229	375	False	44.135802	8220	17.830803	26	84
7	81	55	235	237	411	False	51.629630	11174	22.083004	32	82
7	81	56	235	236	438	False	45.876543	10138	19.273764	27	84
7	81	57	234	236	459	False	94.098765	12840	22.369338	21	166
7	81	58	234	237	476	False	85.049383	14841	25.810435	29	136
7	81	59	235	239	482	False	62.320988	12088	20.214047	28	107
7	81	60	236	242	511	False	67.111111	13629	21.032407	29	100
7	81	61	237	243	519	True	60.172840	16729	25.736923	37	106
7	81	62	238	242	537	True	55.938272	13510	20.074294	30	84
7	81	63	239	242	571	True	42.617284	15954	23.741071	32	74
7	81	64	246	243	585	True	48.308642	17737	25.705797	35	88
7	81	65	246	244	573	True	44.740741	16166	23.227011	34	90
7	81	66	254	247	517	True	43.530864	14490	23.221154	33	76
7	81	67	255	247	537	True	43.160494	11633	17.234074	28	99
7	82	58	210	61	328	False	49.407407	10492	26.361809	37	83
7	82	59	209	64	362	False	80.407407	14060	31.954545	38	134
7	82	60	210	64	389	False	89.481481	14931	30.977178	37	156
7	82	61	211	57	428	False	57.987654	17252	32.860952	46	92
7	82	62	212	56	457	False	50.987654	16081	29.238182	39	92
7	82	63	212	55	480	False	58.246914	15861	25.418269	40	94
7	82	64	212	54	484	False	59.086420	17409	29.308081	40	106
7	82	65	211	54	485	False	58.703704	15992	27.197279	37	89
7	82	66	212	53	486	False	53.333333	15353	25.846801	35	95
7	82	67	212	53	498	False	48.864198	13371	21.566129	32	85
7	82	68	212	53	486	False	52.765432	13373	20.637346	35	82
7	82	69	210	50	317	False	58.358025	1307	2.104670	4	98
7	82	70	212	49	531	False	74.098765	17360	26.873065	33	121
7	82	71	219	38	527	False	95.098765	19105	28.345697	35	158
7	82	72	219	37	552	False	102.160494	18178	24.935528	29	151
7	82	73	220	37	572	False	76.037037	17730	23.483444	33	121
7	82	74	224	33	614	False	86.802469	16012	19.084625	27	138
7	82	75	224	31	602	False	51.604938	16239	19.998768	34	87
7	83	116	152	124	479	False	52.506173	14059	22.494400	36	89
7	83	117	152	128	441	False	49.296296	12892	21.486667	38	82
7	83	118	152	130	449	False	66.555556	14088	23.480000	37	105
7	83	119	158	123	541	False	45.580247	12162	16.706044	30	83
7	83	120	152	128	538	False	49.555556	14418	19.804945	35	85
7	83	121	152	128	537	False	49.790123	13893	19.162759	32	82
7	83	122	150	128	548	False	53.209877	13725	16.902709	35	92
7	83	123	149	128	539	False	49.765432	14379	19.019841	35	83
7	83	124	147	129	529	False	57.765432	16961	24.369253	38	96
7	83	125	146	129	522	False	47.469136	12685	17.520718	33	84
7	83	126	145	129	549	False	83.592593	17951	24.760000	34	127
7	83	127	145	129	585	False	46.913580	15511	19.885897	34	85
7	83	128	144	129	578	False	50.234568	16355	20.887612	36	86
7	83	129	145	129	577	False	60.827160	21602	28.574074	44	111
7	83	130	144	127	609	False	49.962963	15990	20.447570	33	93
7	83	131	144	127	591	False	49.222222	17047	22.912634	34	82
7	83	132	143	127	586	False	47.222222	15525	20.032258	33	91
7	83	133	143	125	586	False	73.888889	15529	20.063307	30	127
7	84	144	213	106	595	False	56.456790	19844	25.838542	39	101
7	84	145	213	103	576	False	55.074074	18092	23.344516	40	91
7	84	146	212	96	600	False	54.888889	19511	26.224462	38	89
7	84	147	212	87	593	False	63.814815	22241	29.893817	42	94
7	84	148	212	84	589	False	66.641975	19119	25.697581	35	100
7	84	149	210	82	604	False	53.604938	18289	23.598710	36	81
7	84	150	205	83	626	False	59.666667	20079	24.911911	38	93
7	84	151	202	83	625	False	48.913580	18619	23.901155	35	82
7	84	152	202	83	592	False	58.345679	21008	29.016575	40	96
7	84	153	206	80	618	False	53.543210	16383	18.831034	35	90
7	84	154	211	76	606	False	51.333333	20300	27.581522	39	93
7	84	155	211	77	627	False	52.641975	18132	22.665000	35	82
7	84	156	212	78	645	False	54.802469	19918	23.214452	38	91
7	84	157	214	77	657	False	53.135802	17041	18.323656	35	87
7	84	158	217	73	678	False	52.888889	17904	19.272336	35	92
7	84	159	220	67	684	False	52.592593	20370	22.658509	37	96
7	84	160	222	55	684	False	54.506173	19775	22.887731	34	89
7	84	161	221	53	666	False	47.308642	17132	20.766061	31	78
7	85	172	57	155	417	False	77.209877	18335	33.215580	48	130
7	85	173	51	149	449	False	141.740741	20646	37.402174	31	213
7	85	174	50	150	455	False	160.691358	23626	41.160279	30	213
7	85	175	48	150	486	False	153.864198	23176	39.016835	26	213
7	85	176	49	152	498	False	124.962963	22711	34.940000	37	195
7	85	177	48	152	519	False	91.283951	22595	33.523739	44	130
7	85	178	48	151	544	False	135.641975	23722	32.674931	33	213
7	85	179	47	151	555	False	128.160494	25307	36.256447	35	198
7	85	180	48	151	609	False	182.185185	27741	35.565385	25	213
7	85	181	48	151	612	False	167.320988	24749	31.648338	23	213
7	85	182	47	150	631	False	84.345679	23431	27.927294	37	123
7	85	183	47	150	643	False	165.814815	29963	35.712753	28	213
7	85	184	47	152	681	False	164.345679	32516	38.848268	30	213
7	85	185	55	158	720	False	185.691358	27438	28.761006	22	213
7	85	186	47	154	732	False	179.654321	25989	27.385669	20	213
7	85	187	46	153	746	False	168.197531	36874	38.530825	35	213
7	85	188	45	153	768	False	138.333333	33537	35.080544	32	203
7	85	189	43	152	784	False	132.530864	32441	32.835020	34	210
7	86	15	70	15	476	False	79.469136	11390	17.577160	24	144
7	86	16	75	20	782	False	39.271605	6164	5.350694	19	76
7	86	17	75	20	763	False	45.753086	9132	8.160858	22	79
7	86	18	75	21	820	False	43.185185	11493	9.976562	23	79
7	86	19	75	22	796	False	47.037037	14651	12.684848	29	89
7	86	20	75	24	795	False	41.444444	11543	10.287879	24	82
7	86	21	73	25	785	False	48.456790	13979	12.836547	26	77
7	86	22	72	25	797	False	45.086420	15308	14.069853	28	80
7	86	23	72	25	795	False	41.716049	13818	12.688705	26	77
7	86	24	72	26	791	False	52.049383	14996	13.365419	28	83
7	86	25	71	26	790	False	116.123457	12625	11.312724	14	179
7	86	26	71	27	847	False	46.432099	17891	16.459062	27	93
7	86	27	71	27	874	False	57.925926	21677	18.816840	31	100
7	86	28	72	27	852	False	50.172840	19154	17.117069	30	90
7	86	29	71	26	814	False	53.382716	20086	17.933929	33	81
7	86	30	71	24	757	False	49.111111	15992	15.451208	29	85
7	86	31	70	16	424	False	45.913580	8975	15.828924	28	82
7	87	18	115	60	178	False	23.382716	1890	8.437500	17	54
7	87	19	113	61	216	False	40.049383	3722	12.923611	24	76
7	87	20	112	59	435	False	50.283951	9088	15.197324	28	76
7	87	21	114	56	483	False	53.308642	12910	20.689103	33	94
7	87	22	105	54	485	False	52.074074	15354	25.590000	37	84
7	87	23	105	54	489	False	52.679012	13505	20.808937	35	80
7	87	24	103	54	478	False	56.481481	15119	25.240401	38	83
7	87	25	103	54	465	False	49.666667	12870	22.421603	33	88
7	87	26	102	54	471	False	48.617284	12393	20.724080	32	103
7	87	27	102	54	472	False	50.703704	11770	18.892456	33	95
7	87	28	99	52	457	False	42.358025	10202	17.866900	28	71
7	87	29	93	50	455	False	52.345679	15034	26.329247	38	91
7	87	30	89	53	451	False	90.617284	12875	22.548161	25	165
7	87	31	86	54	490	False	51.074074	15074	25.377104	35	87
7	87	32	82	54	513	False	50.913580	17140	27.824675	38	78
7	87	33	80	54	546	False	46.962963	14415	20.741007	32	83
7	87	34	75	52	559	False	51.308642	18193	26.404935	38	89
7	88	51	186	59	398	False	76.308642	15383	30.521825	41	122
7	88	52	186	61	421	False	71.098765	15170	26.520979	41	112
7	88	53	184	60	467	False	60.802469	16619	26.761675	42	103
7	88	54	184	61	477	False	63.543210	18051	30.388889	43	104
7	88	55	180	62	490	False	75.518519	20313	30.048817	48	132
7	88	56	184	59	505	False	62.234568	17086	25.312593	40	97
7	88	57	185	58	525	False	59.432099	18651	26.568376	42	98
7	88	58	185	57	536	False	70.580247	24061	35.805060	50	107
7	88	59	182	60	551	False	60.901235	20749	29.811782	44	98
7	88	60	182	61	543	False	57.024691	19800	29.729730	41	98
7	88	61	182	61	527	False	66.851852	23459	38.082792	48	96
7	88	62	183	62	530	False	58.938272	19289	29.998445	41	92
7	88	63	183	63	543	False	138.024691	21351	32.010495	27	202
7	88	64	183	61	569	False	92.000000	21541	30.816881	36	137
7	88	65	183	60	579	False	66.975309	18735	25.734890	35	94
7	88	66	183	56	628	False	64.987654	19310	23.780788	36	118
7	88	67	181	52	661	False	53.481481	18569	21.343678	34	91
7	89	90	132	117	171	False	60.333333	6650	29.555556	44	103
7	89	91	133	117	216	False	52.271605	7458	27.520295	40	85
7	89	92	134	117	210	False	65.913580	9215	35.996094	47	105
7	89	93	138	119	195	False	55.617284	6248	26.033333	34	98
7	89	94	138	118	147	False	24.172840	2401	14.207101	20	56
7	89	95	137	118	145	False	30.444444	3152	18.650888	26	58
7	89	96	137	118	134	False	33.987654	3244	20.794872	27	72
7	89	97	137	117	133	False	29.074074	2608	16.717949	24	74
7	89	98	137	117	141	False	32.296296	3228	19.100592	27	64
7	89	99	141	115	155	False	43.037037	4994	27.439560	36	71
7	89	100	140	117	154	False	45.580247	4722	24.091837	38	84
7	89	101	144	116	150	False	50.691358	5046	25.876923	40	83
7	89	102	147	115	146	False	46.567901	4542	24.956044	34	86
7	89	103	150	111	142	False	44.592593	4925	29.315476	38	91
7	89	104	151	109	133	False	43.370370	3972	22.066667	39	75
7	89	105	151	106	133	False	46.456790	4987	30.224242	42	106
7	89	106	149	105	127	False	49.555556	4934	29.903030	44	111
7	90	139	152	90	257	False	38.790123	6248	19.283951	32	69
7	90	140	151	89	292	False	100.172840	12275	30.764411	35	181
7	90	141	153	87	350	False	118.333333	15362	33.468410	33	184
7	90	142	155	82	377	False	95.827160	16602	34.372671	40	146
7	90	143	146	84	507	False	55.592593	17596	27.154321	41	94
7	90	144	147	83	543	False	55.703704	17873	25.532857	39	98
7	90	145	145	78	563	False	123.938272	21959	32.677083	30	193
7	90	146	143	74	590	False	48.740741	16600	21.986755	35	90
7	90	147	142	72	605	False	62.197531	22397	29.625661	43	116
7	90	148	142	72	603	False	59.703704	22457	30.847527	41	93
7	90	149	138	67	565	False	52.851852	16836	22.269841	37	100
7	90	150	138	65	591	False	55.666667	19542	24.926020	40	99
7	90	151	135	64	573	False	51.864198	20061	28.576923	40	91
7	90	152	133	64	582	False	56.185185	20496	28.153846	41	92
7	90	153	133	62	598	False	86.580247	22242	29.459603	37	123
7	90	154	132	60	620	False	100.469136	23926	30.674359	34	149
7	90	155	132	56	643	False	139.975309	25161	31.217122	30	211
7	91	163	93	200	172	False	67.530864	6516	22.625000	49	111
7	91	164	92	199	318	False	80.580247	17812	44.530000	59	117
7	91	165	91	199	407	False	84.037037	21869	41.340265	59	123
7	91	166	89	196	490	False	93.135802	31173	49.956731	69	130
7	91	167	86	195	554	False	91.975309	35248	50.643678	68	133
7	91	168	86	198	634	False	93.604938	40428	52.165161	68	147
7	91	169	85	199	696	False	98.666667	34274	38.466891	49	140
7	91	170	84	201	739	False	80.432099	33608	36.411701	49	129
7	91	171	85	208	770	False	69.839506	30911	31.191726	45	107
7	91	172	85	208	831	False	69.938272	32129	30.425189	43	108
7	91	173	85	212	882	False	75.876543	35254	30.522944	45	112
7	91	174	84	212	891	False	71.370370	33976	27.826372	44	104
7	91	175	83	209	859	False	69.814815	32757	29.247321	43	111
7	91	176	78	205	856	False	66.666667	33449	29.811943	46	101
7	91	177	74	203	873	False	68.074074	31375	27.521930	41	106
7	91	178	73	201	882	False	52.382716	26286	23.057895	36	86
7	91	179	72	200	889	False	68.864198	28837	26.167877	35	110
7	92	191	207	193	397	False	124.962963	19282	37.080769	40	205
7	92	192	207	189	288	False	90.358025	12659	33.313158	38	211
7	92	193	206	193	449	False	120.481481	19241	32.068333	36	193
7	92	194	208	187	373	False	92.765432	16678	34.745833	41	148
7	92	195	208	186	388	False	92.666667	17822	35.644000	46	160
7	92	196	209	186	392	False	95.283951	20935	43.614583	53	134
7	92	197	209	186	437	False	78.543210	18572	34.014652	44	111
7	92	198	210	184	487	False	77.296296	25152	42.775510	55	118
7	92	199	210	184	505	False	80.629630	24710	39.790660	51	125
7	92	200	210	184	511	False	64.407407	22674	35.208075	50	112
7	92	201	210	185	496	False	63.123457	22962	38.656566	51	97
7	92	202	209	184	507	False	55.851852	19632	31.870130	43	94
7	92	203	208	181	497	False	64.358025	22507	36.243156	50	97
7	92	204	208	177	497	False	90.222222	20205	31.374224	40	144
7	92	205	207	175	512	False	62.308642	18382	27.559220	43	102
7	92	206	205	168	551	False	52.518519	18600	26.956522	40	84
7	92	207	205	168	536	False	57.604938	19535	29.287856	41	100
7	93	18	119	34	599	False	42.333333	10856	13.935815	25	75
7	93	19	121	34	600	False	47.074074	14537	19.382667	29	79
7	93	20	124	34	600	False	32.975309	9130	11.660281	22	74
7	93	21	128	33	591	False	53.925926	13572	18.000000	29	81
7	93	22	130	31	633	False	120.839506	17484	21.665428	21	204
7	93	23	131	29	646	False	49.024691	17703	23.604000	31	79
7	93	24	144	29	653	False	46.691358	14064	15.644049	30	81
7	93	25	145	27	649	False	45.827160	12425	13.867188	28	79
7	93	26	146	26	648	False	47.308642	14034	15.628062	30	80
7	93	27	145	25	635	False	54.654321	18740	22.309524	36	83
7	93	28	140	20	695	False	44.037037	15700	16.918103	30	68
7	93	29	146	29	615	False	51.098765	17400	21.614907	36	88
7	93	30	146	24	622	False	47.481481	15709	19.490074	32	87
7	93	31	147	21	595	False	47.518519	16215	20.922581	34	88
7	93	32	148	19	453	False	90.407407	15529	28.234545	30	150
7	93	33	146	15	480	False	46.283951	12512	20.180645	33	85
7	94	43	84	119	148	False	32.654321	3326	19.680473	26	68
7	94	44	81	119	242	False	38.740741	4019	12.481366	24	75
7	94	45	79	119	285	False	39.061728	6634	19.397661	28	68
7	94	46	76	118	341	False	36.691358	7087	17.806533	25	76
7	94	47	71	116	375	False	86.592593	11251	24.352814	25	132
7	94	48	68	113	393	False	68.209877	12009	24.811983	31	116
7	94	49	63	119	402	False	49.148148	10393	20.539526	31	85
7	94	50	61	120	440	False	135.827160	17860	32.355072	26	213
7	94	51	60	122	470	False	127.111111	16860	29.424084	23	207
7	94	52	60	122	491	False	80.802469	17984	31.331010	35	126
7	94	53	60	124	513	False	53.283951	16413	26.302885	37	94
7	94	54	58	125	525	False	51.629630	15218	23.484568	34	82
